t,n
00:04:20,1
00:09:19,1
00:14:18,1
00:19:16,1
00:24:15,1
00:29:14,1
00:34:13,1
00:39:12,1
00:44:10,1
00:49:09,1
00:54:08,1
00:59:07,1
01:04:06,1
01:09:04,1
01:14:03,1
01:19:02,1
01:24:01,1
01:29:00,1
01:33:58,1
01:38:57,1
01:43:56,1
01:48:55,1
01:53:54,1
01:58:52,1
02:03:51,1
02:08:50,1
02:13:49,1
02:18:48,1
02:23:46,1
02:28:45,1
02:33:44,1
02:38:43,0
02:43:42,1
02:48:40,1
02:53:39,1
02:58:38,1
03:03:37,1
03:08:36,1
03:13:34,1
03:18:33,1
03:23:32,1
03:28:31,1
03:33:30,1
03:38:28,1
03:43:27,2
03:48:26,1
03:53:25,1
03:58:24,1
04:03:22,1
04:08:21,1
04:13:20,1
04:18:19,1
04:23:18,1
04:28:16,1
04:33:15,1
04:38:14,1
04:43:13,1
04:48:12,1
04:53:10,1
04:58:09,1
05:03:08,1
05:08:07,1
05:13:06,0
05:18:04,1
05:23:03,1
05:28:02,1
05:33:01,1
05:38:00,1
05:42:58,1
05:47:57,1
05:52:56,1
05:57:55,1
06:02:54,1
06:07:52,1
06:12:51,1
06:17:50,1
06:22:49,1
06:27:48,1
06:32:46,1
06:37:45,1
06:42:44,1
06:47:43,1
06:52:42,1
06:57:40,1
07:02:39,1
07:07:38,1
07:12:37,1
07:17:36,1
07:22:34,1
07:27:33,1
07:32:32,1
07:37:31,1
07:42:30,1
07:47:28,1
07:52:27,1
07:57:26,1
08:02:25,1
08:07:24,1
08:12:22,1
08:17:21,1
08:22:20,1
08:27:19,1
08:32:18,1
08:37:16,1
08:42:15,14
08:47:14,3
08:52:13,1
08:57:12,1
09:02:10,1
09:07:09,3
09:12:08,1
09:17:07,1
09:22:06,1
09:27:04,1
09:32:03,1
09:37:02,2
09:42:01,1
09:47:00,3
09:51:59,2
09:56:57,1
10:01:56,0
10:06:55,2
10:11:54,3
10:16:53,2
10:21:51,4
10:26:50,1
10:31:49,4
10:36:48,5
10:41:47,2
10:46:45,1
10:51:44,2
10:56:43,1
11:01:42,7
11:06:41,4
11:11:40,3
11:16:38,7
11:21:37,2
11:26:36,3
11:31:35,8
11:36:34,0
11:41:32,3
11:46:31,5
11:51:30,6
11:56:29,1
12:01:28,9
12:06:26,4
12:11:25,10
12:16:24,12
12:21:23,7
12:26:22,3
12:31:20,3
12:36:19,2
12:41:18,2
12:46:17,4
12:51:16,8
12:56:15,3
13:01:13,4
13:06:12,5
13:11:11,25
13:16:10,5
13:21:09,4
13:26:07,3
13:31:06,10
13:36:05,3
13:41:04,4
13:46:03,5
13:51:01,2
13:56:00,3
14:00:59,4
14:05:58,3
14:10:57,1
14:15:55,2
14:20:54,5
14:25:53,4
14:30:52,5
14:35:51,2
14:40:50,8
14:45:48,5
14:50:47,5
14:55:46,4
15:00:45,8
15:05:44,3
15:10:42,5
15:15:41,1
15:20:40,7
15:25:39,3
15:30:37,3
15:35:36,2
15:40:35,3
15:45:38,3
15:50:33,0
15:55:31,4
16:00:30,4
16:05:29,7
16:10:28,4
16:15:27,1
16:20:25,2
16:25:24,4
16:30:23,3
16:35:22,3
16:40:21,2
16:45:19,13
16:50:18,2
16:55:17,2
17:00:16,3
17:05:15,11
17:10:13,1
17:15:12,12
17:20:11,1
17:25:10,0
17:30:09,2
17:35:07,1
17:40:06,2
17:45:05,2
17:50:04,3
17:55:03,1
18:00:01,1
18:05:00,5
18:09:59,1
18:14:58,2
18:19:57,3
18:24:55,1
18:29:54,1
18:34:53,3
18:39:52,2
18:44:51,1
18:49:49,2
18:54:48,4
18:59:47,3
19:04:46,2
19:09:45,4
19:14:43,1
19:19:42,1
19:24:41,1
19:29:40,1
19:34:39,1
19:39:37,1
19:44:36,2
19:49:35,1
19:54:34,2
19:59:33,1
20:04:31,2
20:09:30,1
20:14:29,3
20:19:28,2
20:24:27,0
20:29:26,1
20:34:24,3
20:39:23,1
20:44:22,1
20:49:21,3
20:54:20,1
20:59:18,1
21:04:17,1
21:09:16,1
21:14:15,1
21:19:13,0
21:24:12,1
21:29:11,1
21:34:10,1
21:39:09,1
21:44:07,1
21:49:06,1
21:54:05,1
21:59:04,1
22:04:03,1
22:09:01,1
22:14:00,1
22:18:59,1
22:23:58,1
22:28:57,1
22:33:55,1
22:38:54,1
22:43:53,1
22:48:52,1
22:53:51,1
22:58:49,1
23:03:48,1
23:08:47,1
23:13:46,1
23:18:45,1
23:23:44,1
23:28:42,1
23:33:41,1
23:38:40,1
23:43:39,1
23:48:37,1
23:53:36,1
23:58:35,1
