t,n
00:02:30,1
00:07:29,1
00:12:28,1
00:17:27,1
00:22:25,1
00:27:24,1
00:32:23,1
00:37:22,1
00:42:21,1
00:47:19,1
00:52:18,1
00:57:17,1
01:02:16,1
01:07:15,1
01:12:13,1
01:17:12,1
01:22:11,1
01:27:10,1
01:32:09,1
01:37:07,1
01:42:06,1
01:47:05,1
01:52:04,1
01:57:03,1
02:02:01,1
02:07:00,1
02:11:59,1
02:16:58,1
02:21:57,1
02:26:55,1
02:31:54,1
02:36:53,1
02:41:52,1
02:46:51,1
02:51:49,1
02:56:48,1
03:01:47,1
03:06:46,1
03:11:45,1
03:16:43,1
03:21:42,1
03:26:41,1
03:31:40,1
03:36:39,1
03:41:37,1
03:46:36,1
03:51:35,1
03:56:34,1
04:01:33,1
04:06:31,1
04:11:30,1
04:16:29,1
04:21:28,1
04:26:27,1
04:31:25,1
04:36:24,1
04:41:23,1
04:46:22,1
04:51:21,1
04:56:19,1
05:01:18,0
05:06:17,1
05:11:16,1
05:16:15,1
05:21:13,1
05:26:12,1
05:31:11,1
05:36:10,1
05:41:09,1
05:46:07,0
05:51:06,1
05:56:05,1
06:01:04,1
06:06:03,1
06:11:01,1
06:16:00,1
06:20:59,1
06:25:58,1
06:30:57,1
06:35:55,0
06:40:54,1
06:45:53,1
06:50:52,1
06:55:51,1
07:00:50,1
07:05:48,1
07:10:47,1
07:15:46,1
07:20:45,1
07:25:43,1
07:30:42,1
07:35:41,1
07:40:40,1
07:45:39,1
07:50:37,1
07:55:36,1
08:00:35,1
08:05:34,7
08:10:33,9
08:15:31,1
08:20:30,1
08:25:29,1
08:30:28,1
08:35:27,1
08:40:25,11
08:45:24,4
08:50:23,2
08:55:22,11
09:00:21,2
09:05:19,1
09:10:18,2
09:15:17,1
09:20:16,1
09:25:15,1
09:30:13,6
09:35:12,1
09:40:11,1
09:45:10,1
09:50:09,4
09:55:07,2
10:00:06,3
10:05:05,5
10:10:04,7
10:15:03,4
10:20:01,4
10:25:00,3
10:29:59,6
10:34:58,4
10:39:57,4
10:44:55,5
10:49:54,6
10:54:53,3
10:59:52,3
11:04:51,5
11:09:49,1
11:14:48,5
11:19:47,6
11:24:46,4
11:29:45,12
11:34:44,3
11:39:42,11
11:44:41,7
11:49:40,8
11:54:39,5
11:59:38,5
12:04:36,4
12:09:35,3
12:14:34,8
12:19:33,20
12:24:32,7
12:29:30,4
12:34:29,5
12:39:28,7
12:44:27,10
12:49:26,7
12:54:24,16
12:59:23,13
13:04:22,9
13:09:21,6
13:14:20,4
13:19:18,6
13:24:17,8
13:29:16,6
13:34:15,8
13:39:13,1
13:44:12,6
13:49:11,6
13:54:10,7
13:59:09,12
14:04:08,10
14:09:06,4
14:14:05,7
14:19:04,6
14:24:03,13
14:29:02,13
14:34:00,13
14:38:59,6
14:43:58,4
14:48:57,10
14:53:56,8
14:58:54,4
15:03:53,10
15:08:52,9
15:13:51,5
15:18:50,1
15:23:48,3
15:28:47,3
15:33:46,3
15:38:45,2
15:43:44,7
15:48:42,1
15:53:41,1
15:58:40,3
16:03:39,1
16:08:38,5
16:13:36,9
16:18:35,4
16:23:34,2
16:28:33,2
16:33:32,1
16:38:30,5
16:43:29,3
16:48:28,4
16:53:27,2
16:58:26,3
17:03:24,3
17:08:23,2
17:13:22,6
17:18:21,3
17:23:20,3
17:28:18,2
17:33:17,4
17:38:16,4
17:43:15,1
17:48:14,4
17:53:13,6
17:58:11,2
18:03:10,2
18:08:09,1
18:13:08,2
18:18:07,1
18:23:05,2
18:28:04,2
18:33:03,2
18:38:02,1
18:43:01,5
18:47:59,1
18:52:58,1
18:57:57,1
19:02:56,2
19:07:55,1
19:12:53,2
19:17:52,1
19:22:51,1
19:27:50,4
19:32:49,5
19:37:47,1
19:42:46,1
19:47:45,2
19:52:44,2
19:57:42,2
20:02:41,4
20:07:40,1
20:12:39,2
20:17:38,1
20:22:37,1
20:27:35,1
20:32:34,1
20:37:33,1
20:42:32,4
20:47:31,1
20:52:29,1
20:57:28,1
21:02:27,1
21:07:26,1
21:12:25,1
21:17:23,1
21:22:22,1
21:27:21,1
21:32:20,1
21:37:19,1
21:42:17,1
21:47:16,1
21:52:15,1
21:57:14,1
22:02:13,1
22:07:11,1
22:12:10,1
22:17:09,1
22:22:08,1
22:27:07,1
22:32:05,1
22:37:04,1
22:42:03,1
22:47:02,1
22:52:01,1
22:56:59,1
23:01:58,1
23:06:57,1
23:11:56,1
23:16:55,1
23:21:53,1
23:26:52,1
23:31:51,1
23:36:50,1
23:41:49,1
23:46:47,1
23:51:46,1
23:56:45,1
