t,n
00:01:51,1
00:06:50,1
00:11:49,1
00:16:48,1
00:21:47,1
00:26:46,1
00:31:44,1
00:36:43,1
00:41:42,1
00:46:41,1
00:51:39,1
00:56:38,1
01:01:37,1
01:06:36,1
01:11:35,1
01:16:34,1
01:21:32,1
01:26:31,2
01:31:30,2
01:36:29,2
01:41:28,1
01:46:26,1
01:51:25,1
01:56:24,1
02:01:23,1
02:06:22,1
02:11:20,2
02:16:19,1
02:21:18,1
02:26:17,3
02:31:16,1
02:36:15,1
02:41:13,1
02:46:12,1
02:51:11,1
02:56:10,2
03:01:08,0
03:06:07,1
03:11:06,1
03:16:05,1
03:21:04,1
03:26:02,1
03:31:01,1
03:36:00,1
03:40:59,1
03:45:58,1
03:50:56,1
03:55:55,1
04:00:54,1
04:05:53,1
04:10:52,1
04:15:50,2
04:20:49,1
04:25:48,1
04:30:47,2
04:35:46,2
04:40:44,1
04:45:43,1
04:50:42,1
04:55:41,1
05:00:40,1
05:05:38,1
05:10:37,1
05:15:36,1
05:20:35,1
05:25:34,1
05:30:33,1
05:35:31,1
05:40:30,1
05:45:29,1
05:50:28,1
05:55:27,1
06:00:25,1
06:05:24,2
06:10:23,1
06:15:22,1
06:20:21,1
06:25:19,1
06:30:18,1
06:35:17,1
06:40:16,1
06:45:15,1
06:50:13,1
06:55:12,2
07:00:11,2
07:05:10,1
07:10:08,1
07:15:07,1
07:20:06,1
07:25:05,1
07:30:04,1
07:35:02,1
07:40:01,1
07:45:00,1
07:49:59,1
07:54:58,1
07:59:57,1
08:04:55,1
08:09:54,1
08:14:53,1
08:19:52,1
08:24:51,1
08:29:49,13
08:34:48,5
08:39:47,1
08:44:46,1
08:49:45,1
08:54:43,4
08:59:42,1
09:04:41,1
09:09:40,4
09:14:39,1
09:19:37,1
09:24:36,1
09:29:35,2
09:34:34,1
09:39:33,1
09:44:31,1
09:49:30,1
09:54:29,1
09:59:28,1
10:04:27,1
10:09:25,4
10:14:24,1
10:19:23,2
10:24:22,2
10:29:21,1
10:34:20,1
10:39:18,1
10:44:17,2
10:49:16,1
10:54:15,1
10:59:14,2
11:04:12,3
11:09:11,7
11:14:10,1
11:19:09,1
11:24:08,4
11:29:06,2
11:34:05,1
11:39:04,1
11:44:03,3
11:49:02,3
11:54:01,1
11:58:59,9
12:03:58,1
12:08:57,1
12:13:56,2
12:18:54,1
12:23:53,3
12:28:52,3
12:33:51,4
12:38:50,1
12:43:48,3
12:48:47,2
12:53:46,2
12:58:45,3
13:03:44,2
13:08:42,3
13:13:41,2
13:18:40,5
13:23:39,1
13:28:38,2
13:33:36,1
13:38:35,2
13:43:34,1
13:48:33,1
13:53:32,1
13:58:30,3
14:03:29,7
14:08:28,1
14:13:27,2
14:18:26,5
14:23:24,2
14:28:23,1
14:33:22,3
14:38:21,4
14:43:20,1
14:48:18,3
14:53:17,1
14:58:16,1
15:03:15,2
15:08:14,2
15:13:13,6
15:18:11,2
15:23:10,1
15:28:09,1
15:33:08,1
15:38:06,2
15:43:05,1
15:48:04,6
15:53:03,6
15:58:02,5
16:03:01,3
16:07:59,1
16:12:58,3
16:17:57,2
16:22:56,3
16:27:55,2
16:32:53,2
16:37:52,1
16:42:51,1
16:47:50,2
16:52:49,4
16:57:47,1
17:02:46,2
17:07:45,5
17:12:44,2
17:17:43,1
17:22:41,1
17:27:40,3
17:32:39,1
17:37:38,2
17:42:37,1
17:47:35,1
17:52:34,4
17:57:33,1
18:02:32,1
18:07:31,2
18:12:29,3
18:17:28,2
18:22:27,5
18:27:26,1
18:32:25,2
18:37:23,2
18:42:22,1
18:47:21,2
18:52:20,2
18:57:19,1
19:02:17,3
19:07:16,2
19:12:15,2
19:17:14,2
19:22:13,1
19:27:11,0
19:32:10,1
19:37:09,2
19:42:08,2
19:47:07,5
19:52:05,1
19:57:04,1
20:02:03,2
20:07:02,1
20:12:01,2
20:16:59,1
20:21:58,2
20:26:57,1
20:31:56,1
20:36:55,1
20:41:53,1
20:46:52,2
20:51:51,3
20:56:50,1
21:01:49,1
21:06:47,1
21:11:46,1
21:16:45,1
21:21:44,1
21:26:43,1
21:31:41,1
21:36:40,1
21:41:39,1
21:46:38,1
21:51:37,1
21:56:35,1
22:01:34,1
22:06:33,1
22:11:32,1
22:16:31,1
22:21:30,1
22:26:28,1
22:31:27,1
22:36:26,1
22:41:25,1
22:46:23,1
22:51:22,1
22:56:21,1
23:01:20,1
23:06:19,1
23:11:17,1
23:16:16,1
23:21:15,1
23:26:14,1
23:31:13,1
23:36:11,1
23:41:10,1
23:46:09,1
23:51:08,1
23:56:07,1
