t,n
00:00:06,3
00:05:05,1
00:10:04,2
00:15:03,1
00:20:01,1
00:25:00,2
00:29:59,1
00:34:58,2
00:39:57,1
00:44:55,1
00:49:54,1
00:54:53,1
00:59:52,1
01:04:51,2
01:09:49,1
01:14:48,2
01:19:47,1
01:24:46,1
01:29:45,2
01:34:44,1
01:39:42,1
01:44:41,1
01:49:40,2
01:54:39,1
01:59:38,1
02:04:36,1
02:09:35,2
02:14:34,0
02:19:33,2
02:24:32,1
02:29:30,1
02:34:29,1
02:39:28,2
02:44:27,1
02:49:26,1
02:54:25,1
02:59:23,1
03:04:22,1
03:09:21,1
03:14:20,2
03:19:19,2
03:24:17,2
03:29:16,1
03:34:15,1
03:39:14,1
03:44:13,1
03:49:11,1
03:54:10,1
03:59:09,1
04:04:08,1
04:09:07,1
04:14:05,1
04:19:04,1
04:24:03,1
04:29:02,1
04:34:01,1
04:38:59,2
04:43:58,2
04:48:57,1
04:53:56,1
04:58:55,2
05:03:53,1
05:08:52,2
05:13:51,1
05:18:50,1
05:23:49,1
05:28:47,1
05:33:46,2
05:38:45,1
05:43:44,1
05:48:43,1
05:53:41,1
05:58:40,1
06:03:39,1
06:08:38,1
06:13:37,1
06:18:35,2
06:23:34,1
06:28:33,1
06:33:32,1
06:38:31,1
06:43:29,1
06:48:28,1
06:53:27,1
06:58:26,1
07:03:25,1
07:08:23,1
07:13:22,1
07:18:21,1
07:23:20,1
07:28:19,1
07:33:17,1
07:38:16,1
07:43:15,1
07:48:14,1
07:53:13,1
07:58:11,1
08:03:10,1
08:08:09,1
08:13:08,1
08:18:07,1
08:23:05,1
08:28:04,1
08:33:03,1
08:38:02,1
08:43:01,1
08:47:59,1
08:52:58,2
08:57:57,1
09:02:56,3
09:07:55,1
09:12:53,1
09:17:52,12
09:22:51,6
09:27:50,4
09:32:49,3
09:37:47,1
09:42:46,5
09:47:45,2
09:52:44,2
09:57:43,1
10:02:41,3
10:07:40,3
10:12:39,1
10:17:38,2
10:22:37,3
10:27:35,1
10:32:34,2
10:37:33,2
10:42:32,4
10:47:31,5
10:52:29,2
10:57:28,3
11:02:27,10
11:07:26,5
11:12:25,8
11:17:23,4
11:22:22,5
11:27:21,5
11:32:20,3
11:37:19,5
11:42:17,2
11:47:16,6
11:52:15,8
11:57:14,7
12:02:13,11
12:07:11,3
12:12:10,2
12:17:09,4
12:22:08,5
12:27:07,7
12:32:05,7
12:37:04,4
12:42:03,4
12:47:02,2
12:52:01,9
12:56:59,6
13:01:58,6
13:06:57,3
13:11:56,13
13:16:55,3
13:21:53,4
13:26:52,6
13:31:51,2
13:36:50,6
13:41:49,11
13:46:48,2
13:51:46,2
13:56:45,4
14:01:44,3
14:06:43,4
14:11:42,5
14:16:40,7
14:21:39,4
14:26:38,17
14:31:37,4
14:36:35,6
14:41:34,5
14:46:33,6
14:51:32,9
14:56:31,6
15:01:30,16
15:06:28,8
15:11:27,5
15:16:26,5
15:21:25,2
15:26:24,10
15:31:22,5
15:36:21,2
15:41:20,4
15:46:19,1
15:51:18,5
15:56:16,7
16:01:15,3
16:06:14,1
16:11:13,3
16:16:12,5
16:21:10,9
16:26:09,1
16:31:08,4
16:36:07,3
16:41:06,3
16:46:04,2
16:51:03,1
16:56:02,5
17:01:01,2
17:06:00,2
17:10:58,4
17:15:57,2
17:20:56,2
17:25:55,5
17:30:54,1
17:35:52,3
17:40:51,3
17:45:50,2
17:50:49,1
17:55:48,1
18:00:47,2
18:05:45,2
18:10:44,2
18:15:43,1
18:20:42,2
18:25:41,1
18:30:39,1
18:35:38,2
18:40:37,2
18:45:36,1
18:50:35,1
18:55:33,3
19:00:32,1
19:05:31,1
19:10:30,1
19:15:29,1
19:20:27,3
19:25:26,1
19:30:25,1
19:35:24,2
19:40:23,1
19:45:21,1
19:50:20,3
19:55:19,3
20:00:18,1
20:05:17,1
20:10:15,1
20:15:14,3
20:20:13,1
20:25:12,4
20:30:11,2
20:35:09,1
20:40:08,2
20:45:07,1
20:50:06,2
20:55:05,1
21:00:03,1
21:05:02,1
21:10:01,1
21:15:00,0
21:19:59,1
21:24:57,1
21:29:56,1
21:34:55,1
21:39:54,1
21:44:53,1
21:49:51,1
21:54:50,1
21:59:49,1
22:04:48,1
22:09:47,1
22:14:45,1
22:19:44,1
22:24:43,1
22:29:42,1
22:34:41,1
22:39:39,1
22:44:38,1
22:49:37,1
22:54:36,1
22:59:35,1
23:04:33,1
23:09:32,1
23:14:31,1
23:19:30,1
23:24:29,1
23:29:27,1
23:34:26,1
23:39:25,1
23:44:24,1
23:49:23,1
23:54:21,1
23:59:20,1
