t,n
00:02:07,1
00:07:06,1
00:12:05,1
00:17:04,1
00:22:03,1
00:27:01,1
00:32:00,1
00:36:59,1
00:41:58,1
00:46:57,1
00:51:55,1
00:56:54,1
01:01:53,1
01:06:52,1
01:11:51,1
01:16:49,1
01:21:48,1
01:26:47,1
01:31:46,1
01:36:44,1
01:41:43,1
01:46:42,1
01:51:41,1
01:56:40,1
02:01:38,1
02:06:37,1
02:11:36,1
02:16:35,1
02:21:34,1
02:26:32,1
02:31:31,1
02:36:30,1
02:41:29,1
02:46:28,1
02:51:26,1
02:56:25,1
03:01:24,1
03:06:23,1
03:11:22,1
03:16:20,1
03:21:19,1
03:26:18,1
03:31:17,1
03:36:16,1
03:41:15,1
03:46:13,1
03:51:12,1
03:56:11,1
04:01:10,1
04:06:09,1
04:11:07,1
04:16:06,1
04:21:05,1
04:26:04,1
04:31:03,1
04:36:01,1
04:41:00,1
04:45:59,1
04:50:58,1
04:55:56,1
05:00:55,1
05:05:54,1
05:10:53,1
05:15:52,1
05:20:51,1
05:25:49,1
05:30:48,1
05:35:47,1
05:40:46,1
05:45:45,1
05:50:43,1
05:55:42,1
06:00:41,1
06:05:40,1
06:10:38,1
06:15:37,1
06:20:36,1
06:25:35,1
06:30:34,0
06:35:33,1
06:40:31,1
06:45:30,1
06:50:29,1
06:55:28,1
07:00:26,1
07:05:25,1
07:10:24,1
07:15:23,1
07:20:22,1
07:25:21,1
07:30:19,1
07:35:18,1
07:40:17,1
07:45:16,1
07:50:15,1
07:55:13,1
08:00:12,1
08:05:11,1
08:10:10,1
08:15:08,1
08:20:07,1
08:25:06,1
08:30:05,1
08:35:04,3
08:40:02,8
08:45:01,1
08:50:00,0
08:54:59,1
08:59:58,1
09:04:56,5
09:09:55,13
09:14:54,10
09:19:53,3
09:24:52,2
09:29:51,3
09:34:49,14
09:39:48,9
09:44:47,14
09:49:46,9
09:54:45,9
09:59:43,4
10:04:42,3
10:09:41,1
10:14:40,9
10:19:39,5
10:24:38,4
10:29:36,1
10:34:35,9
10:39:34,4
10:44:33,8
10:49:32,13
10:54:30,10
10:59:29,9
11:04:28,6
11:09:27,8
11:14:26,6
11:19:25,4
11:24:23,8
11:29:22,5
11:34:21,6
11:39:20,5
11:44:18,5
11:49:17,6
11:54:16,9
11:59:15,3
12:04:14,5
12:09:12,6
12:14:11,4
12:19:10,11
12:24:09,4
12:29:08,8
12:34:06,6
12:39:05,8
12:44:04,3
12:49:03,3
12:54:02,10
12:59:00,9
13:03:59,13
13:08:58,9
13:13:57,9
13:18:56,6
13:23:55,10
13:28:53,9
13:33:52,17
13:38:51,10
13:43:50,4
13:48:49,9
13:53:47,8
13:58:46,7
14:03:45,5
14:08:44,7
14:13:43,11
14:18:41,7
14:23:40,5
14:28:39,10
14:33:38,10
14:38:37,7
14:43:35,9
14:48:34,5
14:53:33,7
14:58:32,6
15:03:31,7
15:08:29,8
15:13:28,8
15:18:27,5
15:23:26,10
15:28:25,9
15:33:23,11
15:38:22,6
15:43:21,4
15:48:20,6
15:53:19,5
15:58:17,6
16:03:16,9
16:08:15,9
16:13:14,6
16:18:13,8
16:23:11,3
16:28:10,6
16:33:09,5
16:38:08,8
16:43:07,8
16:48:05,4
16:53:04,6
16:58:03,4
17:03:02,2
17:08:01,3
17:12:59,3
17:17:58,8
17:22:57,6
17:27:56,11
17:32:55,4
17:37:53,4
17:42:52,3
17:47:51,13
17:52:50,1
17:57:49,8
18:02:47,4
18:07:46,2
18:12:45,1
18:17:44,3
18:22:43,3
18:27:41,3
18:32:40,3
18:37:39,2
18:42:38,2
18:47:37,3
18:52:36,1
18:57:34,1
19:02:33,3
19:07:32,2
19:12:31,2
19:17:29,1
19:22:28,4
19:27:27,5
19:32:26,4
19:37:25,2
19:42:23,2
19:47:22,1
19:52:21,1
19:57:20,1
20:02:19,2
20:07:17,2
20:12:16,1
20:17:15,1
20:22:14,1
20:27:13,1
20:32:11,2
20:37:10,1
20:42:09,1
20:47:08,1
20:52:07,2
20:57:05,1
21:02:04,0
21:07:03,1
21:12:02,1
21:17:01,1
21:21:59,1
21:26:58,1
21:31:57,1
21:36:56,1
21:41:55,1
21:46:53,1
21:51:52,1
21:56:51,1
22:01:50,1
22:06:49,1
22:11:47,1
22:16:46,1
22:21:45,1
22:26:44,1
22:31:43,1
22:36:41,1
22:41:40,1
22:46:39,1
22:51:38,1
22:56:37,1
23:01:36,1
23:06:34,1
23:11:33,1
23:16:32,1
23:21:31,1
23:26:29,1
23:31:28,1
23:36:27,1
23:41:26,1
23:46:25,1
23:51:23,1
23:56:22,1
