t,n
00:00:49,1
00:05:48,1
00:10:47,1
00:15:46,1
00:20:45,1
00:25:43,1
00:30:42,1
00:35:41,1
00:40:40,1
00:45:39,1
00:50:37,1
00:55:36,1
01:00:35,1
01:05:34,0
01:10:33,1
01:15:31,1
01:20:30,1
01:25:29,1
01:30:28,1
01:35:27,1
01:40:25,1
01:45:24,1
01:50:23,0
01:55:22,1
02:00:21,1
02:05:19,1
02:10:18,1
02:15:17,1
02:20:16,1
02:25:15,1
02:30:13,1
02:35:12,1
02:40:11,1
02:45:10,1
02:50:09,1
02:55:07,1
03:00:06,1
03:05:05,1
03:10:04,1
03:15:03,1
03:20:01,1
03:25:00,1
03:29:59,1
03:34:58,1
03:39:57,1
03:44:55,1
03:49:54,1
03:54:53,1
03:59:52,1
04:04:51,1
04:09:49,1
04:14:48,1
04:19:47,1
04:24:46,1
04:29:45,1
04:34:43,1
04:39:42,1
04:44:41,1
04:49:40,1
04:54:39,1
04:59:37,1
05:04:36,1
05:09:35,0
05:14:34,1
05:19:33,1
05:24:31,1
05:29:30,1
05:34:29,1
05:39:28,1
05:44:27,1
05:49:25,1
05:54:24,1
05:59:23,1
06:04:22,1
06:09:21,1
06:14:19,1
06:19:18,1
06:24:17,1
06:29:16,1
06:34:15,1
06:39:13,1
06:44:12,1
06:49:11,1
06:54:10,1
06:59:09,1
07:04:07,1
07:09:06,1
07:14:05,0
07:19:04,1
07:24:03,1
07:29:01,1
07:34:00,1
07:38:59,1
07:43:58,1
07:48:57,1
07:53:55,1
07:58:54,1
08:03:53,1
08:08:52,1
08:13:51,1
08:18:49,1
08:23:48,1
08:28:47,1
08:33:46,1
08:38:45,1
08:43:43,1
08:48:42,5
08:53:41,1
08:58:40,1
09:03:39,1
09:08:37,6
09:13:36,6
09:18:35,1
09:23:34,1
09:28:33,1
09:33:32,1
09:38:30,4
09:43:29,1
09:48:28,1
09:53:27,1
09:58:25,2
10:03:24,1
10:08:23,4
10:13:22,5
10:18:21,3
10:23:20,11
10:28:18,2
10:33:17,3
10:38:16,2
10:43:15,8
10:48:14,3
10:53:12,1
10:58:11,1
11:03:10,3
11:08:09,5
11:13:08,3
11:18:06,3
11:23:05,2
11:28:04,5
11:33:03,1
11:38:02,0
11:43:00,3
11:47:59,5
11:52:58,3
11:57:57,9
12:02:56,2
12:07:55,11
12:12:53,1
12:17:52,3
12:22:51,4
12:27:50,9
12:32:49,3
12:37:47,6
12:42:46,3
12:47:45,4
12:52:44,5
12:57:43,2
13:02:41,1
13:07:40,3
13:12:39,8
13:17:38,7
13:22:37,2
13:27:35,5
13:32:34,5
13:37:33,2
13:42:32,3
13:47:31,4
13:52:29,3
13:57:28,3
14:02:27,7
14:07:26,5
14:12:25,5
14:17:24,1
14:22:22,8
14:27:21,1
14:32:20,6
14:37:19,3
14:42:18,5
14:47:16,6
14:52:15,1
14:57:14,4
15:02:13,4
15:07:12,3
15:12:10,8
15:17:09,2
15:22:08,7
15:27:07,4
15:32:06,5
15:37:04,4
15:42:03,4
15:47:02,4
15:52:01,14
15:57:00,2
16:01:58,3
16:06:57,2
16:11:56,6
16:16:55,4
16:21:53,8
16:26:52,23
16:31:51,41
16:36:50,22
16:41:49,2
16:46:47,4
16:51:46,2
16:56:45,4
17:01:44,2
17:06:43,3
17:11:41,2
17:16:40,3
17:21:39,1
17:26:38,2
17:31:37,3
17:36:35,1
17:41:34,1
17:46:33,3
17:51:32,3
17:56:31,3
18:01:29,2
18:06:28,3
18:11:27,1
18:16:26,5
18:21:25,4
18:26:24,4
18:31:22,2
18:36:21,1
18:41:20,2
18:46:19,1
18:51:18,5
18:56:16,1
19:01:15,2
19:06:14,6
19:11:13,3
19:16:12,1
19:21:10,2
19:26:09,1
19:31:08,2
19:36:07,2
19:41:06,2
19:46:04,1
19:51:03,3
19:56:02,1
20:01:01,1
20:06:00,1
20:10:59,1
20:15:57,1
20:20:56,3
20:25:55,1
20:30:54,2
20:35:53,1
20:40:51,1
20:45:50,1
20:50:49,1
20:55:48,1
21:00:46,1
21:05:45,1
21:10:44,1
21:15:43,1
21:20:42,1
21:25:40,1
21:30:39,1
21:35:38,1
21:40:37,1
21:45:36,1
21:50:35,1
21:55:33,1
22:00:32,1
22:05:31,1
22:10:30,1
22:15:29,1
22:20:27,1
22:25:26,1
22:30:25,1
22:35:24,1
22:40:22,0
22:45:21,1
22:50:20,1
22:55:19,1
23:00:18,1
23:05:16,1
23:10:15,1
23:15:14,1
23:20:13,1
23:25:12,1
23:30:10,1
23:35:09,1
23:40:08,1
23:45:07,1
23:50:06,1
23:55:04,1
