t,n
00:04:37,1
00:09:35,1
00:14:34,1
00:19:33,1
00:24:32,2
00:29:31,1
00:34:29,1
00:39:28,1
00:44:27,0
00:49:26,1
00:54:25,1
00:59:23,1
01:04:22,1
01:09:21,1
01:14:20,1
01:19:19,1
01:24:18,1
01:29:16,1
01:34:15,1
01:39:14,1
01:44:13,1
01:49:12,1
01:54:10,1
01:59:09,1
02:04:08,1
02:09:07,1
02:14:06,1
02:19:04,0
02:24:03,1
02:29:02,1
02:34:01,1
02:38:59,1
02:43:58,1
02:48:57,1
02:53:56,1
02:58:55,1
03:03:54,1
03:08:52,1
03:13:51,1
03:18:50,1
03:23:49,1
03:28:47,1
03:33:46,1
03:38:45,1
03:43:44,1
03:48:43,1
03:53:42,1
03:58:40,1
04:03:39,1
04:08:38,1
04:13:37,1
04:18:35,1
04:23:34,1
04:28:33,1
04:33:32,1
04:38:31,1
04:43:29,1
04:48:28,1
04:53:27,1
04:58:26,1
05:03:25,1
05:08:23,1
05:13:22,1
05:18:21,1
05:23:20,1
05:28:19,1
05:33:17,1
05:38:16,1
05:43:15,1
05:48:14,1
05:53:13,1
05:58:12,1
06:03:10,1
06:08:09,1
06:13:08,1
06:18:07,1
06:23:05,1
06:28:04,1
06:33:03,1
06:38:02,1
06:43:01,1
06:48:00,1
06:52:58,1
06:57:57,1
07:02:56,1
07:07:55,1
07:12:54,1
07:17:52,1
07:22:51,1
07:27:50,1
07:32:49,1
07:37:47,1
07:42:46,1
07:47:45,1
07:52:44,1
07:57:43,1
08:02:42,1
08:07:40,1
08:12:39,1
08:17:38,1
08:22:37,1
08:27:35,1
08:32:34,3
08:37:33,2
08:42:32,1
08:47:31,2
08:52:29,8
08:57:28,3
09:02:28,7
09:07:26,29
09:12:25,10
09:17:24,15
09:22:23,23
09:27:21,11
09:32:20,25
09:37:19,28
09:42:18,31
09:47:17,38
09:52:15,14
09:57:14,9
10:02:13,7
10:07:12,7
10:12:11,17
10:17:10,28
10:22:08,27
10:27:07,28
10:32:06,44
10:37:05,37
10:42:03,32
10:47:02,28
10:52:01,47
10:57:00,36
11:01:59,36
11:06:57,29
11:11:56,18
11:16:55,22
11:21:54,43
11:26:53,33
11:31:51,27
11:36:50,23
11:41:49,26
11:46:48,29
11:51:47,35
11:56:45,32
12:01:44,30
12:06:43,22
12:11:42,27
12:16:41,31
12:21:39,33
12:26:38,17
12:31:37,36
12:36:36,22
12:41:35,26
12:46:33,22
12:51:32,41
12:56:31,20
13:01:30,15
13:06:29,34
13:11:27,18
13:16:26,27
13:21:25,14
13:26:24,34
13:31:23,52
13:36:21,30
13:41:20,20
13:46:19,28
13:51:18,41
13:56:17,20
14:01:15,19
14:06:14,34
14:11:13,28
14:16:12,39
14:21:11,25
14:26:09,39
14:31:08,36
14:36:07,41
14:41:06,20
14:46:05,29
14:51:04,29
14:56:02,22
15:01:01,32
15:06:00,38
15:10:59,26
15:15:57,22
15:20:56,32
15:25:55,27
15:30:54,9
15:35:53,10
15:40:51,6
15:45:50,3
15:50:49,3
15:55:48,5
16:00:47,6
16:05:45,1
16:10:44,9
16:15:43,1
16:20:42,3
16:25:41,7
16:30:40,11
16:35:38,5
16:40:37,7
16:45:36,6
16:50:35,8
16:55:33,7
17:00:32,5
17:05:31,6
17:10:30,7
17:15:29,10
17:20:27,9
17:25:26,6
17:30:25,2
17:35:24,9
17:40:23,2
17:45:21,2
17:50:20,3
17:55:19,1
18:00:18,1
18:05:17,2
18:10:15,3
18:15:14,1
18:20:13,1
18:25:12,2
18:30:11,2
18:35:09,1
18:40:08,1
18:45:07,4
18:50:06,2
18:55:05,1
19:00:04,2
19:05:02,5
19:10:01,1
19:15:00,2
19:19:59,2
19:24:58,2
19:29:56,1
19:34:55,1
19:39:54,3
19:44:53,4
19:49:52,6
19:54:50,2
19:59:49,2
20:04:48,1
20:09:47,1
20:14:46,1
20:19:45,2
20:24:43,1
20:29:42,1
20:34:41,1
20:39:40,1
20:44:39,1
20:49:37,1
20:54:36,1
20:59:35,2
21:04:34,1
21:09:33,3
21:14:31,1
21:19:30,1
21:24:29,1
21:29:28,1
21:34:27,1
21:39:25,1
21:44:24,1
21:49:23,1
21:54:22,2
21:59:21,1
22:04:19,1
22:09:18,1
22:14:17,1
22:19:16,2
22:24:15,1
22:29:13,1
22:34:12,1
22:39:11,1
22:44:10,2
22:49:09,1
22:54:07,1
22:59:06,1
23:04:05,1
23:09:04,1
23:14:03,1
23:19:01,1
23:24:00,1
23:28:59,1
23:33:58,1
23:38:57,1
23:43:55,1
23:48:54,1
23:53:53,1
23:58:52,1
