t,n
00:00:30,1
00:05:29,1
00:10:28,1
00:15:27,1
00:20:25,1
00:25:24,1
00:30:23,1
00:35:22,1
00:40:21,1
00:45:19,1
00:50:18,1
00:55:17,1
01:00:16,1
01:05:15,1
01:10:13,1
01:15:12,1
01:20:11,1
01:25:10,1
01:30:09,1
01:35:07,1
01:40:06,1
01:45:05,1
01:50:04,1
01:55:03,1
02:00:01,1
02:05:00,1
02:09:59,1
02:14:58,1
02:19:57,1
02:24:55,1
02:29:54,0
02:34:53,1
02:39:52,1
02:44:51,1
02:49:49,1
02:54:48,1
02:59:47,1
03:04:46,1
03:09:45,1
03:14:43,1
03:19:42,1
03:24:41,1
03:29:40,1
03:34:39,1
03:39:37,1
03:44:36,1
03:49:35,1
03:54:34,1
03:59:33,1
04:04:31,1
04:09:30,1
04:14:29,1
04:19:28,1
04:24:27,1
04:29:25,1
04:34:24,1
04:39:23,1
04:44:22,1
04:49:21,1
04:54:19,1
04:59:18,1
05:04:17,1
05:09:16,1
05:14:15,1
05:19:13,1
05:24:12,1
05:29:11,1
05:34:10,1
05:39:09,1
05:44:07,1
05:49:06,1
05:54:05,1
05:59:04,1
06:04:03,1
06:09:01,1
06:14:00,1
06:18:59,1
06:23:58,1
06:28:57,1
06:33:55,1
06:38:54,1
06:43:53,1
06:48:52,1
06:53:51,1
06:58:49,1
07:03:48,1
07:08:47,1
07:13:46,1
07:18:45,1
07:23:43,1
07:28:42,1
07:33:41,1
07:38:40,1
07:43:39,1
07:48:37,1
07:53:36,1
07:58:35,1
08:03:34,1
08:08:33,8
08:13:31,1
08:18:30,1
08:23:29,1
08:28:28,1
08:33:27,0
08:38:25,1
08:43:24,1
08:48:23,1
08:53:22,1
08:58:21,1
09:03:19,1
09:08:18,2
09:13:17,1
09:18:16,1
09:23:15,1
09:28:13,3
09:33:12,1
09:38:11,2
09:43:10,2
09:48:09,2
09:53:08,5
09:58:06,7
10:03:05,3
10:08:04,3
10:13:03,2
10:18:01,1
10:23:00,1
10:27:59,3
10:32:58,2
10:37:57,1
10:42:55,2
10:47:54,1
10:52:53,2
10:57:52,5
11:02:51,3
11:07:50,1
11:12:48,3
11:17:47,2
11:22:46,5
11:27:45,2
11:32:43,10
11:37:42,2
11:42:41,5
11:47:40,4
11:52:39,1
11:57:38,3
12:02:36,2
12:07:35,4
12:12:34,7
12:17:33,4
12:22:32,3
12:27:30,6
12:32:29,5
12:37:28,5
12:42:27,5
12:47:26,5
12:52:24,6
12:57:23,2
13:02:22,14
13:07:21,6
13:12:20,1
13:17:19,2
13:22:17,2
13:27:16,7
13:32:15,4
13:37:14,3
13:42:13,5
13:47:11,1
13:52:10,4
13:57:09,5
14:02:08,6
14:07:07,1
14:12:05,3
14:17:04,2
14:22:03,4
14:27:02,5
14:32:01,1
14:36:59,2
14:41:58,2
14:46:57,6
14:51:56,4
14:56:55,4
15:01:54,3
15:06:52,1
15:11:51,3
15:16:50,8
15:21:49,3
15:26:48,2
15:31:46,7
15:36:45,4
15:41:44,3
15:46:43,1
15:51:42,2
15:56:40,4
16:01:39,5
16:06:38,11
16:11:37,4
16:16:36,4
16:21:34,8
16:26:33,4
16:31:32,10
16:36:31,2
16:41:30,2
16:46:28,1
16:51:27,2
16:56:26,3
17:01:25,2
17:06:24,2
17:11:23,2
17:16:21,5
17:21:20,2
17:26:19,2
17:31:18,6
17:36:17,1
17:41:15,2
17:46:14,1
17:51:13,1
17:56:12,3
18:01:11,3
18:06:09,3
18:11:08,2
18:16:07,2
18:21:06,5
18:26:05,1
18:31:03,3
18:36:02,5
18:41:01,3
18:46:00,2
18:50:59,2
18:55:57,1
19:00:56,2
19:05:55,3
19:10:54,3
19:15:53,1
19:20:51,1
19:25:50,1
19:30:49,3
19:35:48,3
19:40:47,1
19:45:46,4
19:50:44,1
19:55:43,1
20:00:42,1
20:05:41,2
20:10:39,1
20:15:38,2
20:20:37,2
20:25:36,3
20:30:35,1
20:35:33,1
20:40:33,2
20:45:31,1
20:50:30,2
20:55:29,1
21:00:28,2
21:05:26,1
21:10:25,1
21:15:24,1
21:20:23,1
21:25:22,1
21:30:20,1
21:35:19,1
21:40:18,1
21:45:17,1
21:50:16,1
21:55:14,1
22:00:13,1
22:05:12,0
22:10:11,1
22:15:10,2
22:20:08,1
22:25:07,1
22:30:06,1
22:35:05,1
22:40:04,1
22:45:02,1
22:50:01,1
22:55:00,1
22:59:59,1
23:04:57,1
23:09:56,1
23:14:55,1
23:19:54,1
23:24:53,1
23:29:51,1
23:34:50,1
23:39:49,1
23:44:48,1
23:49:47,1
23:54:46,1
23:59:44,1
