t,n
00:01:31,2
00:06:29,2
00:11:28,1
00:16:27,2
00:21:26,1
00:26:25,2
00:31:24,1
00:36:22,1
00:41:21,1
00:46:20,1
00:51:19,1
00:56:17,1
01:01:16,1
01:06:15,1
01:11:14,1
01:16:13,1
01:21:12,1
01:26:10,1
01:31:09,1
01:36:08,1
01:41:07,1
01:46:06,1
01:51:04,1
01:56:03,1
02:01:02,1
02:06:01,1
02:10:59,1
02:15:58,1
02:20:57,1
02:25:56,1
02:30:55,1
02:35:53,1
02:40:52,1
02:45:51,1
02:50:50,1
02:55:49,2
03:00:47,1
03:05:46,1
03:10:45,1
03:15:44,1
03:20:43,1
03:25:41,1
03:30:40,1
03:35:39,1
03:40:38,1
03:45:37,1
03:50:36,1
03:55:34,1
04:00:33,1
04:05:32,1
04:10:31,1
04:15:29,1
04:20:28,1
04:25:27,1
04:30:26,1
04:35:25,1
04:40:23,1
04:45:22,1
04:50:21,1
04:55:20,1
05:00:19,1
05:05:18,2
05:10:16,1
05:15:15,1
05:20:14,1
05:25:13,1
05:30:12,2
05:35:10,1
05:40:09,2
05:45:08,1
05:50:07,2
05:55:06,1
06:00:04,1
06:05:03,1
06:10:02,1
06:15:01,2
06:20:00,2
06:24:58,2
06:29:57,2
06:34:56,1
06:39:55,1
06:44:54,1
06:49:52,2
06:54:51,2
06:59:50,1
07:04:49,2
07:09:48,2
07:14:46,2
07:19:45,2
07:24:44,2
07:29:43,1
07:34:42,1
07:39:40,2
07:44:39,2
07:49:38,1
07:54:37,1
07:59:36,1
08:04:34,1
08:09:33,4
08:14:32,2
08:19:31,1
08:24:30,2
08:29:28,1
08:34:27,1
08:39:26,22
08:44:25,5
08:49:24,1
08:54:23,1
08:59:21,2
09:04:20,1
09:09:19,2
09:14:18,1
09:19:17,1
09:24:15,1
09:29:14,1
09:34:13,1
09:39:12,2
09:44:11,1
09:49:09,1
09:54:08,1
09:59:07,1
10:04:06,1
10:09:05,1
10:14:03,1
10:19:02,1
10:24:01,1
10:29:00,1
10:33:59,2
10:38:57,1
10:43:56,1
10:48:55,3
10:53:54,1
10:58:54,2
11:03:52,1
11:08:50,1
11:13:49,3
11:18:48,2
11:23:47,1
11:28:45,2
11:33:44,1
11:38:43,2
11:43:42,3
11:48:41,1
11:53:39,2
11:58:38,5
12:03:37,1
12:08:36,2
12:13:35,2
12:18:34,3
12:23:32,2
12:28:31,1
12:33:30,2
12:38:29,1
12:43:28,2
12:48:26,2
12:53:25,2
12:58:24,1
13:03:23,2
13:08:22,1
13:13:20,1
13:18:19,1
13:23:18,2
13:28:17,3
13:33:16,2
13:38:14,1
13:43:13,2
13:48:12,1
13:53:11,1
13:58:09,2
14:03:08,2
14:08:07,4
14:13:06,1
14:18:05,1
14:23:04,2
14:28:02,3
14:33:01,2
14:38:00,1
14:42:59,2
14:47:58,1
14:52:56,2
14:57:55,3
15:02:54,1
15:07:53,2
15:12:51,1
15:17:50,1
15:22:49,1
15:27:48,3
15:32:47,1
15:37:45,1
15:42:44,2
15:47:43,3
15:52:42,1
15:57:41,2
16:02:40,2
16:07:38,1
16:12:37,4
16:17:36,1
16:22:35,2
16:27:34,3
16:32:33,2
16:37:31,2
16:42:30,2
16:47:29,4
16:52:28,4
16:57:27,1
17:02:25,3
17:07:24,3
17:12:23,1
17:17:22,2
17:22:21,7
17:27:19,2
17:32:18,1
17:37:17,3
17:42:16,1
17:47:15,1
17:52:13,2
17:57:12,1
18:02:11,5
18:07:10,1
18:12:09,4
18:17:07,2
18:22:06,4
18:27:05,1
18:32:04,1
18:37:03,2
18:42:01,2
18:47:00,1
18:51:59,4
18:56:58,1
19:01:57,2
19:06:55,1
19:11:54,3
19:16:53,3
19:21:52,1
19:26:51,3
19:31:49,1
19:36:48,1
19:41:47,3
19:46:46,1
19:51:45,3
19:56:43,3
20:01:42,2
20:06:41,2
20:11:40,3
20:16:39,2
20:21:37,0
20:26:36,1
20:31:35,1
20:36:34,3
20:41:33,4
20:46:31,2
20:51:30,2
20:56:29,1
21:01:28,1
21:06:27,1
21:11:26,2
21:16:24,1
21:21:23,1
21:26:22,1
21:31:21,1
21:36:20,1
21:41:18,2
21:46:17,1
21:51:16,1
21:56:15,1
22:01:14,1
22:06:12,1
22:11:11,1
22:16:10,1
22:21:09,1
22:26:08,2
22:31:06,1
22:36:05,1
22:41:04,1
22:46:03,1
22:51:02,1
22:56:00,1
23:00:59,1
23:05:58,1
23:10:57,1
23:15:56,1
23:20:54,1
23:25:53,1
23:30:52,1
23:35:51,0
23:40:50,1
23:45:48,1
23:50:47,1
23:55:46,2
