t,n
00:03:24,1
00:08:23,1
00:13:22,1
00:18:21,1
00:23:20,1
00:28:18,1
00:33:17,1
00:38:16,1
00:43:15,1
00:48:14,1
00:53:12,1
00:58:11,1
01:03:10,1
01:08:09,1
01:13:08,0
01:18:06,1
01:23:05,1
01:28:04,1
01:33:03,1
01:38:02,1
01:43:00,1
01:47:59,1
01:52:58,1
01:57:57,1
02:02:56,1
02:07:54,0
02:12:53,1
02:17:52,1
02:22:51,1
02:27:50,1
02:32:48,1
02:37:47,1
02:42:46,1
02:47:45,1
02:52:44,1
02:57:42,0
03:02:41,1
03:07:40,1
03:12:39,1
03:17:38,1
03:22:36,1
03:27:35,1
03:32:34,1
03:37:33,1
03:42:32,1
03:47:30,1
03:52:29,1
03:57:28,1
04:02:27,1
04:07:26,1
04:12:24,1
04:17:23,1
04:22:22,0
04:27:21,0
04:32:20,1
04:37:18,1
04:42:17,1
04:47:16,1
04:52:15,1
04:57:14,1
05:02:12,1
05:07:11,1
05:12:10,1
05:17:09,1
05:22:08,1
05:27:06,1
05:32:05,1
05:37:04,1
05:42:03,1
05:47:02,1
05:52:00,1
05:56:59,0
06:01:58,1
06:06:57,1
06:11:56,1
06:16:54,1
06:21:53,1
06:26:52,1
06:31:51,1
06:36:50,1
06:41:48,1
06:46:47,1
06:51:46,1
06:56:45,1
07:01:44,1
07:06:42,1
07:11:41,1
07:16:40,1
07:21:39,1
07:26:38,1
07:31:36,1
07:36:35,1
07:41:34,1
07:46:33,1
07:51:32,1
07:56:30,1
08:01:29,1
08:06:28,1
08:11:27,1
08:16:26,1
08:21:24,1
08:26:23,1
08:31:22,1
08:36:21,20
08:41:20,4
08:46:18,1
08:51:17,1
08:56:16,1
09:01:15,1
09:06:14,1
09:11:13,1
09:16:11,1
09:21:10,2
09:26:09,5
09:31:08,1
09:36:07,1
09:41:05,3
09:46:04,2
09:51:03,3
09:56:02,3
10:01:01,3
10:05:59,4
10:10:58,1
10:15:57,4
10:20:56,4
10:25:55,1
10:30:53,1
10:35:52,1
10:40:51,2
10:45:50,6
10:50:49,3
10:55:47,8
11:00:46,3
11:05:45,9
11:10:44,6
11:15:43,6
11:20:41,1
11:25:40,2
11:30:39,6
11:35:38,10
11:40:37,5
11:45:35,9
11:50:34,3
11:55:33,6
12:00:32,5
12:05:31,4
12:10:29,10
12:15:28,9
12:20:27,5
12:25:26,6
12:30:25,4
12:35:23,2
12:40:22,4
12:45:21,1
12:50:20,6
12:55:19,2
13:00:17,6
13:05:16,4
13:10:15,17
13:15:14,3
13:20:13,4
13:25:11,3
13:30:10,6
13:35:09,7
13:40:08,9
13:45:07,5
13:50:05,5
13:55:04,11
14:00:03,9
14:05:02,2
14:10:01,2
14:14:59,8
14:19:58,8
14:24:57,3
14:29:56,12
14:34:55,6
14:39:53,8
14:44:52,18
14:49:51,10
14:54:50,3
14:59:49,11
15:04:47,14
15:09:46,6
15:14:45,8
15:19:44,20
15:24:43,5
15:29:41,21
15:34:40,25
15:39:39,12
15:44:38,11
15:49:37,9
15:54:35,9
15:59:34,9
16:04:33,15
16:09:32,3
16:14:30,3
16:19:29,10
16:24:28,6
16:29:27,6
16:34:26,7
16:39:24,9
16:44:23,4
16:49:22,11
16:54:21,11
16:59:20,25
17:04:18,10
17:09:17,2
17:14:16,4
17:19:15,6
17:24:14,2
17:29:13,5
17:34:11,3
17:39:10,1
17:44:09,4
17:49:08,3
17:54:07,4
17:59:05,5
18:04:04,1
18:09:03,2
18:14:02,4
18:19:01,2
18:23:59,2
18:28:58,1
18:33:57,1
18:38:56,1
18:43:55,6
18:48:53,1
18:53:52,3
18:58:51,7
19:03:50,4
19:08:49,1
19:13:48,1
19:18:46,2
19:23:45,3
19:28:44,1
19:33:43,3
19:38:42,1
19:43:40,1
19:48:39,3
19:53:38,2
19:58:37,2
20:03:36,2
20:08:34,1
20:13:33,3
20:18:32,1
20:23:31,1
20:28:30,2
20:33:28,3
20:38:27,1
20:43:26,1
20:48:25,2
20:53:23,1
20:58:22,4
21:03:21,1
21:08:20,1
21:13:19,1
21:18:17,1
21:23:16,1
21:28:15,1
21:33:14,1
21:38:13,1
21:43:11,0
21:48:10,1
21:53:09,1
21:58:08,1
22:03:07,1
22:08:05,1
22:13:04,1
22:18:03,1
22:23:02,1
22:28:01,1
22:32:59,1
22:37:58,1
22:42:57,1
22:47:56,1
22:52:55,1
22:57:53,1
23:02:52,1
23:07:51,1
23:12:50,1
23:17:49,1
23:22:47,1
23:27:46,1
23:32:45,1
23:37:44,1
23:42:43,1
23:47:41,1
23:52:40,1
23:57:39,1
