t,n
00:01:05,1
00:06:04,1
00:11:03,1
00:16:02,1
00:21:01,1
00:25:59,1
00:30:58,1
00:35:57,1
00:40:56,1
00:45:55,1
00:50:53,1
00:55:52,1
01:00:51,1
01:05:50,1
01:10:49,1
01:15:47,1
01:20:46,1
01:25:45,1
01:30:44,1
01:35:43,1
01:40:41,1
01:45:40,1
01:50:39,1
01:55:38,1
02:00:37,1
02:05:35,1
02:10:34,1
02:15:33,1
02:20:32,1
02:25:31,1
02:30:29,1
02:35:28,1
02:40:27,1
02:45:26,1
02:50:25,1
02:55:23,1
03:00:22,1
03:05:21,1
03:10:20,1
03:15:19,1
03:20:17,1
03:25:16,1
03:30:15,1
03:35:14,1
03:40:13,1
03:45:11,1
03:50:10,1
03:55:09,1
04:00:08,1
04:05:07,1
04:10:05,1
04:15:04,1
04:20:03,1
04:25:02,1
04:30:01,1
04:35:00,1
04:39:58,1
04:44:57,1
04:49:56,1
04:54:55,1
04:59:53,1
05:04:52,1
05:09:51,1
05:14:50,1
05:19:49,1
05:24:47,1
05:29:46,1
05:34:45,1
05:39:44,1
05:44:43,1
05:49:41,1
05:54:40,1
05:59:39,1
06:04:38,1
06:09:37,1
06:14:35,1
06:19:34,1
06:24:33,1
06:29:32,1
06:34:31,1
06:39:29,1
06:44:28,1
06:49:27,1
06:54:26,1
06:59:25,1
07:04:23,1
07:09:22,1
07:14:21,1
07:19:20,0
07:24:19,1
07:29:17,1
07:34:16,1
07:39:15,1
07:44:14,1
07:49:13,1
07:54:11,1
07:59:10,1
08:04:09,1
08:09:08,2
08:14:07,33
08:19:05,1
08:24:04,3
08:29:03,1
08:34:02,1
08:39:01,1
08:43:59,1
08:48:58,1
08:53:57,1
08:58:56,1
09:03:55,3
09:08:53,2
09:13:52,1
09:18:51,2
09:23:50,2
09:28:49,7
09:33:47,1
09:38:46,1
09:43:45,1
09:48:44,4
09:53:43,1
09:58:41,1
10:03:40,3
10:08:39,2
10:13:38,2
10:18:37,2
10:23:35,1
10:28:34,1
10:33:33,6
10:38:32,1
10:43:31,5
10:48:30,3
10:53:28,2
10:58:27,1
11:03:26,2
11:08:25,2
11:13:24,3
11:18:22,2
11:23:21,2
11:28:20,3
11:33:19,4
11:38:18,2
11:43:16,3
11:48:15,2
11:53:14,1
11:58:13,3
12:03:12,4
12:08:10,3
12:13:09,2
12:18:08,2
12:23:07,2
12:28:06,1
12:33:05,2
12:38:03,1
12:43:02,2
12:48:01,6
12:53:00,3
12:57:58,1
13:02:57,5
13:07:56,5
13:12:55,2
13:17:54,2
13:22:52,1
13:27:51,2
13:32:50,2
13:37:49,5
13:42:48,1
13:47:46,1
13:52:45,1
13:57:44,2
14:02:43,2
14:07:42,2
14:12:40,3
14:17:39,2
14:22:38,3
14:27:37,6
14:32:36,5
14:37:34,4
14:42:33,1
14:47:32,5
14:52:31,2
14:57:30,2
15:02:28,4
15:07:27,5
15:12:26,4
15:17:25,4
15:22:24,3
15:27:22,1
15:32:21,4
15:37:20,1
15:42:19,2
15:47:18,4
15:52:16,1
15:57:15,2
16:02:14,4
16:07:13,1
16:12:12,1
16:17:11,7
16:22:09,2
16:27:08,2
16:32:07,2
16:37:06,1
16:42:04,1
16:47:03,3
16:52:02,3
16:57:01,1
17:02:00,2
17:06:58,1
17:11:57,1
17:16:56,3
17:21:55,2
17:26:54,2
17:31:52,4
17:36:51,4
17:41:50,2
17:46:49,2
17:51:48,1
17:56:46,2
18:01:45,1
18:06:44,2
18:11:43,2
18:16:42,2
18:21:40,1
18:26:39,3
18:31:38,1
18:36:37,2
18:41:36,3
18:46:34,1
18:51:33,1
18:56:32,2
19:01:31,1
19:06:30,2
19:11:29,2
19:16:27,1
19:21:26,3
19:26:25,1
19:31:24,2
19:36:23,1
19:41:21,2
19:46:20,1
19:51:19,3
19:56:18,2
20:01:17,1
20:06:15,1
20:11:14,1
20:16:13,1
20:21:12,2
20:26:11,1
20:31:09,1
20:36:08,1
20:41:07,1
20:46:06,1
20:51:05,2
20:56:03,2
21:01:02,1
21:06:01,1
21:11:00,1
21:15:59,1
21:20:58,1
21:25:57,1
21:30:55,1
21:35:54,1
21:40:53,1
21:45:52,1
21:50:50,1
21:55:49,1
22:00:48,1
22:05:47,1
22:10:45,1
22:15:44,1
22:20:43,1
22:25:42,1
22:30:41,1
22:35:40,1
22:40:38,1
22:45:37,1
22:50:36,1
22:55:35,1
23:00:33,1
23:05:32,1
23:10:31,1
23:15:30,1
23:20:29,1
23:25:28,1
23:30:26,1
23:35:25,1
23:40:24,1
23:45:23,1
23:50:21,1
23:55:20,1
