t,n
00:03:57,1
00:08:56,1
00:13:55,1
00:18:54,1
00:23:53,1
00:28:51,1
00:33:50,1
00:38:49,1
00:43:48,1
00:48:47,1
00:53:45,1
00:58:44,1
01:03:43,1
01:08:42,1
01:13:41,1
01:18:39,1
01:23:38,1
01:28:37,1
01:33:36,1
01:38:35,1
01:43:33,1
01:48:32,1
01:53:31,1
01:58:30,1
02:03:29,1
02:08:27,1
02:13:26,1
02:18:25,1
02:23:24,1
02:28:23,1
02:33:21,1
02:38:20,1
02:43:19,1
02:48:18,1
02:53:17,1
02:58:15,1
03:03:14,2
03:08:13,1
03:13:12,1
03:18:11,1
03:23:09,1
03:28:08,1
03:33:07,1
03:38:06,1
03:43:05,1
03:48:04,1
03:53:02,1
03:58:01,1
04:03:00,1
04:07:59,1
04:12:57,1
04:17:56,2
04:22:55,1
04:27:54,1
04:32:53,1
04:37:51,1
04:42:50,1
04:47:49,1
04:52:48,1
04:57:47,1
05:02:45,1
05:07:44,1
05:12:43,1
05:17:42,1
05:22:41,2
05:27:39,1
05:32:38,1
05:37:37,1
05:42:36,1
05:47:35,1
05:52:33,1
05:57:32,1
06:02:31,1
06:07:30,1
06:12:29,1
06:17:27,1
06:22:26,1
06:27:25,1
06:32:24,1
06:37:23,1
06:42:21,1
06:47:20,1
06:52:19,1
06:57:18,1
07:02:17,1
07:07:15,1
07:12:14,1
07:17:13,1
07:22:12,1
07:27:11,1
07:32:09,1
07:37:08,1
07:42:07,1
07:47:06,1
07:52:05,1
07:57:03,1
08:02:02,1
08:07:01,1
08:12:00,1
08:16:59,1
08:21:57,1
08:26:56,1
08:31:55,14
08:36:54,6
08:41:53,1
08:46:51,1
08:51:50,1
08:56:49,1
09:01:48,2
09:06:47,3
09:11:45,2
09:16:44,1
09:21:43,1
09:26:42,1
09:31:41,1
09:36:39,1
09:41:38,1
09:46:37,1
09:51:36,3
09:56:35,3
10:01:33,0
10:06:32,1
10:11:31,1
10:16:30,1
10:21:29,2
10:26:27,3
10:31:26,6
10:36:25,7
10:41:24,1
10:46:23,1
10:51:21,1
10:56:20,2
11:01:19,6
11:06:18,3
11:11:17,2
11:16:16,3
11:21:14,2
11:26:13,3
11:31:12,3
11:36:11,1
11:41:10,3
11:46:08,4
11:51:07,5
11:56:06,3
12:01:05,5
12:06:04,2
12:11:02,2
12:16:01,5
12:21:00,3
12:25:59,3
12:30:58,4
12:35:57,4
12:40:55,3
12:45:54,2
12:50:53,4
12:55:52,2
13:00:51,2
13:05:49,5
13:10:48,3
13:15:47,4
13:20:46,4
13:25:45,6
13:30:43,4
13:35:42,2
13:40:41,5
13:45:40,8
13:50:38,7
13:55:37,4
14:00:36,9
14:05:35,7
14:10:34,12
14:15:33,4
14:20:31,3
14:25:30,2
14:30:29,6
14:35:28,5
14:40:27,6
14:45:25,3
14:50:24,3
14:55:23,7
15:00:22,9
15:05:21,9
15:10:19,3
15:15:18,5
15:20:17,3
15:25:16,6
15:30:15,4
15:35:13,4
15:40:12,2
15:45:11,8
15:50:10,7
15:55:09,12
16:00:07,2
16:05:06,6
16:10:05,1
16:20:03,1
16:25:01,4
16:30:00,4
16:34:59,6
16:39:58,4
16:44:57,2
16:49:55,5
16:54:54,2
16:59:53,2
17:04:52,4
17:09:51,2
17:14:49,3
17:19:48,2
17:24:47,5
17:29:46,1
17:34:45,2
17:39:44,1
17:44:42,6
17:49:41,1
17:54:40,1
17:59:39,3
18:04:37,1
18:09:36,4
18:14:35,3
18:19:34,3
18:24:33,1
18:29:32,2
18:34:30,2
18:39:29,6
18:44:28,1
18:49:27,2
18:54:26,2
18:59:25,2
19:04:23,5
19:09:22,1
19:14:21,3
19:19:20,1
19:24:19,2
19:29:17,3
19:34:16,2
19:39:15,2
19:44:14,2
19:49:13,3
19:54:12,7
19:59:10,2
20:04:09,2
20:09:08,3
20:14:07,0
20:19:06,2
20:24:04,2
20:29:03,1
20:34:02,1
20:39:01,1
20:44:00,3
20:48:59,3
20:53:57,1
20:58:56,1
21:03:55,1
21:08:54,1
21:13:53,1
21:18:51,1
21:23:50,1
21:28:49,1
21:33:48,1
21:38:47,1
21:43:45,1
21:48:44,1
21:53:43,1
21:58:42,1
22:03:41,1
22:08:39,1
22:13:38,1
22:18:37,1
22:23:36,1
22:28:35,1
22:33:33,1
22:38:32,1
22:43:31,1
22:48:30,1
22:53:29,1
22:58:27,1
23:03:26,1
23:08:25,1
23:13:24,1
23:18:23,1
23:23:21,1
23:28:20,1
23:33:19,1
23:38:18,1
23:43:17,1
23:48:15,1
23:53:14,1
23:58:13,1
