t,n
00:03:12,1
00:08:11,0
00:13:09,1
00:18:08,0
00:23:07,1
00:28:06,1
00:33:05,1
00:38:03,1
00:43:02,1
00:48:01,1
00:53:00,1
00:57:59,1
01:02:57,1
01:07:56,1
01:12:55,1
01:17:54,1
01:22:53,1
01:27:51,1
01:32:50,0
01:37:49,1
01:42:48,1
01:47:47,1
01:52:45,1
01:57:44,1
02:02:43,1
02:07:42,1
02:12:41,1
02:17:39,1
02:22:38,1
02:27:37,1
02:32:36,1
02:37:35,1
02:42:33,1
02:47:32,1
02:52:31,1
02:57:30,1
03:02:29,1
03:07:27,1
03:12:26,1
03:17:25,1
03:22:24,1
03:27:23,1
03:32:21,1
03:37:20,1
03:42:19,1
03:47:18,1
03:52:17,1
03:57:15,1
04:02:14,1
04:07:13,1
04:12:12,1
04:17:11,1
04:22:09,1
04:27:08,1
04:32:07,1
04:37:06,1
04:42:05,1
04:47:03,1
04:52:02,1
04:57:01,1
05:02:00,1
05:06:59,1
05:11:57,1
05:16:56,1
05:21:55,1
05:26:54,1
05:31:53,1
05:36:51,1
05:41:50,1
05:46:49,1
05:51:48,1
05:56:47,1
06:01:45,1
06:06:44,1
06:11:43,1
06:16:42,1
06:21:41,1
06:26:39,1
06:31:38,1
06:36:37,1
06:41:36,1
06:46:35,1
06:51:33,1
06:56:32,1
07:01:31,1
07:06:30,1
07:11:29,1
07:16:27,1
07:21:26,1
07:26:25,1
07:31:24,1
07:36:23,1
07:41:21,1
07:46:20,1
07:51:19,1
07:56:18,1
08:01:17,1
08:06:15,1
08:11:14,1
08:16:13,1
08:21:12,10
08:26:11,12
08:31:09,1
08:36:08,1
08:41:07,1
08:46:06,1
08:51:05,2
08:56:03,1
09:01:02,1
09:06:01,2
09:11:00,2
09:15:59,1
09:20:57,4
09:25:56,1
09:30:55,2
09:35:54,2
09:40:53,3
09:45:51,3
09:50:50,3
09:55:49,3
10:00:48,1
10:05:47,1
10:10:46,2
10:15:44,3
10:20:43,8
10:25:42,16
10:30:41,7
10:35:40,1
10:40:38,3
10:45:37,3
10:50:36,2
10:55:35,3
11:00:34,3
11:05:32,9
11:10:31,7
11:15:30,7
11:20:29,3
11:25:28,7
11:30:26,2
11:35:25,5
11:40:24,4
11:45:23,3
11:50:21,1
11:55:20,10
12:00:19,8
12:05:18,4
12:10:17,2
12:15:16,4
12:20:14,4
12:25:13,3
12:30:12,5
12:35:11,2
12:40:10,5
12:45:08,2
12:50:07,3
12:55:06,8
13:00:05,3
13:05:04,6
13:10:02,6
13:15:01,7
13:20:00,7
13:24:59,3
13:29:57,3
13:34:56,7
13:39:55,6
13:44:54,6
13:49:53,5
13:54:52,8
13:59:50,5
14:04:49,6
14:09:48,7
14:14:47,9
14:19:45,5
14:24:44,7
14:29:43,7
14:34:42,5
14:39:41,5
14:44:39,6
14:49:38,5
14:54:37,7
14:59:36,6
15:04:35,3
15:09:33,7
15:14:32,5
15:19:31,3
15:24:30,8
15:29:29,5
15:34:27,4
15:39:26,3
15:44:25,2
15:49:24,4
15:54:23,1
15:59:22,9
16:04:20,7
16:09:19,7
16:14:18,3
16:19:17,3
16:24:15,3
16:29:14,3
16:34:13,8
16:39:12,6
16:44:11,5
16:49:10,4
16:54:08,1
16:59:07,4
17:04:06,4
17:09:05,4
17:14:04,5
17:19:02,3
17:24:01,1
17:29:00,2
17:33:59,2
17:38:58,3
17:43:56,7
17:48:55,3
17:53:54,2
17:58:53,1
18:03:52,1
18:08:50,1
18:13:49,4
18:18:48,7
18:23:47,6
18:28:46,2
18:33:44,3
18:38:43,1
18:43:42,1
18:48:41,2
18:53:40,3
18:58:38,3
19:03:37,3
19:08:36,1
19:13:35,1
19:18:34,3
19:23:33,1
19:28:31,2
19:33:30,4
19:38:29,1
19:43:28,2
19:48:27,5
19:53:25,6
19:58:24,2
20:03:23,1
20:08:22,1
20:13:21,3
20:18:19,2
20:23:18,2
20:28:17,1
20:33:16,4
20:38:15,1
20:43:13,2
20:48:12,3
20:53:11,1
20:58:10,2
21:03:09,1
21:08:07,1
21:13:06,2
21:18:05,2
21:23:04,0
21:28:03,1
21:33:01,1
21:38:00,1
21:42:59,1
21:47:58,1
21:52:57,1
21:57:55,1
22:02:54,1
22:07:53,0
22:12:52,1
22:17:51,1
22:22:49,1
22:27:48,1
22:32:47,1
22:37:46,1
22:42:45,1
22:47:43,1
22:52:42,1
22:57:41,1
23:02:40,1
23:07:39,1
23:12:37,1
23:17:36,1
23:22:35,1
23:27:34,1
23:32:33,1
23:37:31,1
23:42:30,0
23:47:29,1
23:52:28,1
23:57:27,1
