t,n
00:03:50,1
00:08:49,1
00:13:48,1
00:18:47,1
00:23:45,1
00:28:44,1
00:33:43,1
00:38:42,1
00:43:40,1
00:48:39,1
00:53:38,1
00:58:37,1
01:03:36,1
01:08:35,1
01:13:33,1
01:18:32,1
01:23:31,1
01:28:30,1
01:33:29,1
01:38:27,1
01:43:26,1
01:48:25,1
01:53:24,1
01:58:22,1
02:03:21,1
02:08:20,1
02:13:19,1
02:18:18,1
02:23:16,1
02:28:15,1
02:33:14,1
02:38:13,1
02:43:12,1
02:48:11,1
02:53:09,1
02:58:08,1
03:03:07,1
03:08:06,1
03:13:05,1
03:18:03,1
03:23:02,1
03:28:01,1
03:33:00,1
03:37:58,1
03:42:57,1
03:47:56,1
03:52:55,1
03:57:54,1
04:02:53,1
04:07:51,1
04:12:50,1
04:17:49,1
04:22:48,1
04:27:46,1
04:32:45,1
04:37:44,1
04:42:43,1
04:47:42,1
04:52:41,1
04:57:39,1
05:02:38,1
05:07:37,1
05:12:36,1
05:17:35,1
05:22:33,1
05:27:32,1
05:32:31,1
05:37:30,1
05:42:29,1
05:47:27,1
05:52:26,0
05:57:25,1
06:02:24,1
06:07:22,1
06:12:21,1
06:17:20,1
06:22:19,1
06:27:18,1
06:32:16,1
06:37:15,1
06:42:14,1
06:47:13,1
06:52:12,1
06:57:10,1
07:02:09,1
07:07:08,1
07:12:07,1
07:17:06,1
07:22:04,1
07:27:03,1
07:32:02,1
07:37:01,1
07:42:00,1
07:46:59,1
07:51:57,1
07:56:56,1
08:01:55,1
08:06:54,12
08:11:53,1
08:16:51,1
08:21:50,0
08:26:49,1
08:31:48,1
08:36:46,1
08:41:45,1
08:46:44,1
08:51:43,12
08:56:42,5
09:01:40,6
09:06:39,5
09:11:38,3
09:16:37,1
09:21:36,1
09:26:35,4
09:31:33,1
09:36:32,4
09:41:31,3
09:46:30,3
09:51:29,1
09:56:27,2
10:01:26,3
10:06:25,2
10:11:24,1
10:16:23,5
10:21:21,3
10:26:20,8
10:31:19,2
10:36:18,5
10:41:17,21
10:46:15,2
10:51:14,1
10:56:13,7
11:01:12,10
11:06:11,2
11:11:09,4
11:16:08,2
11:21:07,5
11:26:06,1
11:31:05,4
11:36:03,0
11:41:02,4
11:46:01,3
11:51:00,5
11:55:59,2
12:00:58,1
12:05:56,2
12:10:55,3
12:15:54,4
12:20:53,5
12:25:52,2
12:30:50,2
12:35:49,4
12:40:48,1
12:45:47,6
12:50:46,11
12:55:44,6
13:00:43,5
13:05:42,2
13:10:41,4
13:15:40,1
13:20:38,4
13:25:37,8
13:30:36,7
13:35:35,5
13:40:34,4
13:45:32,3
13:50:31,8
13:55:30,7
14:00:29,5
14:05:28,10
14:10:26,7
14:15:25,6
14:20:24,3
14:25:23,3
14:30:22,3
14:35:21,3
14:40:19,8
14:45:18,5
14:50:17,3
14:55:16,5
15:00:15,5
15:05:13,3
15:10:12,3
15:15:11,9
15:20:10,2
15:25:09,7
15:30:07,7
15:35:06,2
15:40:05,4
15:45:04,3
15:50:03,3
15:55:01,8
16:00:00,3
16:04:59,8
16:09:58,3
16:14:57,6
16:19:55,1
16:24:54,3
16:29:53,4
16:34:52,1
16:39:51,4
16:44:49,1
16:49:48,3
16:54:47,6
16:59:46,6
17:04:45,1
17:09:43,4
17:14:42,3
17:19:41,8
17:24:40,1
17:29:39,3
17:34:37,4
17:39:36,2
17:44:35,1
17:49:34,2
17:54:33,4
17:59:31,4
18:04:30,3
18:09:29,2
18:14:28,2
18:19:27,1
18:24:26,2
18:29:24,2
18:34:23,2
18:39:22,2
18:44:21,4
18:49:20,1
18:54:18,4
18:59:17,1
19:04:16,3
19:09:15,1
19:14:14,1
19:19:13,1
19:24:11,2
19:29:10,1
19:34:09,2
19:39:08,2
19:44:07,1
19:49:05,4
19:54:04,1
19:59:03,2
20:04:02,1
20:09:01,1
20:13:59,2
20:18:58,2
20:23:57,1
20:28:56,1
20:33:55,1
20:38:53,1
20:43:52,1
20:48:51,2
20:53:50,1
20:58:49,1
21:03:48,1
21:08:46,1
21:13:45,1
21:18:44,1
21:23:43,1
21:28:41,1
21:33:40,1
21:38:39,1
21:43:38,1
21:48:37,1
21:53:35,1
21:58:34,1
22:03:33,1
22:08:32,1
22:13:31,1
22:18:30,1
22:23:28,1
22:28:27,1
22:33:26,1
22:38:25,1
22:43:23,1
22:48:22,1
22:53:21,1
22:58:20,1
23:03:19,1
23:08:18,1
23:13:16,1
23:18:15,1
23:23:14,1
23:28:13,1
23:33:11,1
23:38:10,1
23:43:09,1
23:48:08,1
23:53:07,1
23:58:05,1
