t,n
00:01:22,1
00:06:21,1
00:11:19,1
00:16:18,1
00:21:17,1
00:26:16,1
00:31:15,1
00:36:13,1
00:41:12,1
00:46:11,1
00:51:10,1
00:56:09,1
01:01:07,1
01:06:06,1
01:11:05,1
01:16:04,1
01:21:03,1
01:26:02,1
01:31:00,1
01:35:59,1
01:40:58,1
01:45:57,0
01:50:55,1
01:55:54,1
02:00:53,1
02:05:52,2
02:10:51,1
02:15:49,1
02:20:48,1
02:25:47,1
02:30:46,1
02:35:45,1
02:40:44,1
02:45:42,1
02:50:41,1
02:55:40,1
03:00:39,1
03:05:38,1
03:10:36,1
03:15:35,1
03:20:34,1
03:25:33,1
03:30:32,1
03:35:30,1
03:40:29,1
03:45:28,1
03:50:27,1
03:55:26,1
04:00:24,1
04:05:23,1
04:10:22,1
04:15:21,1
04:20:19,1
04:25:18,1
04:30:17,2
04:35:16,1
04:40:15,1
04:45:14,1
04:50:12,1
04:55:11,1
05:00:10,2
05:05:09,1
05:10:08,1
05:15:07,1
05:20:05,1
05:25:04,1
05:30:03,1
05:35:02,1
05:40:00,1
05:44:59,1
05:49:58,1
05:54:57,1
05:59:56,1
06:04:54,1
06:09:53,1
06:14:52,1
06:19:51,1
06:24:50,1
06:29:48,1
06:34:47,1
06:39:46,1
06:44:45,1
06:49:44,1
06:54:43,1
06:59:41,1
07:04:40,2
07:09:39,0
07:14:38,1
07:19:37,1
07:24:35,1
07:29:34,1
07:34:33,1
07:39:32,1
07:44:31,1
07:49:29,1
07:54:28,1
07:59:27,1
08:04:26,2
08:09:25,1
08:14:23,1
08:19:22,1
08:24:21,1
08:29:20,1
08:34:19,2
08:39:17,1
08:44:16,1
08:49:15,1
08:54:14,2
08:59:13,1
09:04:11,19
09:09:10,1
09:14:09,1
09:19:08,1
09:24:07,4
09:29:05,1
09:34:04,1
09:39:03,2
09:44:02,1
09:49:01,1
09:53:59,2
09:58:58,1
10:03:57,1
10:08:56,1
10:13:55,3
10:18:53,4
10:23:52,2
10:28:51,3
10:33:50,1
10:38:49,4
10:43:47,3
10:48:46,1
10:53:45,2
10:58:44,2
11:03:43,1
11:08:41,2
11:13:40,4
11:18:39,1
11:23:38,2
11:28:37,2
11:33:36,1
11:38:35,2
11:43:33,5
11:48:32,1
11:53:31,2
11:58:30,4
12:03:28,1
12:08:27,3
12:13:26,2
12:18:25,1
12:23:24,3
12:28:22,4
12:33:21,3
12:38:20,2
12:43:19,3
12:48:18,8
12:53:17,8
12:58:15,3
13:03:14,4
13:08:13,5
13:13:12,6
13:18:11,3
13:23:09,3
13:28:08,4
13:33:07,2
13:38:06,10
13:43:04,5
13:48:03,5
13:53:02,3
13:58:01,5
14:03:00,11
14:07:59,2
14:12:57,2
14:17:56,5
14:22:55,2
14:27:54,2
14:32:52,5
14:37:51,1
14:42:50,2
14:47:49,2
14:52:48,3
14:57:46,2
15:02:45,4
15:07:44,1
15:12:43,2
15:17:42,4
15:22:41,2
15:27:39,4
15:32:38,3
15:37:37,3
15:42:36,1
15:47:34,2
15:52:33,1
15:57:32,3
16:02:31,1
16:07:30,1
16:12:29,4
16:17:27,2
16:22:26,4
16:27:25,2
16:32:24,2
16:37:23,2
16:42:21,6
16:47:20,1
16:52:19,3
16:57:18,3
17:02:17,1
17:07:15,3
17:12:14,3
17:17:13,3
17:22:12,2
17:27:11,2
17:32:09,2
17:37:08,1
17:42:07,1
17:47:06,2
17:52:05,1
17:57:03,1
18:02:02,2
18:07:01,2
18:12:00,2
18:16:59,3
18:21:57,2
18:26:56,1
18:31:55,3
18:36:54,1
18:41:53,2
18:46:51,1
18:51:50,2
18:56:49,2
19:01:48,5
19:06:47,1
19:11:46,1
19:16:44,2
19:21:43,1
19:26:42,1
19:31:41,3
19:36:40,2
19:41:38,1
19:46:37,2
19:51:36,2
19:56:35,2
20:01:34,1
20:06:32,1
20:11:31,4
20:16:30,1
20:21:29,2
20:26:28,1
20:31:26,1
20:36:25,1
20:41:24,1
20:46:23,2
20:51:22,1
20:56:20,1
21:01:19,5
21:06:18,1
21:11:17,1
21:16:16,1
21:21:15,1
21:26:14,0
21:31:12,1
21:36:11,1
21:41:10,1
21:46:09,1
21:51:07,1
21:56:06,1
22:01:05,1
22:06:04,1
22:11:03,1
22:16:01,1
22:21:00,1
22:25:59,1
22:30:58,1
22:35:57,1
22:40:55,1
22:45:54,1
22:50:53,1
22:55:52,1
23:00:51,1
23:05:49,1
23:10:48,1
23:15:47,1
23:20:46,1
23:25:45,1
23:30:43,1
23:35:42,1
23:40:41,1
23:45:40,1
23:50:39,1
23:55:37,1
