t,n
00:03:28,1
00:08:27,1
00:13:26,1
00:18:25,1
00:23:24,2
00:28:22,1
00:33:21,1
00:38:20,1
00:43:19,1
00:48:18,1
00:53:16,1
00:58:15,1
01:03:14,1
01:08:13,1
01:13:12,1
01:18:10,1
01:23:09,1
01:28:08,1
01:33:07,1
01:38:06,1
01:43:05,1
01:48:03,1
01:53:02,1
01:58:01,1
02:03:00,1
02:07:58,1
02:12:57,1
02:17:56,0
02:22:55,1
02:27:54,1
02:32:53,1
02:37:51,1
02:42:50,1
02:47:49,1
02:52:48,1
02:57:46,1
03:02:45,1
03:07:44,1
03:12:43,1
03:17:42,1
03:22:40,1
03:27:39,1
03:32:38,1
03:37:37,1
03:42:36,1
03:47:34,0
03:52:33,1
03:57:32,1
04:02:31,1
04:07:30,1
04:12:29,1
04:17:27,1
04:22:26,1
04:27:25,1
04:32:24,1
04:37:23,1
04:42:21,1
04:47:20,1
04:52:19,1
04:57:18,1
05:02:17,1
05:07:15,1
05:12:14,1
05:17:13,2
05:22:12,1
05:27:10,1
05:32:09,1
05:37:08,1
05:42:07,1
05:47:06,1
05:52:04,1
05:57:03,1
06:02:02,1
06:07:01,0
06:12:00,1
06:16:58,1
06:21:57,1
06:26:56,1
06:31:55,1
06:36:54,1
06:41:53,1
06:46:51,1
06:51:50,1
06:56:49,1
07:01:48,1
07:06:46,1
07:11:45,1
07:16:44,1
07:21:43,1
07:26:42,1
07:31:41,1
07:36:39,1
07:41:38,1
07:46:37,1
07:51:36,11
07:56:34,1
08:01:33,1
08:06:32,1
08:11:31,1
08:16:30,1
08:21:28,1
08:26:27,1
08:31:26,1
08:36:25,1
08:41:24,1
08:46:22,1
08:51:21,5
08:56:20,1
09:01:19,5
09:06:18,2
09:11:16,1
09:16:15,6
09:21:14,2
09:26:13,4
09:31:12,2
09:36:11,1
09:41:09,1
09:46:08,1
09:51:07,2
09:56:06,1
10:01:05,2
10:06:03,1
10:11:02,7
10:16:01,0
10:21:00,2
10:25:59,3
10:30:57,5
10:35:56,3
10:40:55,7
10:45:54,5
10:50:53,6
10:55:51,8
11:00:50,4
11:05:49,2
11:10:48,16
11:15:47,2
11:20:45,3
11:25:44,5
11:30:43,5
11:35:42,3
11:40:41,5
11:45:39,4
11:50:38,4
11:55:37,6
12:00:36,8
12:05:35,2
12:10:33,8
12:15:32,4
12:20:31,7
12:25:30,3
12:30:29,4
12:35:27,16
12:40:26,8
12:45:25,10
12:50:24,7
12:55:23,3
13:00:21,2
13:05:20,4
13:10:19,4
13:15:18,2
13:20:17,2
13:25:16,7
13:30:14,9
13:35:13,6
13:40:12,7
13:45:11,13
13:50:09,6
13:55:08,6
14:00:07,5
14:05:06,4
14:10:05,4
14:15:04,4
14:20:02,4
14:25:01,4
14:30:00,5
14:34:59,5
14:39:58,3
14:44:56,1
14:49:55,4
14:54:54,3
14:59:53,10
15:04:52,1
15:09:50,4
15:14:49,5
15:19:48,2
15:24:47,5
15:29:46,3
15:34:44,3
15:39:43,3
15:44:42,1
15:49:41,2
15:54:40,4
15:59:38,2
16:04:37,3
16:09:36,5
16:14:35,2
16:19:34,1
16:24:32,3
16:29:31,3
16:34:30,3
16:39:29,3
16:44:28,3
16:49:26,4
16:54:25,1
16:59:24,3
17:04:23,1
17:09:22,4
17:14:20,4
17:19:19,2
17:24:18,1
17:29:17,1
17:34:16,3
17:39:15,2
17:44:13,2
17:49:12,1
17:54:11,1
17:59:10,4
18:04:09,1
18:09:07,5
18:14:06,1
18:19:05,1
18:24:04,1
18:29:03,1
18:34:01,3
18:39:00,2
18:43:59,1
18:48:58,1
18:53:57,2
18:58:55,1
19:03:54,1
19:08:53,1
19:13:52,1
19:18:51,3
19:23:49,2
19:28:48,1
19:33:47,2
19:38:46,1
19:43:45,2
19:48:43,2
19:53:42,1
19:58:41,1
20:03:40,1
20:08:39,1
20:13:37,3
20:18:36,1
20:23:35,1
20:28:34,1
20:33:33,1
20:38:31,1
20:43:30,1
20:48:29,1
20:53:28,1
20:58:27,1
21:03:25,1
21:08:24,1
21:13:23,1
21:18:22,1
21:23:21,1
21:28:19,1
21:33:18,1
21:38:17,1
21:43:16,1
21:48:15,1
21:53:13,1
21:58:12,1
22:03:11,1
22:08:10,1
22:13:09,1
22:18:07,1
22:23:06,1
22:28:05,1
22:33:04,1
22:38:03,1
22:43:01,0
22:48:00,1
22:52:59,1
22:57:58,1
23:02:57,1
23:07:55,1
23:12:54,1
23:17:53,1
23:22:52,1
23:27:51,1
23:32:49,1
23:37:48,1
23:42:47,1
23:47:46,1
23:52:45,1
23:57:43,1
