t,n
00:00:11,1
00:05:09,1
00:10:08,1
00:15:07,1
00:20:06,1
00:25:05,1
00:30:03,1
00:35:02,1
00:40:01,1
00:45:00,1
00:49:59,1
00:54:57,1
00:59:56,1
01:04:55,1
01:09:54,1
01:14:53,1
01:19:51,1
01:24:50,1
01:29:49,1
01:34:48,1
01:39:47,1
01:44:45,1
01:49:44,1
01:54:43,1
01:59:42,1
02:04:41,1
02:09:39,1
02:14:38,1
02:19:37,1
02:24:36,1
02:29:35,1
02:34:33,1
02:39:32,1
02:44:31,1
02:49:30,1
02:54:29,1
02:59:27,1
03:04:26,1
03:09:25,1
03:14:24,1
03:19:23,1
03:24:21,1
03:29:20,1
03:34:19,1
03:39:18,1
03:44:17,1
03:49:15,1
03:54:14,0
03:59:13,1
04:04:12,1
04:09:11,1
04:14:09,1
04:19:08,1
04:24:07,1
04:29:06,1
04:34:05,1
04:39:03,1
04:44:02,1
04:49:01,0
04:54:00,1
04:58:59,1
05:03:57,1
05:08:56,1
05:13:55,1
05:18:54,1
05:23:53,1
05:28:51,1
05:33:50,1
05:38:49,1
05:43:48,1
05:48:47,1
05:53:45,1
05:58:44,0
06:03:43,1
06:08:42,1
06:13:41,1
06:18:39,1
06:23:38,1
06:28:37,1
06:33:36,1
06:38:35,1
06:43:33,1
06:48:32,1
06:53:31,1
06:58:30,1
07:03:29,1
07:08:27,1
07:13:26,1
07:18:25,0
07:23:24,1
07:28:23,1
07:33:21,1
07:38:20,5
07:43:19,1
07:48:18,1
07:53:17,1
07:58:15,1
08:03:14,1
08:08:13,1
08:13:12,1
08:18:11,3
08:23:09,28
08:28:08,79
08:33:07,14
08:38:06,5
08:43:05,6
08:48:03,24
08:53:02,12
08:58:01,5
09:03:00,31
09:07:59,23
09:12:57,2
09:17:56,5
09:22:55,1
09:27:54,2
09:32:53,7
09:37:51,2
09:42:50,1
09:47:49,1
09:52:48,3
09:57:47,3
10:02:45,2
10:07:44,2
10:12:43,3
10:17:42,14
10:22:41,2
10:27:39,2
10:32:38,16
10:37:37,3
10:42:36,3
10:47:35,2
10:52:33,1
10:57:32,2
11:02:31,3
11:07:30,1
11:12:29,4
11:17:28,1
11:22:26,3
11:27:25,3
11:32:24,3
11:37:23,3
11:42:22,2
11:47:21,3
11:52:19,10
11:57:18,7
12:02:17,3
12:07:16,7
12:12:14,4
12:17:13,8
12:22:12,5
12:27:11,9
12:32:10,11
12:37:08,3
12:42:07,4
12:47:06,5
12:52:05,4
12:57:04,7
13:02:02,12
13:07:01,6
13:12:00,4
13:16:59,7
13:21:58,6
13:26:57,10
13:31:55,5
13:36:54,10
13:41:53,5
13:46:52,6
13:51:51,6
13:56:49,5
14:01:48,8
14:06:47,1
14:11:46,5
14:16:44,11
14:21:43,4
14:26:42,2
14:31:41,8
14:36:40,13
14:41:38,15
14:46:37,7
14:51:36,6
14:56:35,3
15:01:34,5
15:06:32,4
15:11:31,2
15:16:30,5
15:21:29,1
15:26:28,2
15:31:27,2
15:36:25,7
15:41:24,1
15:46:23,5
15:51:22,3
15:56:21,8
16:01:19,6
16:06:18,6
16:11:17,3
16:16:16,2
16:21:15,4
16:26:13,1
16:31:12,2
16:36:11,5
16:41:10,4
16:46:09,3
16:51:07,6
16:56:06,5
17:01:05,4
17:06:04,5
17:11:03,3
17:16:01,1
17:21:00,5
17:25:59,1
17:30:58,3
17:35:57,4
17:40:55,2
17:45:54,1
17:50:53,2
17:55:52,2
18:00:51,5
18:05:49,1
18:10:48,2
18:15:47,5
18:20:46,3
18:25:45,5
18:30:43,2
18:35:42,3
18:40:41,6
18:45:40,4
18:50:39,1
18:55:37,2
19:00:36,2
19:05:35,4
19:10:34,3
19:15:33,2
19:20:31,1
19:25:30,1
19:30:29,2
19:35:28,3
19:40:27,1
19:45:25,2
19:50:24,3
19:55:23,4
20:00:22,2
20:05:21,1
20:10:19,5
20:15:18,1
20:20:17,1
20:25:16,1
20:30:15,2
20:35:13,0
20:40:12,1
20:45:11,3
20:50:10,1
20:55:09,1
21:00:07,2
21:05:06,1
21:10:05,1
21:15:04,1
21:20:03,1
21:25:01,1
21:30:00,1
21:34:59,1
21:39:58,0
21:44:57,1
21:49:55,1
21:54:54,1
21:59:53,1
22:04:52,1
22:09:51,1
22:14:49,1
22:19:48,1
22:24:47,1
22:29:46,1
22:34:45,1
22:39:43,1
22:44:42,1
22:49:41,1
22:54:40,1
22:59:39,1
23:04:37,1
23:09:36,1
23:14:35,1
23:19:34,1
23:24:33,1
23:29:31,1
23:34:30,1
23:39:29,1
23:44:28,1
23:49:27,1
23:54:25,1
23:59:24,1
