t,n
00:04:42,1
00:09:41,1
00:14:40,1
00:19:39,1
00:24:38,1
00:29:36,1
00:34:35,1
00:39:34,1
00:44:33,1
00:49:31,1
00:54:30,0
00:59:29,1
01:04:28,1
01:09:27,1
01:14:26,1
01:19:24,1
01:24:23,1
01:29:22,1
01:34:21,1
01:39:19,1
01:44:18,1
01:49:17,1
01:54:16,1
01:59:15,1
02:04:13,1
02:09:12,1
02:14:11,1
02:19:10,1
02:24:09,1
02:29:08,1
02:34:06,1
02:39:05,1
02:44:04,1
02:49:03,1
02:54:01,1
02:59:00,1
03:03:59,1
03:08:58,1
03:13:57,1
03:18:56,1
03:23:54,1
03:28:53,1
03:33:52,1
03:38:51,1
03:43:49,1
03:48:48,1
03:53:47,1
03:58:46,1
04:03:45,1
04:08:43,1
04:13:42,1
04:18:41,1
04:23:40,1
04:28:39,1
04:33:37,1
04:38:36,1
04:43:35,1
04:48:34,1
04:53:33,1
04:58:31,1
05:03:30,1
05:08:29,1
05:13:28,1
05:18:27,1
05:23:25,1
05:28:24,1
05:33:23,1
05:38:22,1
05:43:21,1
05:48:20,1
05:53:18,1
05:58:17,1
06:03:16,1
06:08:15,1
06:13:14,1
06:18:12,1
06:23:11,1
06:28:10,1
06:33:09,1
06:38:08,1
06:43:06,1
06:48:05,1
06:53:04,1
06:58:03,1
07:03:02,1
07:08:00,2
07:12:59,1
07:17:58,1
07:22:57,4
07:27:56,1
07:32:54,1
07:37:53,1
07:42:52,1
07:47:51,1
07:52:50,1
07:57:48,2
08:02:47,1
08:07:46,1
08:12:45,7
08:17:44,7
08:22:42,2
08:27:41,1
08:32:40,3
08:37:39,1
08:42:38,1
08:47:37,1
08:52:35,5
08:57:34,1
09:02:33,1
09:07:32,1
09:12:31,1
09:17:29,0
09:22:28,4
09:27:27,1
09:32:26,1
09:37:25,1
09:42:23,1
09:47:22,1
09:52:21,4
09:57:20,4
10:02:19,1
10:07:17,2
10:12:16,2
10:17:15,1
10:22:14,2
10:27:13,3
10:32:11,3
10:37:10,1
10:42:09,1
10:47:08,4
10:52:07,3
10:57:05,1
11:02:04,2
11:07:03,2
11:12:02,7
11:17:01,9
11:21:59,2
11:26:58,7
11:31:57,3
11:36:56,5
11:41:55,6
11:46:53,1
11:51:52,3
11:56:51,6
12:01:50,3
12:06:49,4
12:11:48,2
12:16:46,5
12:21:45,5
12:26:44,2
12:31:43,4
12:36:41,6
12:41:40,5
12:46:39,5
12:51:38,2
12:56:37,5
13:01:35,7
13:06:34,9
13:11:33,4
13:16:32,6
13:21:30,7
13:26:29,4
13:31:28,8
13:36:27,5
13:41:26,6
13:46:25,8
13:51:23,7
13:56:22,5
14:01:21,7
14:06:20,4
14:11:19,10
14:16:17,9
14:21:16,3
14:26:15,4
14:31:14,3
14:36:13,2
14:41:11,11
14:46:10,8
14:51:09,5
14:56:08,3
15:01:06,3
15:06:05,6
15:11:04,2
15:16:03,13
15:21:02,9
15:26:01,13
15:30:59,3
15:35:58,3
15:40:57,6
15:45:56,4
15:50:54,11
15:55:53,9
16:00:52,7
16:05:51,5
16:10:50,4
16:15:48,3
16:20:47,8
16:25:46,5
16:30:45,7
16:35:44,5
16:40:42,8
16:45:41,4
16:50:40,7
16:55:39,3
17:00:38,3
17:05:36,2
17:10:35,1
17:15:34,1
17:20:33,1
17:25:32,1
17:30:31,1
17:35:29,1
17:40:28,1
17:45:27,1
17:50:26,1
17:55:25,1
18:00:23,1
18:05:22,1
18:10:21,1
18:15:20,1
18:20:19,1
18:25:19,1
18:30:16,2
18:35:15,1
18:40:14,1
18:45:13,1
18:50:12,1
18:55:10,1
19:00:09,1
19:05:08,1
19:10:07,1
19:15:06,1
19:20:04,1
19:25:03,1
19:30:02,1
19:35:01,1
19:40:00,1
19:44:58,1
19:49:57,1
19:54:56,1
19:59:55,1
20:04:54,1
20:09:52,1
20:14:51,1
20:19:50,1
20:24:49,1
20:29:48,1
20:34:46,1
20:39:45,1
20:44:44,1
20:49:43,1
20:54:42,1
20:59:40,1
21:04:39,1
21:09:38,1
21:14:37,1
21:19:36,1
21:24:34,1
21:29:33,1
21:34:32,1
21:39:31,1
21:44:30,1
21:49:28,1
21:54:27,1
21:59:26,1
22:04:25,1
22:09:24,1
22:14:22,0
22:19:21,1
22:24:20,1
22:29:19,1
22:34:18,1
22:39:16,1
22:44:15,1
22:49:14,1
22:54:13,1
22:59:12,1
23:04:10,1
23:09:09,1
23:14:08,1
23:19:07,1
23:24:06,1
23:29:05,1
23:34:03,1
23:39:02,1
23:44:01,1
23:49:00,1
23:53:58,1
23:58:57,1
