t,n
00:01:45,35
00:06:43,24
00:11:42,17
00:16:41,23
00:21:40,26
00:26:39,17
00:31:37,26
00:36:36,25
00:41:35,23
00:46:34,19
00:51:33,15
00:56:31,14
01:01:30,12
01:06:29,15
01:11:28,14
01:16:27,17
01:21:25,10
01:26:24,11
01:31:23,24
01:36:22,12
01:41:21,9
01:46:19,8
01:51:18,7
01:56:17,4
02:01:16,5
02:06:15,6
02:11:13,4
02:16:12,3
02:21:11,3
02:26:10,2
02:31:09,1
02:36:07,1
02:41:06,1
02:46:05,1
02:51:04,1
02:56:03,1
03:01:01,1
03:06:00,1
03:10:59,2
03:15:58,1
03:20:57,1
03:25:55,1
03:30:54,2
03:35:53,1
03:40:52,1
03:45:51,2
03:50:50,2
03:55:48,1
04:00:47,1
04:05:46,1
04:10:45,2
04:15:43,1
04:20:42,1
04:25:41,1
04:30:40,1
04:35:39,1
04:40:37,1
04:45:36,1
04:50:35,1
04:55:34,1
05:00:33,1
05:05:31,1
05:10:30,1
05:15:29,1
05:20:28,1
05:25:27,1
05:30:25,1
05:35:24,1
05:40:23,1
05:45:22,1
05:50:21,1
05:55:19,2
06:00:18,1
06:05:17,2
06:10:16,1
06:15:15,2
06:20:14,1
06:25:12,1
06:30:11,3
06:35:10,1
06:40:09,1
06:45:08,1
06:50:06,2
06:55:05,1
07:00:04,1
07:05:03,1
07:10:02,1
07:15:00,1
07:19:59,1
07:24:58,2
07:29:57,1
07:34:56,1
07:39:54,1
07:44:53,1
07:49:52,1
07:54:51,2
07:59:50,1
08:04:48,1
08:09:47,1
08:14:46,2
08:19:45,1
08:24:44,9
08:29:42,3
08:34:41,3
08:39:40,2
08:44:39,2
08:49:37,26
08:54:36,13
08:59:35,4
09:04:34,4
09:09:33,4
09:14:31,12
09:19:30,2
09:24:29,1
09:29:28,4
09:34:27,7
09:39:25,15
09:44:24,7
09:49:23,23
09:54:22,10
09:59:21,14
10:04:19,20
10:09:18,14
10:14:17,21
10:19:16,14
10:24:15,18
10:29:14,16
10:34:12,8
10:39:11,11
10:44:10,10
10:49:09,12
10:54:08,2
10:59:07,7
11:04:05,4
11:09:04,7
11:14:03,9
11:19:02,10
11:24:00,12
11:28:59,8
11:33:58,10
11:38:57,8
11:43:56,17
11:48:54,5
11:53:53,10
11:58:52,12
12:03:51,5
12:08:50,9
12:13:48,11
12:18:47,6
12:23:46,9
12:28:45,11
12:33:44,11
12:38:43,6
12:43:41,18
12:48:40,1
12:53:39,5
12:58:38,5
13:03:37,6
13:08:35,6
13:13:34,9
13:18:33,12
13:23:32,2
13:28:31,4
13:33:29,6
13:38:28,7
13:43:27,7
13:48:26,7
13:53:25,8
13:58:23,4
14:03:22,9
14:08:21,5
14:13:20,3
14:18:19,13
14:23:17,1
14:28:16,9
14:33:15,7
14:38:14,7
14:43:13,5
14:48:11,4
14:53:10,3
14:58:09,5
15:03:08,2
15:08:06,5
15:13:05,6
15:18:04,18
15:23:03,3
15:28:02,7
15:33:01,4
15:37:59,6
15:42:58,3
15:47:57,7
15:52:56,21
15:57:55,12
16:02:53,5
16:07:52,11
16:12:51,12
16:17:50,10
16:22:49,7
16:27:47,11
16:32:46,19
16:37:45,25
16:42:44,16
16:47:43,25
16:52:42,20
16:57:40,15
17:02:39,30
17:07:38,15
17:12:37,21
17:17:36,24
17:22:34,20
17:27:33,14
17:32:32,23
17:37:31,16
17:42:29,26
17:47:28,19
17:52:27,14
17:57:26,22
18:02:25,15
18:07:23,18
18:12:22,16
18:17:21,20
18:22:20,20
18:27:19,26
18:32:17,20
18:37:16,28
18:42:15,32
18:47:14,19
18:52:13,24
18:57:12,20
19:02:10,17
19:07:09,21
19:12:08,21
19:17:07,16
19:22:06,10
19:27:04,24
19:32:03,19
19:37:02,22
19:42:01,16
19:47:00,21
19:51:58,12
19:56:57,24
20:01:56,17
20:06:55,38
20:11:54,28
20:16:52,27
20:21:51,19
20:26:50,25
20:31:49,22
20:36:48,24
20:41:46,36
20:46:45,32
20:51:44,30
20:56:43,26
21:01:42,34
21:06:40,37
21:11:39,21
21:16:38,16
21:21:37,33
21:26:36,26
21:31:34,37
21:36:33,37
21:41:32,38
21:46:31,40
21:51:30,33
21:56:29,39
22:01:27,49
22:06:26,29
22:11:25,56
22:16:24,63
22:21:23,64
22:26:21,65
22:31:20,66
22:36:19,65
22:41:18,72
22:46:17,73
22:51:15,74
22:56:14,61
23:01:13,72
23:06:12,64
23:11:11,78
23:16:09,72
23:21:08,63
23:26:07,66
23:31:06,83
23:36:05,73
23:41:03,69
23:46:02,59
23:51:01,73
23:56:00,57
