t,n
00:02:03,1
00:07:02,1
00:12:01,1
00:16:59,1
00:21:58,2
00:26:57,1
00:31:56,1
00:36:55,1
00:41:53,1
00:46:52,2
00:51:51,1
00:56:50,1
01:01:49,1
01:06:47,1
01:11:46,2
01:16:45,1
01:21:44,1
01:26:43,2
01:31:41,1
01:36:40,1
01:41:39,1
01:46:38,1
01:51:37,1
01:56:35,1
02:01:34,1
02:06:33,1
02:11:32,1
02:16:31,1
02:21:29,1
02:26:28,1
02:31:27,1
02:36:26,1
02:41:25,1
02:46:23,1
02:51:22,1
02:56:21,2
03:01:20,1
03:06:19,1
03:11:18,1
03:16:16,1
03:21:15,1
03:26:14,2
03:31:13,1
03:36:12,1
03:41:10,1
03:46:09,1
03:51:08,1
03:56:07,1
04:01:06,1
04:06:05,1
04:11:03,1
04:16:02,2
04:21:01,1
04:26:00,1
04:30:59,1
04:35:57,1
04:40:56,1
04:45:55,2
04:50:54,1
04:55:53,2
05:00:51,2
05:05:50,1
05:10:49,1
05:15:48,2
05:20:47,1
05:25:45,2
05:30:44,1
05:35:43,1
05:40:42,1
05:45:41,1
05:50:39,1
05:55:38,1
06:00:37,1
06:05:36,1
06:10:35,1
06:15:33,1
06:20:32,1
06:25:31,1
06:30:30,1
06:35:29,1
06:40:27,1
06:45:26,1
06:50:25,2
06:55:24,2
07:00:23,1
07:05:21,2
07:10:20,2
07:15:19,1
07:20:18,1
07:25:17,1
07:30:15,2
07:35:14,1
07:40:13,1
07:45:12,1
07:50:11,1
07:55:09,1
08:00:08,1
08:05:07,2
08:10:06,9
08:15:05,1
08:20:03,1
08:25:02,1
08:30:01,2
08:35:00,1
08:39:59,1
08:44:57,1
08:49:56,1
08:54:55,1
08:59:54,2
09:04:53,3
09:09:51,1
09:14:50,1
09:19:49,1
09:24:48,2
09:29:47,3
09:34:45,2
09:39:44,7
09:44:43,2
09:49:42,1
09:54:41,5
09:59:39,2
10:04:38,1
10:09:37,1
10:14:36,4
10:19:35,3
10:24:33,1
10:29:32,2
10:34:31,5
10:39:30,4
10:44:29,2
10:49:27,6
10:54:26,5
10:59:25,4
11:04:24,7
11:09:23,2
11:14:21,3
11:19:20,8
11:24:19,6
11:29:18,5
11:34:17,11
11:39:15,9
11:44:14,8
11:49:13,9
11:54:12,2
11:59:11,10
12:04:09,6
12:09:08,6
12:14:07,9
12:19:06,3
12:24:05,6
12:29:03,7
12:34:02,4
12:39:01,4
12:44:00,10
12:48:59,6
12:53:57,4
12:58:56,2
13:03:55,3
13:08:54,4
13:13:53,4
13:18:51,8
13:23:50,8
13:28:49,11
13:33:48,9
13:38:47,9
13:43:45,10
13:48:44,2
13:53:43,7
13:58:42,7
14:03:41,3
14:08:39,8
14:13:38,6
14:18:37,12
14:23:36,7
14:28:35,15
14:33:33,5
14:38:32,12
14:43:31,9
14:48:30,15
14:53:29,6
14:58:27,1
15:03:26,5
15:08:25,5
15:13:24,6
15:18:23,4
15:23:21,7
15:28:20,8
15:33:19,5
15:38:18,10
15:43:17,7
15:48:15,9
15:53:14,6
15:58:13,9
16:03:12,10
16:08:11,4
16:13:09,8
16:18:08,3
16:23:07,5
16:28:06,2
16:33:05,8
16:38:04,10
16:43:02,2
16:48:01,4
16:53:00,5
16:57:59,4
17:02:58,5
17:07:56,5
17:12:55,6
17:17:54,9
17:22:53,6
17:27:52,4
17:32:50,3
17:37:49,5
17:42:48,3
17:47:47,4
17:52:46,6
17:57:44,5
18:02:43,6
18:07:42,2
18:12:41,1
18:17:39,1
18:22:38,2
18:27:37,1
18:32:36,2
18:37:35,3
18:42:34,2
18:47:32,2
18:52:31,1
18:57:30,2
19:02:29,3
19:07:28,3
19:12:26,1
19:17:25,1
19:22:24,8
19:27:23,1
19:32:22,1
19:37:20,2
19:42:19,2
19:47:18,1
19:52:17,2
19:57:16,2
20:02:14,1
20:07:13,1
20:12:12,1
20:17:11,1
20:22:10,1
20:27:08,1
20:32:07,1
20:37:06,3
20:42:05,1
20:47:04,1
20:52:03,2
20:57:01,2
21:02:00,1
21:06:59,1
21:11:58,1
21:16:56,1
21:21:55,1
21:26:54,1
21:31:53,1
21:36:52,1
21:41:51,1
21:46:49,1
21:51:48,1
21:56:47,1
22:01:46,1
22:06:44,1
22:11:43,1
22:16:42,1
22:21:41,1
22:26:40,1
22:31:39,1
22:36:37,2
22:41:36,1
22:46:35,1
22:51:34,1
22:56:33,1
23:01:31,1
23:06:30,1
23:11:29,1
23:16:28,1
23:21:26,1
23:26:25,1
23:31:24,1
23:36:23,1
23:41:22,1
23:46:21,1
23:51:19,1
23:56:18,1
