t,n
00:02:17,1
00:07:16,1
00:12:15,1
00:17:14,1
00:22:13,1
00:27:11,1
00:32:10,1
00:37:09,1
00:42:08,1
00:47:07,1
00:52:05,1
00:57:04,1
01:02:03,1
01:07:02,1
01:12:01,1
01:16:59,1
01:21:58,1
01:26:57,1
01:31:56,1
01:36:55,1
01:41:53,1
01:46:52,1
01:51:51,1
01:56:50,1
02:01:49,1
02:06:47,1
02:11:46,1
02:16:45,1
02:21:44,1
02:26:43,1
02:31:41,1
02:36:40,1
02:41:39,1
02:46:38,1
02:51:37,1
02:56:35,1
03:01:34,1
03:06:33,1
03:11:32,1
03:16:31,1
03:21:29,1
03:26:28,1
03:31:27,1
03:36:26,1
03:41:25,1
03:46:23,1
03:51:22,1
03:56:21,1
04:01:20,1
04:06:19,1
04:11:17,1
04:16:16,1
04:21:15,1
04:26:14,1
04:31:13,1
04:36:11,1
04:41:10,1
04:46:09,1
04:51:08,1
04:56:07,1
05:01:05,1
05:06:04,1
05:11:03,1
05:16:02,1
05:21:01,1
05:25:59,0
05:30:58,1
05:35:57,1
05:40:56,1
05:45:55,1
05:50:53,1
05:55:52,1
06:00:51,1
06:05:50,1
06:10:49,2
06:15:47,1
06:20:46,1
06:25:45,1
06:30:44,1
06:35:43,1
06:40:41,1
06:45:40,1
06:50:39,1
06:55:38,1
07:00:37,1
07:05:35,1
07:10:34,1
07:15:33,1
07:20:32,1
07:25:31,1
07:30:29,1
07:35:28,1
07:40:27,1
07:45:26,1
07:50:25,1
07:55:23,1
08:00:22,1
08:05:21,1
08:10:20,1
08:15:19,1
08:20:17,1
08:25:16,1
08:30:15,1
08:35:14,1
08:40:13,1
08:45:11,1
08:50:10,1
08:55:09,1
09:00:08,1
09:05:07,1
09:10:05,1
09:20:03,1
09:25:02,1
09:30:01,1
09:34:59,1
09:39:59,1
09:44:57,1
09:49:56,1
09:54:55,1
09:59:53,1
10:04:52,1
10:09:51,1
10:14:50,1
10:19:49,1
10:24:47,1
10:29:46,1
10:34:45,1
10:39:44,1
10:44:43,1
10:49:41,1
10:54:40,1
10:59:39,1
11:04:38,1
11:09:37,1
11:14:35,1
11:19:34,1
11:24:33,1
11:29:32,1
11:34:31,1
11:39:29,1
11:44:28,1
11:49:27,1
11:54:26,3
11:59:25,1
12:04:23,1
12:09:22,1
12:14:21,1
12:19:20,1
12:24:19,1
12:29:17,1
12:34:16,1
12:39:15,2
12:44:14,1
12:49:13,1
12:54:12,1
12:59:10,1
13:04:09,1
13:09:08,1
13:14:07,1
13:19:06,1
13:24:04,1
13:29:03,1
13:34:02,1
13:39:01,1
13:44:00,1
13:48:58,1
13:53:57,1
13:58:56,1
14:03:55,1
14:08:54,1
14:13:52,1
14:18:51,1
14:23:50,1
14:28:49,1
14:33:47,1
14:38:46,1
14:43:45,1
14:48:44,1
14:53:43,1
14:58:42,1
15:03:40,1
15:08:39,1
15:13:38,1
15:18:37,1
15:23:35,1
15:28:34,1
15:33:33,1
15:38:32,1
15:43:31,1
15:48:29,1
15:53:28,1
15:58:27,1
16:03:26,1
16:08:25,1
16:13:23,1
16:18:22,1
16:23:21,1
16:28:20,1
16:33:19,1
16:38:17,1
16:43:16,1
16:48:15,1
16:53:14,1
16:58:13,1
17:03:11,2
17:08:10,0
17:13:09,1
17:18:08,1
17:23:07,1
17:28:06,1
17:33:04,1
17:38:03,1
17:43:02,1
17:48:01,1
17:52:59,1
17:57:58,1
18:02:57,1
18:07:56,1
18:12:55,1
18:17:53,1
18:22:52,1
18:27:51,1
18:32:50,1
18:37:49,1
18:42:48,1
18:47:46,1
18:52:45,1
18:57:44,1
19:02:43,1
19:07:41,1
19:12:40,1
19:17:39,1
19:22:38,1
19:27:37,1
19:32:35,1
19:37:34,1
19:42:33,1
19:47:32,1
19:52:31,1
19:57:30,1
20:02:28,1
20:07:27,1
20:12:26,1
20:17:25,1
20:22:24,1
20:27:22,1
20:32:21,1
20:37:20,1
20:42:19,1
20:47:17,1
20:52:16,1
20:57:15,1
21:02:14,1
21:07:13,1
21:12:11,1
21:17:10,1
21:22:09,1
21:27:08,1
21:32:07,1
21:37:06,1
21:42:04,1
21:47:03,1
21:52:02,1
21:57:01,1
22:01:59,1
22:06:58,1
22:11:57,1
22:16:56,1
22:21:55,1
22:26:54,1
22:31:52,1
22:36:51,1
22:41:50,1
22:46:49,1
22:51:48,1
22:56:46,1
23:01:45,1
23:06:44,1
23:11:43,1
23:16:42,1
23:21:40,1
23:26:39,2
23:31:38,1
23:36:37,1
23:41:35,1
23:46:34,1
23:51:33,1
23:56:32,1
