t,n
00:01:29,1
00:06:28,1
00:11:27,1
00:16:25,1
00:21:24,1
00:26:23,1
00:31:22,1
00:36:21,2
00:41:19,2
00:46:18,1
00:51:17,1
00:56:16,1
01:01:15,1
01:06:13,3
01:11:12,1
01:16:11,1
01:21:10,2
01:26:09,2
01:31:07,1
01:36:06,1
01:41:05,1
01:46:04,0
01:51:03,1
01:56:01,1
02:01:00,1
02:05:59,1
02:10:58,1
02:15:57,1
02:20:55,1
02:25:54,1
02:30:53,2
02:35:52,1
02:40:51,1
02:45:49,1
02:50:48,1
02:55:47,1
03:00:46,1
03:05:45,2
03:10:43,2
03:15:42,1
03:20:41,1
03:25:40,1
03:30:39,1
03:35:37,1
03:40:36,1
03:45:35,1
03:50:34,1
03:55:33,2
04:00:31,1
04:05:30,1
04:10:29,1
04:15:28,1
04:20:27,1
04:25:25,1
04:30:24,1
04:35:23,1
04:40:22,1
04:45:21,1
04:50:19,1
04:55:18,1
05:00:17,1
05:05:16,1
05:10:15,1
05:15:13,1
05:20:12,1
05:25:11,1
05:30:10,1
05:35:09,1
05:40:07,1
05:45:06,1
05:50:05,1
05:55:04,1
06:00:03,1
06:05:01,1
06:10:00,1
06:14:59,1
06:19:58,1
06:24:57,1
06:29:55,1
06:34:54,1
06:39:53,1
06:44:52,1
06:49:51,1
06:54:49,1
06:59:48,1
07:04:47,1
07:09:46,1
07:14:45,1
07:19:43,1
07:24:42,2
07:29:41,2
07:34:40,2
07:39:39,1
07:44:37,1
07:49:36,1
07:54:35,1
07:59:34,4
08:04:33,1
08:09:31,1
08:14:30,1
08:19:29,1
08:24:28,1
08:29:27,1
08:34:25,1
08:39:24,18
08:44:23,1
08:49:22,1
08:54:21,1
08:59:20,26
09:04:18,43
09:09:17,55
09:14:16,41
09:19:15,47
09:24:14,55
09:29:12,62
09:34:11,46
09:39:10,42
09:44:09,42
09:49:07,50
09:54:07,44
09:59:05,48
10:04:04,56
10:09:03,40
10:14:01,43
10:19:00,43
10:23:59,49
10:28:58,53
10:33:57,48
10:38:55,41
10:43:54,40
10:48:53,50
10:53:52,52
10:58:51,51
11:03:50,37
11:08:48,38
11:13:47,45
11:18:46,41
11:23:45,48
11:28:44,43
11:33:43,49
11:38:41,59
11:43:40,49
11:48:39,47
11:53:38,46
11:58:37,37
12:03:35,53
12:08:34,50
12:13:33,51
12:18:32,42
12:23:30,52
12:28:29,33
12:33:28,49
12:38:27,46
12:43:26,27
12:48:24,40
12:53:23,47
12:58:22,53
13:03:21,40
13:08:20,52
13:13:18,41
13:18:17,53
13:23:16,47
13:28:15,45
13:33:14,50
13:38:12,52
13:43:11,55
13:48:10,49
13:53:09,41
13:58:08,49
14:03:06,43
14:08:05,40
14:13:04,38
14:18:03,38
14:23:02,38
14:28:01,37
14:32:59,40
14:37:58,48
14:42:57,46
14:47:56,32
14:52:54,48
14:57:53,27
15:02:52,34
15:07:51,48
15:12:50,39
15:17:48,44
15:22:47,50
15:27:46,31
15:32:45,41
15:37:44,36
15:42:42,23
15:47:41,27
15:52:40,15
15:57:39,24
16:02:38,12
16:07:37,15
16:12:35,15
16:17:34,16
16:22:33,10
16:27:32,16
16:32:30,12
16:37:29,11
16:42:28,5
16:47:27,18
16:52:26,9
16:57:24,12
17:02:23,12
17:07:22,6
17:12:21,9
17:17:20,15
17:22:18,6
17:27:17,6
17:32:16,1
17:37:15,5
17:42:14,4
17:47:12,2
17:52:11,2
17:57:10,2
18:02:09,6
18:07:08,7
18:12:06,6
18:17:05,4
18:22:04,1
18:27:03,3
18:32:02,2
18:37:00,2
18:41:59,3
18:46:58,2
18:51:57,1
18:56:56,4
19:01:55,1
19:06:53,2
19:11:52,1
19:16:51,3
19:21:50,1
19:26:49,3
19:31:47,7
19:36:46,4
19:41:45,2
19:46:44,1
19:51:43,7
19:56:41,2
20:01:40,1
20:06:39,1
20:11:38,4
20:16:37,1
20:21:35,3
20:26:34,2
20:31:33,2
20:36:32,3
20:41:31,3
20:46:29,1
20:51:28,2
20:56:27,1
21:01:26,1
21:06:25,1
21:11:24,1
21:16:22,1
21:21:21,1
21:26:20,1
21:31:19,1
21:36:17,0
21:41:16,1
21:46:15,1
21:51:14,1
21:56:13,1
22:01:12,1
22:06:10,1
22:11:09,1
22:16:08,1
22:21:07,1
22:26:06,1
22:31:04,1
22:36:03,1
22:41:02,1
22:46:01,1
22:50:59,1
22:55:58,1
23:00:57,1
23:05:56,1
23:10:55,2
23:15:53,1
23:20:52,1
23:25:51,1
23:30:50,1
23:35:49,1
23:40:48,1
23:45:46,1
23:50:45,1
23:55:44,1
