t,n
00:03:55,1
00:08:54,1
00:13:53,1
00:18:52,1
00:23:50,1
00:28:49,1
00:33:48,1
00:38:47,1
00:43:45,1
00:48:44,1
00:53:43,1
00:58:42,1
01:03:41,1
01:08:40,1
01:13:38,1
01:18:37,1
01:23:36,1
01:28:35,1
01:33:33,1
01:38:32,1
01:43:31,1
01:48:30,1
01:53:29,0
01:58:28,1
02:03:26,1
02:08:25,1
02:13:24,1
02:18:23,1
02:23:21,1
02:28:20,0
02:33:19,1
02:38:18,1
02:43:17,1
02:48:15,1
02:53:14,1
02:58:13,1
03:03:12,1
03:08:11,1
03:13:10,1
03:18:08,0
03:23:07,1
03:28:06,1
03:33:05,1
03:38:03,1
03:43:02,1
03:48:01,1
03:53:00,1
03:57:59,1
04:02:57,1
04:07:56,1
04:12:55,1
04:17:54,1
04:22:53,1
04:27:51,1
04:32:50,1
04:37:49,1
04:42:48,1
04:47:47,1
04:52:45,1
04:57:44,1
05:02:43,1
05:07:42,1
05:12:41,1
05:17:40,1
05:22:38,1
05:27:37,1
05:32:36,1
05:37:35,1
05:42:34,1
05:47:32,1
05:52:31,1
05:57:30,1
06:02:29,1
06:07:27,0
06:12:26,1
06:17:25,1
06:22:24,1
06:27:23,1
06:32:21,1
06:37:20,1
06:42:19,1
06:47:18,1
06:52:17,1
06:57:15,1
07:02:14,1
07:07:13,2
07:12:12,1
07:17:11,1
07:22:09,1
07:27:08,1
07:32:07,1
07:37:06,1
07:42:05,1
07:47:03,1
07:52:02,1
07:57:01,1
08:02:00,1
08:06:59,1
08:11:58,1
08:16:56,1
08:21:55,1
08:26:54,1
08:31:53,1
08:36:51,3
08:41:50,6
08:46:49,1
08:51:48,1
08:56:47,1
09:01:45,2
09:06:44,5
09:11:43,1
09:16:42,4
09:21:41,1
09:26:39,4
09:31:38,2
09:36:37,1
09:41:36,1
09:46:35,2
09:51:33,1
09:56:32,5
10:01:31,3
10:06:30,1
10:11:29,6
10:16:27,3
10:21:26,1
10:26:25,2
10:31:24,2
10:36:23,4
10:41:21,1
10:46:20,2
10:51:19,1
10:56:18,7
11:01:17,1
11:06:15,1
11:11:14,1
11:16:13,2
11:21:12,3
11:26:11,1
11:31:09,10
11:36:08,2
11:41:07,2
11:46:06,5
11:51:05,4
11:56:03,4
12:01:02,4
12:06:01,3
12:11:00,3
12:15:59,1
12:20:57,7
12:25:56,5
12:30:55,3
12:35:54,3
12:40:53,3
12:45:51,6
12:50:50,4
12:55:49,2
13:00:48,3
13:05:47,3
13:10:45,5
13:15:44,3
13:20:43,2
13:25:42,1
13:30:41,7
13:35:40,9
13:40:38,6
13:45:37,8
13:50:36,2
13:55:35,4
14:00:34,4
14:05:32,3
14:10:31,5
14:15:30,3
14:20:29,3
14:25:28,3
14:30:27,1
14:35:25,1
14:40:24,3
14:45:23,4
14:50:22,5
14:55:20,5
15:00:19,2
15:05:18,1
15:10:17,14
15:15:16,4
15:20:15,5
15:25:13,6
15:30:12,1
15:35:11,3
15:40:10,3
15:45:08,3
15:50:07,2
15:55:06,3
16:00:05,0
16:05:04,2
16:10:02,1
16:20:00,1
16:24:59,1
16:29:58,2
16:34:56,1
16:39:55,2
16:44:54,2
16:49:53,2
16:54:52,1
16:59:50,2
17:04:49,3
17:09:48,3
17:14:47,4
17:19:46,1
17:24:44,2
17:29:43,2
17:34:42,2
17:39:41,4
17:44:40,1
17:49:38,2
17:54:37,2
17:59:36,2
18:04:35,4
18:09:34,2
18:14:32,2
18:19:31,1
18:24:30,1
18:29:29,2
18:34:28,1
18:39:26,2
18:44:25,1
18:49:24,2
18:54:23,3
18:59:22,2
19:04:20,2
19:09:19,2
19:14:18,1
19:19:17,2
19:24:16,1
19:29:14,1
19:34:13,2
19:39:12,1
19:44:11,3
19:49:10,2
19:54:08,1
19:59:07,1
20:04:06,1
20:09:05,1
20:14:04,1
20:19:02,1
20:24:01,1
20:29:00,1
20:33:59,1
20:38:58,1
20:43:57,1
20:48:55,2
20:53:54,2
20:58:53,1
21:03:52,1
21:08:50,1
21:13:49,1
21:18:48,0
21:23:47,1
21:28:46,1
21:33:44,1
21:38:43,1
21:43:42,1
21:48:41,1
21:53:40,1
21:58:38,1
22:03:37,1
22:08:36,1
22:13:35,1
22:18:34,1
22:23:32,1
22:28:31,1
22:33:30,1
22:38:29,1
22:43:28,1
22:48:27,1
22:53:25,1
22:58:24,1
23:03:23,1
23:08:22,1
23:13:21,1
23:18:19,1
23:23:18,1
23:28:17,1
23:33:16,1
23:38:15,2
23:43:13,1
23:48:12,1
23:53:11,1
23:58:10,1
