t,n
00:04:58,1
00:09:57,1
00:14:55,1
00:19:54,1
00:24:53,1
00:29:52,1
00:34:51,1
00:39:49,1
00:44:48,1
00:49:47,1
00:54:46,1
00:59:45,1
01:04:43,1
01:09:42,1
01:14:41,1
01:19:40,1
01:24:39,1
01:29:37,1
01:34:36,1
01:39:35,1
01:44:34,0
01:49:33,1
01:54:31,1
01:59:30,1
02:04:29,1
02:09:28,1
02:14:27,1
02:19:25,1
02:24:24,1
02:29:23,1
02:34:22,0
02:39:21,1
02:44:19,1
02:49:18,1
02:54:17,1
02:59:16,1
03:04:15,1
03:09:13,1
03:14:12,1
03:19:11,1
03:24:10,1
03:29:09,0
03:34:07,1
03:39:06,1
03:44:05,1
03:49:04,1
03:54:03,1
03:59:01,1
04:04:00,1
04:08:59,1
04:13:58,1
04:18:57,1
04:23:55,1
04:28:54,1
04:33:53,1
04:38:52,1
04:43:51,1
04:48:49,1
04:53:48,1
04:58:47,1
05:03:46,1
05:08:45,1
05:13:43,1
05:18:42,1
05:23:41,1
05:28:40,1
05:33:39,1
05:38:37,1
05:43:36,1
05:48:35,1
05:53:34,1
05:58:33,1
06:03:31,1
06:08:30,1
06:13:29,1
06:18:28,1
06:23:27,1
06:28:25,1
06:33:24,1
06:38:23,1
06:43:22,1
06:48:21,1
06:53:19,1
06:58:18,1
07:03:17,1
07:08:16,1
07:13:15,1
07:18:13,1
07:23:12,1
07:28:11,1
07:33:10,1
07:38:09,1
07:43:07,1
07:48:06,1
07:53:05,0
07:58:04,1
08:03:03,1
08:08:01,1
08:13:00,1
08:17:59,1
08:22:58,1
08:27:57,1
08:32:55,16
08:37:54,1
08:42:53,1
08:47:52,1
08:52:51,5
08:57:49,5
09:02:48,2
09:07:47,2
09:12:46,1
09:17:45,2
09:22:43,3
09:27:42,2
09:32:41,2
09:37:40,1
09:42:39,1
09:47:37,3
09:52:36,3
09:57:35,1
10:02:34,1
10:07:33,2
10:12:32,1
10:17:30,4
10:22:29,1
10:27:28,1
10:32:27,2
10:37:26,2
10:42:24,1
10:47:23,3
10:52:22,2
10:57:21,2
11:02:19,3
11:07:18,0
11:12:17,6
11:17:16,6
11:22:15,1
11:27:13,1
11:32:12,1
11:37:11,8
11:42:10,2
11:47:09,3
11:52:07,2
11:57:06,3
12:02:05,4
12:07:04,1
12:12:03,2
12:17:01,4
12:22:00,1
12:26:59,8
12:31:58,4
12:36:57,4
12:41:55,3
12:46:54,2
12:51:53,1
12:56:52,3
13:01:51,2
13:06:50,2
13:11:48,4
13:16:47,1
13:21:46,1
13:26:45,1
13:31:43,1
13:36:42,5
13:41:41,3
13:46:40,4
13:51:39,1
13:56:37,6
14:01:36,2
14:06:35,5
14:11:34,6
14:16:33,4
14:21:31,3
14:26:30,2
14:31:29,3
14:36:28,1
14:41:27,9
14:46:25,7
14:51:24,1
14:56:23,6
15:01:22,4
15:06:21,3
15:11:19,4
15:16:18,2
15:21:17,3
15:26:16,2
15:31:15,26
15:36:13,5
15:41:12,4
15:46:11,5
15:51:10,2
15:56:09,4
16:01:07,3
16:06:06,3
16:11:05,2
16:16:04,1
16:21:03,2
16:26:01,15
16:31:00,5
16:35:59,20
16:40:58,12
16:45:57,5
16:50:55,4
16:55:54,10
17:00:53,7
17:05:52,3
17:10:50,4
17:15:49,6
17:20:48,3
17:25:47,3
17:30:46,2
17:35:44,4
17:40:43,6
17:45:42,4
17:50:41,1
17:55:39,4
18:00:38,1
18:05:37,6
18:10:36,1
18:15:35,7
18:20:34,2
18:25:32,2
18:30:31,1
18:35:30,4
18:40:29,6
18:45:28,5
18:50:26,4
18:55:25,2
19:00:24,3
19:05:23,8
19:10:22,3
19:15:20,2
19:20:19,5
19:25:18,1
19:30:17,2
19:35:15,2
19:40:14,8
19:45:13,3
19:50:12,2
19:55:11,1
20:00:09,1
20:05:08,3
20:10:07,1
20:15:06,7
20:20:05,1
20:25:03,3
20:30:02,1
20:35:01,1
20:40:00,1
20:44:59,4
20:49:57,3
20:54:56,3
20:59:55,1
21:04:54,1
21:09:53,1
21:14:51,1
21:19:50,1
21:24:49,1
21:29:48,1
21:34:47,1
21:39:45,1
21:44:44,1
21:49:43,1
21:54:42,1
21:59:41,1
22:04:39,1
22:09:38,1
22:14:37,1
22:19:36,1
22:24:35,1
22:29:33,1
22:34:32,1
22:39:31,1
22:44:30,1
22:49:29,1
22:54:27,1
22:59:26,1
23:04:25,1
23:09:24,1
23:14:23,1
23:19:21,1
23:24:20,1
23:29:19,1
23:34:18,1
23:39:17,1
23:44:15,1
23:49:14,1
23:54:13,1
23:59:12,1
