t,n
00:04:07,0
00:09:06,0
00:14:04,0
00:19:03,0
00:24:02,0
00:29:01,0
00:34:00,0
00:38:58,0
00:43:57,0
00:48:56,0
00:53:55,0
00:58:54,0
01:03:52,1
01:08:51,0
01:13:50,0
01:18:49,0
01:23:47,0
01:28:46,0
01:33:45,0
01:38:44,0
01:43:43,0
01:48:41,0
01:53:40,1
01:58:39,0
02:03:38,0
02:08:37,0
02:13:35,0
02:18:34,0
02:23:33,0
02:28:32,0
02:33:30,0
02:38:29,0
02:43:28,1
02:48:27,0
02:53:26,0
02:58:24,0
03:03:23,1
03:08:22,0
03:13:21,0
03:18:20,0
03:23:18,0
03:28:17,0
03:33:16,0
03:38:15,0
03:43:13,0
03:48:12,0
03:53:11,0
03:58:10,0
04:03:09,0
04:08:07,0
04:13:06,0
04:18:05,0
04:23:04,0
04:28:03,0
04:33:01,0
04:38:00,0
04:42:59,0
04:47:58,0
04:52:57,0
04:57:55,0
05:02:54,0
05:07:53,0
05:12:52,0
05:17:50,0
05:22:49,0
05:27:48,0
05:32:47,0
05:37:46,0
05:42:44,0
05:47:43,0
05:52:42,0
05:57:41,1
06:02:39,0
06:07:38,0
06:12:37,0
06:17:36,0
06:22:35,0
06:27:33,0
06:32:32,0
06:37:31,1
06:42:30,0
06:47:29,1
06:52:27,0
06:57:26,2
07:02:25,0
07:07:24,0
07:12:23,0
07:17:21,0
07:22:20,0
07:27:19,0
07:32:18,1
07:37:16,0
07:42:15,0
07:47:14,2
07:52:13,0
07:57:12,0
08:02:10,1
08:07:09,6
08:12:08,11
08:17:07,12
08:22:06,0
08:27:04,5
08:32:03,17
08:37:02,8
08:42:01,4
08:46:59,21
08:51:58,12
08:56:57,11
09:01:56,13
09:06:55,9
09:11:53,27
09:16:52,45
09:21:51,36
09:26:50,46
09:31:49,25
09:36:47,30
09:41:46,15
09:46:45,50
09:51:44,39
09:56:43,33
10:01:41,36
10:06:40,27
10:11:39,45
10:16:38,33
10:21:37,30
10:26:35,22
10:31:34,19
10:36:33,10
10:41:32,21
10:46:30,9
10:51:29,25
10:56:28,18
11:01:27,25
11:06:26,10
11:11:24,10
11:16:23,21
11:21:22,13
11:26:21,15
11:31:20,6
11:36:18,4
11:41:17,3
11:46:16,10
11:51:15,5
11:56:13,2
12:01:12,4
12:06:11,0
12:11:10,0
12:16:09,2
12:21:07,0
12:26:06,3
12:31:05,2
12:36:04,7
12:41:03,2
12:46:01,1
12:51:00,2
12:55:59,3
13:00:58,4
13:05:57,0
13:10:55,1
13:15:54,0
13:20:53,0
13:25:52,1
13:30:51,1
13:35:49,1
13:40:48,4
13:45:47,1
13:50:46,1
13:55:44,3
14:00:43,2
14:05:42,0
14:10:41,1
14:15:40,1
14:20:38,0
14:25:37,6
14:30:36,3
14:35:35,16
14:40:34,0
14:45:32,0
14:50:31,0
14:55:30,0
15:00:29,1
15:05:27,1
15:10:26,1
15:15:25,1
15:20:24,9
15:25:23,0
15:30:21,4
15:35:20,1
15:40:19,1
15:45:18,10
15:50:17,4
15:55:15,2
16:00:14,0
16:05:13,1
16:10:12,6
16:15:11,9
16:20:09,2
16:25:08,6
16:30:07,0
16:35:06,5
16:40:04,4
16:45:03,3
16:50:02,1
16:55:01,1
17:00:00,2
17:04:58,1
17:09:57,1
17:14:56,5
17:19:55,3
17:24:54,12
17:29:52,0
17:34:51,4
17:39:50,2
17:44:49,0
17:49:48,0
17:54:46,5
17:59:45,0
18:04:44,2
18:09:43,2
18:14:41,5
18:19:40,3
18:24:39,4
18:29:38,4
18:34:37,3
18:39:35,5
18:44:34,10
18:49:33,5
18:54:32,1
18:59:31,2
19:04:29,9
19:09:28,5
19:14:27,7
19:19:26,8
19:24:24,8
19:29:23,6
19:34:22,10
19:39:21,7
19:44:20,13
19:49:18,5
19:54:17,9
19:59:16,6
20:04:15,23
20:09:14,32
20:14:12,13
20:19:11,4
20:24:10,4
20:29:09,10
20:34:07,7
20:39:06,17
20:44:05,16
20:49:04,13
20:54:03,5
20:59:01,12
21:04:00,11
21:08:59,3
21:13:58,12
21:18:57,12
21:23:55,20
21:28:54,25
21:33:53,30
21:38:52,2
21:43:51,6
21:48:49,15
21:53:48,23
21:58:47,13
22:03:46,16
22:08:45,8
22:13:43,4
22:18:42,10
22:23:41,10
22:28:40,3
22:33:38,17
22:38:37,17
22:43:36,4
22:48:35,24
22:53:34,15
22:58:32,10
23:03:31,0
23:08:30,0
23:13:29,0
23:18:28,0
23:23:27,0
23:28:25,0
23:33:24,0
23:38:23,0
23:43:21,0
23:48:20,0
23:53:19,0
23:58:18,0
