t,n
00:02:56,1
00:07:54,6
00:12:53,2
00:17:52,2
00:22:51,1
00:27:50,2
00:32:49,0
00:37:47,3
00:42:46,1
00:47:45,3
00:52:44,0
00:57:43,1
01:02:41,0
01:07:40,3
01:12:39,6
01:17:38,6
01:22:37,1
01:27:35,1
01:32:34,1
01:37:33,3
01:42:32,4
01:47:31,2
01:52:30,1
01:57:28,4
02:02:27,7
02:07:26,4
02:12:25,6
02:17:24,2
02:22:22,2
02:27:21,6
02:32:20,3
02:37:19,1
02:42:18,5
02:47:16,3
02:52:15,2
02:57:14,2
03:02:13,4
03:07:12,6
03:12:11,2
03:17:09,0
03:22:08,4
03:27:07,4
03:32:06,4
03:37:05,6
03:42:03,7
03:47:02,8
03:52:01,5
03:57:00,1
04:01:59,3
04:06:57,4
04:11:56,1
04:16:55,4
04:21:54,7
04:26:53,5
04:31:52,5
04:36:50,4
04:41:49,6
04:46:48,33
04:51:47,27
04:56:46,33
05:01:44,18
05:06:43,18
05:11:42,15
05:16:41,24
05:21:40,19
05:26:38,16
05:31:37,12
05:36:36,33
05:41:35,22
05:46:34,22
05:51:32,25
05:56:31,24
06:01:30,18
06:06:29,15
06:11:28,23
06:16:27,15
06:21:25,16
06:26:24,14
06:31:23,9
06:36:22,20
06:41:21,24
06:46:19,23
06:51:18,21
06:56:17,28
07:01:16,22
07:06:15,31
07:11:13,18
07:16:12,20
07:21:11,22
07:26:10,37
07:31:09,46
07:36:07,40
07:41:06,22
07:46:05,21
07:51:04,13
07:56:03,21
08:01:02,57
08:06:00,32
08:10:59,53
08:15:58,48
08:20:57,32
08:25:56,39
08:30:54,43
08:35:53,29
08:40:52,32
08:45:51,33
08:50:50,45
08:55:49,34
09:00:47,49
09:05:46,34
09:10:45,27
09:15:44,11
09:20:43,12
09:25:41,11
09:30:40,24
09:35:39,16
09:40:38,18
09:45:37,20
09:50:35,13
09:55:34,12
10:00:33,14
10:05:32,18
10:10:31,12
10:15:29,15
10:20:28,8
10:25:27,6
10:30:26,1
10:35:25,1
10:40:24,7
10:45:22,11
10:50:21,14
10:55:20,9
11:00:19,12
11:05:18,8
11:10:16,9
11:15:15,15
11:20:14,11
11:25:13,14
11:30:12,17
11:35:10,3
11:40:09,12
11:45:08,11
11:50:07,15
11:55:06,4
12:00:05,13
12:05:03,14
12:10:02,21
12:20:00,18
12:24:59,21
12:29:57,15
12:34:56,22
12:39:55,24
12:44:54,26
12:49:53,16
12:54:51,22
12:59:50,21
13:04:49,26
13:09:48,13
13:14:47,22
13:19:45,21
13:24:44,20
13:29:43,31
13:34:42,36
13:39:41,23
13:44:39,13
13:49:38,50
13:54:37,53
13:59:36,50
14:04:35,36
14:09:33,27
14:14:32,29
14:19:31,59
14:24:30,46
14:29:29,46
14:34:27,35
14:39:26,36
14:44:25,28
14:49:24,44
14:54:23,31
14:59:22,30
15:04:20,30
15:09:19,49
15:14:18,51
15:19:17,41
15:24:16,35
15:29:14,41
15:34:13,49
15:39:12,46
15:44:11,32
15:49:10,31
15:54:08,38
15:59:07,50
16:04:06,46
16:09:05,76
16:14:04,79
16:19:02,91
16:24:01,38
16:29:00,35
16:33:59,49
16:38:58,44
16:43:56,40
16:48:55,26
16:53:54,28
16:58:53,46
17:03:52,39
17:08:51,40
17:13:49,31
17:18:48,14
17:23:47,34
17:28:46,21
17:33:45,36
17:38:43,16
17:43:42,28
17:48:41,17
17:53:40,25
17:58:39,29
18:03:38,24
18:08:36,21
18:13:35,33
18:18:34,33
18:23:33,25
18:28:32,37
18:33:30,30
18:38:29,22
18:43:28,30
18:48:27,33
18:53:25,31
18:58:24,20
19:03:23,37
19:08:22,35
19:13:21,24
19:18:20,29
19:23:18,27
19:28:17,32
19:33:16,42
19:38:15,32
19:43:14,53
19:48:12,17
19:53:11,7
19:58:10,33
20:03:09,37
20:08:08,35
20:13:06,29
20:18:05,43
20:23:04,40
20:28:03,36
20:33:02,37
20:38:00,54
20:42:59,28
20:47:58,34
20:52:57,25
20:57:56,46
21:02:55,29
21:07:53,46
21:12:52,32
21:17:51,46
21:22:50,101
21:27:49,74
21:32:47,70
21:37:46,46
21:42:45,23
21:47:44,34
21:52:43,30
21:57:41,27
22:02:40,12
22:07:39,24
22:12:38,30
22:17:37,26
22:22:35,31
22:27:34,26
22:32:33,39
22:37:32,37
22:42:31,38
22:47:29,29
22:52:28,29
22:57:27,36
23:02:26,9
23:07:25,0
23:12:23,9
23:17:22,5
23:22:21,5
23:27:20,8
23:32:18,9
23:37:17,5
23:42:16,6
23:47:15,2
23:52:14,4
23:57:12,1
