t,n
00:03:09,35
00:08:08,27
00:13:07,36
00:18:06,23
00:23:05,23
00:28:04,23
00:33:02,27
00:38:01,25
00:43:00,25
00:47:59,30
00:52:58,27
00:57:56,43
01:02:55,41
01:07:54,27
01:12:53,27
01:17:52,37
01:22:50,35
01:27:49,23
01:32:48,41
01:37:47,26
01:42:46,34
01:47:45,28
01:52:43,31
01:57:42,24
02:02:41,22
02:07:40,25
02:12:39,26
02:17:37,34
02:22:36,36
02:27:35,27
02:32:34,35
02:37:33,36
02:42:31,26
02:47:30,26
02:52:29,47
02:57:28,40
03:02:27,45
03:07:25,33
03:12:24,22
03:17:23,39
03:22:22,27
03:27:21,28
03:32:20,38
03:37:18,40
03:42:17,45
03:47:16,24
03:52:15,44
03:57:14,53
04:02:12,22
04:07:11,48
04:12:10,42
04:17:09,42
04:22:08,38
04:27:07,32
04:32:05,31
04:37:04,30
04:42:03,17
04:47:02,26
04:52:01,34
04:56:59,31
05:01:58,37
05:06:57,38
05:11:56,22
05:16:55,23
05:21:53,59
05:26:52,19
05:31:51,22
05:36:50,16
05:41:49,16
05:46:47,28
05:51:46,18
05:56:45,21
06:01:44,21
06:06:43,18
06:11:41,24
06:16:40,16
06:21:39,29
06:26:38,31
06:31:37,26
06:36:35,33
06:41:34,35
06:46:33,36
06:51:32,26
06:56:31,38
07:01:29,27
07:06:28,40
07:11:27,32
07:16:26,41
07:21:25,38
07:26:23,27
07:31:22,43
07:36:21,40
07:41:20,29
07:46:19,38
07:51:17,28
07:56:16,39
08:01:15,45
08:06:14,27
08:11:13,36
08:16:11,31
08:21:10,36
08:26:09,42
08:31:08,54
08:36:07,59
08:41:06,42
08:46:04,60
08:51:03,52
08:56:02,40
09:01:01,90
09:06:00,77
09:10:58,80
09:15:57,75
09:20:56,59
09:25:55,85
09:30:54,83
09:35:52,91
09:40:51,89
09:45:50,77
09:50:49,75
09:55:48,55
10:00:47,80
10:05:45,81
10:10:44,83
10:15:43,79
10:20:42,100
10:25:41,96
10:30:39,71
10:35:38,76
10:40:37,98
10:45:36,98
10:50:35,107
10:55:33,93
11:00:32,64
11:05:31,33
11:10:30,57
11:15:29,46
11:20:27,29
11:25:26,25
11:30:25,32
11:35:24,8
11:40:23,22
11:45:21,30
11:50:20,16
11:55:19,42
12:00:18,37
12:05:17,27
12:10:15,29
12:15:14,21
12:20:13,19
12:25:12,19
12:30:11,19
12:35:10,27
12:40:08,14
12:45:07,12
12:50:06,15
12:55:05,25
13:00:04,19
13:05:03,19
13:10:01,27
13:15:00,27
13:19:59,19
13:24:58,20
13:29:57,29
13:34:55,8
13:39:54,6
13:44:53,21
13:49:52,21
13:54:51,22
13:59:49,27
14:04:48,7
14:09:47,1
14:14:46,5
14:19:45,1
14:24:44,1
14:29:42,28
14:34:41,33
14:39:40,25
14:44:39,17
14:49:38,15
14:54:36,10
14:59:35,4
15:04:34,11
15:09:33,9
15:14:32,5
15:19:31,9
15:24:29,11
15:29:28,22
15:34:27,34
15:39:26,5
15:44:25,8
15:49:23,7
15:54:22,14
15:59:21,33
16:04:20,17
16:09:19,10
16:14:18,8
16:19:16,0
16:24:15,12
16:29:14,16
16:34:13,19
16:39:12,24
16:44:10,23
16:49:09,19
16:54:08,21
16:59:07,28
17:04:06,20
17:09:04,8
17:14:03,6
17:19:02,7
17:24:01,2
17:29:00,10
17:33:59,24
17:38:57,11
17:43:56,11
17:48:55,22
17:53:54,10
17:58:53,17
18:03:52,34
18:08:50,13
18:13:49,16
18:18:48,15
18:23:47,8
18:28:45,0
18:33:44,3
18:38:43,16
18:43:42,19
18:48:41,22
18:53:40,21
18:58:39,14
19:03:37,21
19:08:36,13
19:13:35,27
19:18:34,28
19:23:33,25
19:28:31,17
19:33:30,16
19:38:29,18
19:43:28,17
19:48:27,21
19:53:25,24
19:58:24,27
20:03:23,42
20:08:22,35
20:13:21,30
20:18:19,36
20:23:18,26
20:28:17,32
20:33:16,25
20:38:15,17
20:43:13,2
20:48:12,1
20:53:11,4
20:58:10,6
21:03:09,20
21:08:07,15
21:13:06,20
21:18:05,12
21:23:04,11
21:28:03,17
21:33:01,25
21:38:00,13
21:42:59,16
21:47:58,16
21:52:57,17
21:57:55,22
22:02:54,23
22:07:53,26
22:12:52,28
22:17:51,30
22:22:50,26
22:27:49,34
22:32:47,28
22:37:46,21
22:42:45,19
22:47:44,21
22:52:43,27
22:57:41,6
23:02:40,4
23:07:39,5
23:12:38,11
23:17:37,8
23:22:35,4
23:27:34,11
23:32:33,8
23:37:32,8
23:42:31,10
23:47:30,6
23:52:28,9
23:57:27,8
