t,n
00:01:31,26
00:06:30,23
00:11:28,18
00:16:27,33
00:21:26,30
00:26:25,42
00:31:23,48
00:36:22,20
00:41:21,24
00:46:20,41
00:51:19,33
00:56:17,31
01:01:16,40
01:06:15,39
01:11:14,40
01:16:13,46
01:21:11,25
01:26:10,46
01:31:09,32
01:36:08,27
01:41:07,32
01:46:05,28
01:51:04,28
01:56:03,28
02:01:02,38
02:06:01,35
02:10:59,29
02:15:58,44
02:20:57,49
02:25:56,31
02:30:55,46
02:35:53,52
02:40:52,48
02:45:51,26
02:50:50,33
02:55:48,47
03:00:47,39
03:05:46,37
03:10:45,33
03:15:44,43
03:20:42,37
03:25:41,29
03:30:40,21
03:35:39,18
03:40:38,41
03:45:36,50
03:50:35,37
03:55:34,39
04:00:33,37
04:05:32,22
04:10:30,32
04:15:29,12
04:20:28,18
04:25:27,23
04:30:25,12
04:35:24,36
04:40:23,19
04:45:22,41
04:50:21,41
04:55:19,28
05:00:18,25
05:05:17,27
05:10:16,24
05:15:15,36
05:20:14,21
05:25:12,20
05:30:11,21
05:35:10,19
05:40:09,11
05:45:08,13
05:50:06,7
05:55:05,11
06:00:04,20
06:05:03,21
06:10:02,24
06:15:00,34
06:19:59,22
06:24:58,19
06:29:57,19
06:34:56,18
06:39:54,35
06:44:53,21
06:49:52,25
06:54:51,32
06:59:50,16
07:04:48,22
07:09:47,13
07:14:46,20
07:19:45,25
07:24:44,30
07:29:42,25
07:34:41,34
07:39:40,35
07:44:39,44
07:49:38,52
07:54:36,46
07:59:35,35
08:04:34,35
08:09:33,28
08:14:32,22
08:19:31,32
08:24:29,19
08:29:28,0
08:34:27,0
08:39:26,0
08:44:24,0
08:49:23,0
08:54:22,0
08:59:21,0
09:04:20,0
09:09:18,0
09:14:17,0
09:19:16,3
09:24:15,17
09:29:14,10
09:34:12,18
09:39:11,15
09:44:10,10
09:49:09,8
09:54:08,8
09:59:06,5
10:04:05,10
10:09:04,9
10:14:03,6
10:19:02,11
10:24:01,14
10:28:59,15
10:33:58,3
10:38:57,18
10:43:56,5
10:48:55,15
10:53:53,8
10:58:52,12
11:03:51,15
11:08:50,13
11:13:49,19
11:18:48,7
11:23:46,23
11:28:45,22
11:33:44,9
11:38:43,9
11:43:42,7
11:48:40,20
11:53:39,13
11:58:38,14
12:03:37,15
12:08:36,14
12:13:34,19
12:18:33,21
12:23:32,6
12:28:31,18
12:33:30,1
12:38:29,9
12:43:27,6
12:48:26,8
12:53:25,12
12:58:24,15
13:03:23,21
13:08:21,9
13:13:20,14
13:18:19,11
13:23:18,9
13:28:17,8
13:33:15,5
13:38:14,2
13:43:13,4
13:48:12,6
13:53:11,15
13:58:10,22
14:03:08,29
14:08:07,19
14:13:06,25
14:18:05,15
14:23:04,7
14:28:03,12
14:33:01,8
14:38:00,11
14:42:59,12
14:47:58,7
14:52:57,15
14:57:55,8
15:02:54,22
15:07:53,2
15:12:52,5
15:17:51,4
15:22:49,4
15:27:48,7
15:32:47,15
15:37:46,8
15:42:45,0
15:47:43,16
15:52:42,9
15:57:41,8
16:02:40,9
16:07:39,8
16:12:37,9
16:17:36,8
16:22:35,11
16:27:34,10
16:32:33,18
16:37:32,12
16:42:30,11
16:47:29,20
16:52:28,25
16:57:27,8
17:02:26,10
17:07:24,19
17:12:23,25
17:17:22,11
17:22:21,5
17:27:20,4
17:32:19,7
17:37:17,28
17:42:16,18
17:47:15,15
17:52:14,20
17:57:13,21
18:02:11,22
18:07:10,26
18:12:09,26
18:17:08,24
18:22:07,22
18:27:05,10
18:32:04,4
18:37:03,4
18:42:02,0
18:47:01,3
18:52:00,1
18:56:58,1
19:01:57,1
19:06:56,4
19:11:55,16
19:16:54,14
19:21:52,7
19:26:51,6
19:31:50,3
19:36:49,4
19:41:48,3
19:46:47,3
19:51:45,4
19:56:44,4
20:01:43,0
20:06:42,2
20:11:41,6
20:16:39,5
20:21:38,4
20:26:37,1
20:31:36,1
20:36:35,13
20:41:33,12
20:46:32,32
20:51:31,16
20:56:30,13
21:01:29,10
21:06:27,21
21:11:26,18
21:16:25,21
21:21:24,10
21:26:23,14
21:31:22,18
21:36:20,19
21:41:19,1
21:46:18,0
21:51:17,24
21:56:16,21
22:01:14,27
22:06:13,10
22:11:12,33
22:16:11,35
22:21:10,26
22:26:08,18
22:31:07,18
22:36:06,20
22:41:05,24
22:46:04,19
22:51:03,27
22:56:01,8
23:01:00,10
23:05:59,6
23:10:58,8
23:15:56,16
23:20:55,8
23:25:54,7
23:30:53,9
23:35:52,13
23:40:51,12
23:45:49,12
23:50:48,13
23:55:47,16
