t,n
00:01:49,17
00:06:48,50
00:11:47,29
00:16:46,39
00:21:45,31
00:26:43,39
00:31:42,52
00:36:41,33
00:41:40,58
00:46:39,58
00:51:37,60
00:56:36,35
01:01:35,57
01:06:34,31
01:11:33,8
01:16:31,3
01:21:30,0
01:26:29,0
01:31:28,0
01:36:26,2
01:41:25,0
01:46:24,1
01:51:23,2
01:56:22,1
02:01:20,2
02:06:19,0
02:11:18,0
02:16:17,0
02:21:15,0
02:26:14,0
02:31:13,0
02:36:12,0
02:41:11,0
02:46:09,0
02:51:08,0
02:56:07,1
03:01:06,0
03:06:05,0
03:11:03,0
03:16:02,1
03:21:01,0
03:26:00,0
03:30:59,1
03:35:57,0
03:40:56,0
03:45:55,0
03:50:54,0
03:55:52,0
04:00:51,0
04:05:50,0
04:10:49,0
04:15:48,0
04:20:46,0
04:25:45,0
04:30:44,0
04:35:43,0
04:40:41,0
04:45:40,0
04:50:39,0
04:55:38,0
05:00:37,0
05:05:35,0
05:10:34,0
05:15:33,0
05:20:32,0
05:25:31,0
05:30:29,0
05:35:28,0
05:40:27,0
05:45:26,0
05:50:24,0
05:55:23,0
06:00:22,0
06:05:21,0
06:10:20,0
06:15:18,0
06:20:17,0
06:25:16,0
06:30:15,0
06:35:13,1
06:40:12,0
06:45:11,0
06:50:10,0
06:55:09,1
07:00:07,0
07:05:06,3
07:10:05,0
07:15:04,0
07:20:03,0
07:25:01,0
07:30:00,0
07:34:59,0
07:39:58,0
07:44:57,1
07:49:55,0
07:54:54,0
07:59:53,1
08:04:52,0
08:09:50,0
08:14:49,0
08:19:48,2
08:24:47,0
08:29:46,5
08:34:44,56
08:39:43,84
08:44:42,80
08:49:41,69
08:54:40,41
08:59:38,39
09:04:37,45
09:09:36,53
09:14:35,26
09:19:34,23
09:24:32,22
09:29:31,15
09:34:30,18
09:39:29,8
09:44:28,3
09:49:26,0
09:54:25,0
09:59:24,1
10:04:23,3
10:09:21,1
10:14:20,1
10:19:19,0
10:24:18,52
10:29:17,47
10:34:15,44
10:39:14,25
10:44:13,45
10:49:12,31
10:54:11,45
10:59:09,7
11:04:08,4
11:09:07,42
11:14:06,49
11:19:05,36
11:24:04,89
11:29:02,83
11:34:01,72
11:39:00,88
11:43:59,33
11:48:58,14
11:53:56,17
11:58:55,20
12:03:54,7
12:08:53,9
12:13:52,15
12:18:50,10
12:23:49,13
12:28:48,21
12:33:47,29
12:38:46,43
12:43:44,28
12:48:43,61
12:53:42,52
12:58:41,10
13:03:40,18
13:08:38,73
13:13:37,56
13:18:36,71
13:23:35,60
13:28:34,54
13:33:32,43
13:38:31,40
13:43:30,16
13:48:29,5
13:53:27,7
13:58:26,31
14:03:25,5
14:08:24,17
14:13:23,4
14:18:21,46
14:23:20,0
14:28:19,21
14:33:18,8
14:38:17,5
14:43:15,20
14:48:14,3
14:53:13,41
14:58:12,61
15:03:11,59
15:08:09,43
15:13:08,18
15:18:07,25
15:23:06,19
15:28:05,18
15:33:03,3
15:38:02,14
15:43:01,2
15:48:00,9
15:52:59,31
15:57:57,6
16:02:56,1
16:07:55,0
16:12:54,0
16:17:52,0
16:22:51,0
16:27:50,0
16:32:49,1
16:37:48,0
16:42:46,0
16:47:45,0
16:52:44,0
16:57:43,6
17:02:41,2
17:07:40,0
17:12:39,1
17:17:38,7
17:22:37,0
17:27:35,5
17:32:34,5
17:37:33,4
17:42:32,0
17:47:31,0
17:52:29,0
17:57:28,5
18:02:27,0
18:07:26,0
18:12:24,0
18:17:23,0
18:22:22,2
18:27:21,1
18:32:20,1
18:37:18,5
18:42:17,2
18:47:16,5
18:52:15,7
18:57:14,3
19:02:12,15
19:07:11,13
19:12:10,8
19:17:09,25
19:22:08,39
19:27:06,20
19:32:05,33
19:37:04,45
19:42:03,32
19:47:02,18
19:52:00,11
19:56:59,14
20:01:58,17
20:06:57,40
20:11:56,38
20:16:54,25
20:21:53,18
20:26:52,15
20:31:51,22
20:36:50,32
20:41:49,78
20:46:47,57
20:51:46,87
20:56:45,86
21:01:44,77
21:06:42,84
21:11:41,98
21:16:40,57
21:21:39,60
21:26:38,53
21:31:36,88
21:36:35,90
21:41:34,73
21:46:33,53
21:51:32,57
21:56:30,65
22:01:29,62
22:06:28,76
22:11:27,73
22:16:25,65
22:21:24,52
22:26:23,56
22:31:22,46
22:36:21,36
22:41:19,52
22:46:18,72
22:51:17,77
22:56:16,49
23:01:15,37
23:06:13,52
23:11:12,79
23:16:11,61
23:21:10,55
23:26:09,71
23:31:07,100
23:36:06,107
23:41:05,127
23:46:04,74
23:51:02,82
23:56:01,77
