t,n
00:01:16,3
00:06:15,7
00:11:14,4
00:16:13,0
00:21:12,8
00:26:10,7
00:31:09,11
00:36:08,14
00:41:07,16
00:46:06,8
00:51:04,7
00:56:03,3
01:01:02,12
01:06:01,14
01:11:00,11
01:15:58,15
01:20:57,7
01:25:56,13
01:30:55,8
01:35:54,2
01:40:53,5
01:45:51,14
01:50:50,14
01:55:49,9
02:00:48,17
02:05:47,8
02:10:45,10
02:15:44,10
02:20:43,12
02:25:42,6
02:30:41,18
02:35:39,9
02:40:38,8
02:45:37,10
02:50:36,6
02:55:35,3
03:00:34,9
03:05:32,11
03:10:31,10
03:15:30,8
03:20:29,14
03:25:28,16
03:30:26,9
03:35:25,13
03:40:24,22
03:45:23,18
03:50:22,19
03:55:21,23
04:00:19,11
04:05:18,7
04:10:17,4
04:15:16,6
04:20:15,3
04:25:13,16
04:30:12,14
04:35:11,23
04:40:10,17
04:45:09,12
04:50:08,16
04:55:06,20
05:00:05,17
05:05:04,21
05:10:03,28
05:15:02,21
05:20:00,25
05:24:59,41
05:29:58,24
05:34:57,13
05:39:56,76
05:44:54,87
05:49:53,78
05:54:52,95
05:59:51,96
06:04:50,97
06:09:49,69
06:14:47,78
06:19:46,53
06:24:45,43
06:29:44,85
06:34:43,99
06:39:41,93
06:44:40,90
06:49:39,64
06:54:38,85
06:59:37,69
07:04:35,59
07:09:34,63
07:14:33,88
07:19:32,89
07:24:31,102
07:29:29,110
07:34:28,109
07:39:27,108
07:44:26,104
07:49:25,122
07:54:23,109
07:59:22,98
08:04:21,99
08:09:20,85
08:14:19,81
08:19:17,74
08:24:16,87
08:29:15,83
08:34:14,83
08:39:13,62
08:44:12,72
08:49:10,76
08:54:09,86
08:59:08,95
09:04:07,95
09:09:06,67
09:14:04,63
09:19:03,69
09:24:02,98
09:29:01,78
09:34:00,67
09:38:59,72
09:43:57,60
09:48:56,68
09:53:55,74
09:58:54,56
10:03:53,77
10:08:51,63
10:13:50,63
10:18:49,61
10:23:48,86
10:28:47,68
10:33:45,65
10:38:44,82
10:43:43,77
10:48:42,81
10:53:41,63
10:58:39,62
11:03:38,74
11:08:37,58
11:13:36,60
11:18:35,89
11:23:33,75
11:28:32,76
11:33:31,61
11:38:30,59
11:43:29,58
11:48:28,56
11:53:26,55
11:58:25,42
12:03:24,65
12:08:23,63
12:13:22,79
12:18:20,82
12:23:19,84
12:28:18,81
12:33:17,46
12:38:16,33
12:43:14,58
12:48:13,58
12:53:12,62
12:58:11,35
13:03:10,48
13:08:08,43
13:13:07,55
13:18:06,57
13:23:05,49
13:28:04,55
13:33:02,63
13:38:01,80
13:43:00,59
13:47:59,59
13:52:58,57
13:57:57,33
14:02:55,80
14:07:54,62
14:12:53,48
14:17:52,40
14:22:51,53
14:27:49,63
14:32:48,50
14:37:47,63
14:42:46,47
14:47:45,45
14:52:43,43
14:57:42,45
15:02:41,38
15:07:40,27
15:12:39,51
15:17:38,50
15:22:36,53
15:27:35,36
15:32:34,53
15:37:33,43
15:42:32,31
15:47:30,56
15:52:29,34
15:57:28,17
16:02:27,32
16:07:26,41
16:12:25,39
16:17:23,32
16:22:22,34
16:27:21,40
16:32:20,33
16:37:19,33
16:42:17,37
16:47:16,43
16:52:15,41
16:57:14,44
17:02:13,41
17:07:11,49
17:12:10,27
17:17:09,55
17:22:08,45
17:27:07,41
17:32:06,35
17:37:04,35
17:42:03,36
17:47:02,51
17:52:01,49
17:57:00,45
18:01:58,39
18:06:57,36
18:11:56,53
18:16:55,34
18:21:54,21
18:26:53,25
18:31:51,27
18:36:50,15
18:41:49,21
18:46:48,42
18:51:47,39
18:56:46,34
19:01:44,42
19:06:43,20
19:11:42,24
19:16:41,30
19:21:40,39
19:26:39,29
19:31:37,33
19:36:36,18
19:41:35,25
19:46:34,45
19:51:33,23
19:56:31,28
20:01:30,19
20:06:29,23
20:11:28,21
20:16:26,24
20:21:25,33
20:26:24,33
20:31:23,22
20:36:22,40
20:41:20,34
20:46:19,32
20:51:18,43
20:56:17,36
21:01:16,34
21:06:14,36
21:11:13,41
21:16:12,28
21:21:11,20
21:26:10,30
21:31:09,31
21:36:07,28
21:41:06,32
21:46:05,26
21:51:04,28
21:56:03,22
22:01:01,29
22:06:00,36
22:10:59,25
22:15:58,19
22:20:57,22
22:25:55,24
22:30:54,25
22:35:53,30
22:40:52,29
22:45:51,24
22:50:50,28
22:55:48,10
23:00:47,34
23:05:46,3
23:10:45,4
23:15:44,2
23:20:42,3
23:25:41,3
23:30:40,1
23:35:39,2
23:40:38,0
23:45:37,4
23:50:35,4
23:55:34,1
