t,n
00:00:33,2
00:05:32,1
00:10:31,2
00:15:29,1
00:20:28,1
00:25:27,0
00:30:26,0
00:35:25,2
00:40:24,0
00:45:22,2
00:50:21,4
00:55:20,2
01:00:19,0
01:05:18,2
01:10:16,1
01:15:15,1
01:20:14,3
01:25:13,1
01:30:12,1
01:35:11,0
01:40:09,3
01:45:08,2
01:50:07,1
01:55:06,2
02:00:05,0
02:05:03,3
02:10:02,2
02:15:01,1
02:20:00,4
02:24:59,1
02:29:58,1
02:34:56,2
02:39:55,0
02:44:54,2
02:49:53,0
02:54:52,2
02:59:51,4
03:04:49,4
03:09:48,1
03:14:47,4
03:19:46,1
03:24:45,1
03:29:43,1
03:34:42,0
03:39:41,8
03:44:40,1
03:49:39,3
03:54:37,3
03:59:36,1
04:04:35,1
04:09:34,2
04:14:33,2
04:19:31,5
04:24:30,0
04:29:29,4
04:34:28,3
04:39:27,4
04:44:25,1
04:49:24,3
04:54:23,3
04:59:22,1
05:04:21,3
05:09:19,7
05:14:18,2
05:19:17,1
05:24:16,3
05:29:15,4
05:34:14,4
05:39:13,8
05:44:11,3
05:49:10,2
05:54:09,49
05:59:08,42
06:04:07,26
06:09:05,53
06:14:04,36
06:19:03,74
06:24:02,5
06:29:01,20
06:34:00,10
06:38:58,10
06:43:57,19
06:48:56,12
06:53:55,13
06:58:54,13
07:03:53,28
07:08:51,23
07:13:50,23
07:18:49,29
07:23:48,39
07:28:47,22
07:33:46,37
07:38:44,20
07:43:43,34
07:48:42,21
07:53:41,25
07:58:40,53
08:03:39,80
08:08:37,101
08:13:36,82
08:18:35,81
08:23:34,85
08:28:32,73
08:33:31,73
08:38:30,82
08:43:29,83
08:48:28,66
08:53:27,72
08:58:25,68
09:03:24,73
09:08:23,65
09:13:22,84
09:18:21,60
09:23:19,70
09:28:18,78
09:33:17,78
09:38:16,65
09:43:15,72
09:48:13,79
09:53:12,75
09:58:11,54
10:03:10,77
10:08:09,64
10:13:07,64
10:18:06,83
10:23:05,60
10:28:04,55
10:33:03,54
10:38:01,29
10:43:00,71
10:47:59,60
10:52:58,50
10:57:57,51
11:02:55,25
11:07:54,44
11:12:53,47
11:17:52,25
11:22:51,31
11:27:49,12
11:32:48,31
11:37:47,25
11:42:46,12
11:47:45,25
11:52:43,15
11:57:42,14
12:02:41,23
12:07:40,21
12:12:39,11
12:17:37,13
12:22:36,10
12:27:35,10
12:32:34,7
12:37:33,17
12:42:32,16
12:47:30,8
12:52:29,7
12:57:28,8
13:02:27,15
13:07:26,14
13:12:25,12
13:17:23,19
13:22:22,24
13:27:21,14
13:32:20,13
13:37:19,26
13:42:17,6
13:47:16,3
13:52:15,4
13:57:14,10
14:02:13,9
14:07:11,17
14:12:10,9
14:17:09,9
14:22:08,11
14:27:07,7
14:32:05,7
14:37:04,5
14:42:03,7
14:47:02,9
14:52:01,2
14:57:00,4
15:01:58,3
15:06:57,0
15:11:56,2
15:16:55,6
15:21:54,15
15:26:52,9
15:31:51,20
15:36:50,0
15:41:49,1
15:46:48,5
15:51:46,5
15:56:45,1
16:01:44,6
16:06:43,6
16:11:42,8
16:16:41,9
16:21:39,8
16:26:38,8
16:31:37,16
16:36:36,4
16:41:35,7
16:46:33,6
16:51:32,8
16:56:31,8
17:01:30,8
17:06:29,20
17:11:28,20
17:16:26,13
17:21:25,10
17:26:24,11
17:31:23,12
17:36:22,9
17:41:20,10
17:46:19,6
17:51:18,11
17:56:17,13
18:01:16,8
18:06:15,17
18:11:13,7
18:16:12,9
18:21:11,5
18:26:10,5
18:31:09,3
18:36:07,5
18:41:06,13
18:46:05,15
18:51:04,6
18:56:03,8
19:01:01,7
19:06:00,9
19:10:59,12
19:15:58,8
19:20:57,12
19:25:55,11
19:30:54,13
19:35:53,15
19:40:52,13
19:45:51,9
19:50:50,17
19:55:48,18
20:00:47,11
20:05:46,15
20:10:45,16
20:15:44,19
20:20:42,7
20:25:41,14
20:30:40,18
20:35:39,13
20:40:38,23
20:45:36,17
20:50:35,19
20:55:34,6
21:00:33,7
21:05:32,0
21:10:31,0
21:15:29,0
21:20:28,0
21:25:27,16
21:30:26,13
21:35:25,9
21:40:24,15
21:45:22,12
21:50:21,8
21:55:20,12
22:00:19,12
22:05:18,11
22:10:16,7
22:15:15,24
22:20:14,5
22:25:13,23
22:30:12,12
22:35:10,12
22:40:09,7
22:45:08,12
22:50:07,19
22:55:06,6
23:00:04,4
23:05:03,2
23:10:02,2
23:15:01,3
23:20:00,0
23:24:59,2
23:29:57,4
23:34:56,1
23:39:55,0
23:44:54,1
23:49:53,1
23:54:51,1
23:59:50,1
