t,n
00:01:43,0
00:06:42,0
00:11:41,0
00:16:39,0
00:21:38,0
00:26:37,0
00:31:36,0
00:36:35,0
00:41:33,0
00:46:32,0
00:51:31,0
00:56:30,0
01:01:29,0
01:06:27,0
01:11:26,0
01:16:25,0
01:21:24,0
01:26:22,0
01:31:21,0
01:36:20,0
01:41:19,0
01:46:18,0
01:51:16,0
01:56:15,0
02:01:14,0
02:06:13,0
02:11:12,0
02:16:10,0
02:21:09,0
02:26:08,0
02:31:07,0
02:36:05,0
02:41:04,0
02:46:03,0
02:51:02,0
02:56:01,0
03:00:59,0
03:05:58,0
03:10:57,0
03:15:56,0
03:20:55,0
03:25:53,0
03:30:52,0
03:35:51,0
03:40:50,0
03:45:49,0
03:50:47,0
03:55:46,0
04:00:45,0
04:05:44,0
04:10:42,0
04:15:41,0
04:20:40,0
04:25:39,0
04:30:38,0
04:35:36,0
04:40:35,0
04:45:34,0
04:50:33,0
04:55:32,0
05:00:30,0
05:05:29,0
05:10:28,0
05:15:27,0
05:20:25,0
05:25:24,0
05:30:23,0
05:35:22,0
05:40:21,0
05:45:19,0
05:50:18,0
05:55:17,0
06:00:16,0
06:05:15,0
06:10:13,1
06:15:12,0
06:20:11,0
06:25:10,1
06:30:09,0
06:35:07,1
06:40:06,1
06:45:05,0
06:50:04,0
06:55:02,0
07:00:01,0
07:05:00,0
07:09:59,0
07:14:58,0
07:19:56,0
07:24:55,0
07:29:54,0
07:34:53,0
07:39:51,0
07:44:50,0
07:49:49,0
07:54:48,0
07:59:47,0
08:04:45,0
08:09:44,0
08:14:43,0
08:19:42,7
08:24:41,3
08:29:39,3
08:34:38,18
08:39:37,7
08:44:36,15
08:49:35,13
08:54:33,12
08:59:32,17
09:04:31,27
09:09:30,23
09:14:28,15
09:19:27,14
09:24:26,5
09:29:25,7
09:34:24,13
09:39:23,17
09:44:21,11
09:49:20,28
09:54:19,4
09:59:18,6
10:04:16,0
10:09:15,15
10:14:14,0
10:19:13,1
10:24:11,5
10:29:10,6
10:34:09,3
10:39:08,0
10:44:07,6
10:49:05,0
10:54:04,0
10:59:03,2
11:04:02,13
11:09:01,0
11:13:59,10
11:18:58,1
11:23:57,6
11:28:56,0
11:33:55,0
11:38:53,0
11:43:52,1
11:48:51,0
11:53:50,0
11:58:48,1
12:03:47,1
12:08:46,0
12:13:45,2
12:18:44,4
12:23:42,3
12:28:41,0
12:33:40,2
12:38:39,1
12:43:38,3
12:48:36,0
12:53:35,1
12:58:34,1
13:03:33,2
13:08:32,3
13:13:30,0
13:18:29,5
13:23:28,0
13:28:27,1
13:33:25,0
13:38:24,0
13:43:23,1
13:48:22,0
13:53:21,0
13:58:19,1
14:03:18,15
14:08:17,3
14:13:16,13
14:18:15,4
14:23:13,1
14:28:12,0
14:33:11,2
14:38:10,5
14:43:09,3
14:48:07,1
14:53:06,0
14:58:05,3
15:03:04,2
15:08:02,2
15:13:01,0
15:18:00,0
15:23:00,3
15:27:58,3
15:32:56,1
15:37:55,0
15:42:54,1
15:47:53,1
15:52:52,0
15:57:50,1
16:02:49,1
16:07:48,4
16:12:47,2
16:17:45,1
16:22:44,4
16:27:43,4
16:32:42,0
16:37:41,0
16:42:39,5
16:47:38,3
16:52:37,8
16:57:36,0
17:02:35,7
17:07:33,7
17:12:32,5
17:17:31,4
17:22:30,6
17:27:29,5
17:32:27,5
17:37:26,13
17:42:25,1
17:47:24,0
17:52:23,2
17:57:21,2
18:02:20,4
18:07:19,7
18:12:18,2
18:17:16,5
18:22:15,12
18:27:14,4
18:32:13,5
18:37:12,2
18:42:10,0
18:47:09,4
18:52:08,0
18:57:07,2
19:02:06,0
19:07:04,4
19:12:03,0
19:17:02,0
19:22:01,1
19:26:59,2
19:31:58,4
19:36:57,23
19:41:56,6
19:46:55,22
19:51:53,24
19:56:52,4
20:01:51,8
20:06:50,11
20:11:49,8
20:16:47,6
20:21:46,4
20:26:45,10
20:31:44,8
20:36:43,10
20:41:41,7
20:46:40,3
20:51:39,8
20:56:38,7
21:01:36,0
21:06:35,0
21:11:34,0
21:16:33,0
21:21:32,0
21:26:30,0
21:31:29,1
21:36:28,1
21:41:27,0
21:46:26,0
21:51:24,0
21:56:23,0
22:01:22,0
22:06:21,0
22:11:19,0
22:16:18,0
22:21:17,0
22:26:16,0
22:31:15,0
22:36:13,0
22:41:12,0
22:46:11,2
22:51:10,1
22:56:09,0
23:01:07,0
23:06:06,0
23:11:05,0
23:16:04,0
23:21:02,0
23:26:01,0
23:31:00,0
23:35:59,0
23:40:58,0
23:45:56,0
23:50:55,0
23:55:54,0
