t,n
00:02:26,7
00:07:25,7
00:12:24,4
00:17:23,3
00:22:21,6
00:27:20,12
00:32:19,3
00:37:18,6
00:42:17,4
00:47:15,8
00:52:14,5
00:57:13,5
01:02:12,8
01:07:11,5
01:12:09,10
01:17:08,7
01:22:07,10
01:27:06,7
01:32:05,17
01:37:04,10
01:42:02,9
01:47:01,7
01:52:00,6
01:56:59,10
02:01:58,8
02:06:57,11
02:11:55,3
02:16:54,5
02:21:53,4
02:26:52,13
02:31:51,6
02:36:49,7
02:41:48,5
02:46:47,11
02:51:46,9
02:56:45,5
03:01:44,6
03:06:42,9
03:11:41,7
03:16:40,3
03:21:39,10
03:26:38,3
03:31:36,3
03:36:35,4
03:41:34,10
03:46:33,8
03:51:32,8
03:56:30,7
04:01:29,13
04:06:28,9
04:11:27,11
04:16:26,10
04:21:25,16
04:26:23,13
04:31:22,8
04:36:21,10
04:41:20,6
04:46:19,3
04:51:17,10
04:56:16,4
05:01:15,14
05:06:14,33
05:11:13,26
05:16:12,37
05:21:10,38
05:26:09,23
05:31:08,23
05:36:07,13
05:41:06,27
05:46:05,13
05:51:03,31
05:56:02,31
06:01:01,14
06:06:00,20
06:10:59,32
06:15:57,41
06:20:56,27
06:25:55,41
06:30:54,30
06:35:53,27
06:40:51,26
06:45:50,37
06:50:49,37
06:55:48,22
07:00:47,29
07:05:45,36
07:10:44,22
07:15:43,37
07:20:42,31
07:25:41,29
07:30:39,33
07:35:38,26
07:40:37,25
07:45:36,17
07:50:35,32
07:55:33,52
08:00:32,36
08:05:31,45
08:10:30,57
08:15:29,44
08:20:28,50
08:25:26,65
08:30:25,71
08:35:24,59
08:40:23,57
08:45:22,62
08:50:20,59
08:55:19,46
09:00:18,50
09:05:17,30
09:10:16,55
09:15:14,40
09:20:13,44
09:25:12,39
09:30:11,45
09:35:10,60
09:40:08,37
09:45:07,36
09:50:06,42
09:55:05,31
10:00:04,38
10:05:03,48
10:10:01,35
10:15:00,33
10:19:59,55
10:24:58,26
10:29:57,17
10:34:55,20
10:39:54,21
10:44:53,21
10:49:52,18
10:54:51,18
10:59:49,33
11:04:48,23
11:09:47,9
11:14:46,2
11:19:45,5
11:24:43,13
11:29:42,10
11:34:41,27
11:39:40,27
11:44:39,11
11:49:38,29
11:54:36,22
11:59:35,22
12:04:34,43
12:09:33,25
12:14:32,4
12:19:30,12
12:24:29,2
12:29:28,8
12:34:27,8
12:39:26,16
12:44:25,34
12:49:23,24
12:54:22,27
12:59:21,20
13:04:20,41
13:09:19,32
13:14:17,20
13:19:16,26
13:24:15,19
13:29:14,19
13:34:13,27
13:39:11,23
13:44:10,13
13:49:09,3
13:54:08,7
13:59:07,10
14:04:06,6
14:09:04,3
14:14:03,15
14:19:02,25
14:24:01,12
14:29:00,26
14:33:59,26
14:38:57,17
14:43:56,12
14:48:55,14
14:53:54,30
14:58:53,17
15:03:51,24
15:08:50,23
15:13:49,13
15:18:48,25
15:23:47,43
15:28:46,26
15:33:44,33
15:38:43,39
15:43:42,42
15:48:41,27
15:53:40,30
15:58:38,32
16:03:37,29
16:08:36,17
16:13:35,11
16:18:34,8
16:23:33,11
16:28:31,18
16:33:30,19
16:38:29,26
16:43:28,6
16:48:27,15
16:53:25,3
16:58:24,3
17:03:23,10
17:08:22,6
17:13:21,25
17:18:19,15
17:23:18,5
17:28:17,16
17:33:16,12
17:38:15,15
17:43:13,6
17:48:12,12
17:53:11,27
17:58:10,18
18:03:09,30
18:08:07,23
18:13:06,39
18:18:05,19
18:23:04,31
18:28:03,22
18:33:02,14
18:38:00,17
18:42:59,16
18:47:58,23
18:52:57,21
18:57:56,25
19:02:54,35
19:07:53,36
19:12:52,32
19:17:51,36
19:22:50,33
19:27:49,36
19:32:47,54
19:37:46,45
19:42:45,65
19:47:44,12
19:52:43,26
19:57:41,30
20:02:40,36
20:07:39,34
20:12:38,27
20:17:37,28
20:22:35,38
20:27:34,20
20:32:33,27
20:37:32,19
20:42:31,24
20:47:30,13
20:52:28,25
20:57:27,25
21:02:26,30
21:07:25,19
21:12:24,30
21:17:23,11
21:22:21,6
21:27:20,1
21:32:19,6
21:37:18,10
21:42:17,2
21:47:15,21
21:52:14,22
21:57:13,35
22:02:12,37
22:07:11,54
22:12:09,37
22:17:08,28
22:22:07,38
22:27:06,32
22:32:05,37
22:37:03,31
22:42:02,45
22:47:01,56
22:52:00,33
22:56:59,35
23:01:57,47
23:06:56,34
23:11:55,21
23:16:54,89
23:21:53,80
23:26:51,67
23:31:50,62
23:36:49,93
23:41:48,92
23:46:47,81
23:51:45,78
23:56:44,81
