t,n
00:00:07,0
00:05:06,0
00:10:05,0
00:15:04,0
00:20:02,0
00:25:01,0
00:30:00,0
00:34:59,0
00:39:57,0
00:44:56,0
00:49:55,0
00:54:54,0
00:59:53,0
01:04:51,0
01:09:50,0
01:14:49,0
01:19:48,0
01:24:47,0
01:29:45,0
01:34:44,2
01:39:43,0
01:44:42,0
01:49:41,0
01:54:39,0
01:59:38,0
02:04:37,0
02:09:36,0
02:14:34,0
02:19:33,0
02:24:32,0
02:29:31,0
02:34:30,1
02:39:28,2
02:44:27,0
02:49:26,0
02:54:25,0
02:59:24,1
03:04:22,0
03:09:21,0
03:14:20,0
03:19:19,0
03:24:17,0
03:29:16,0
03:34:15,0
03:39:14,0
03:44:13,0
03:49:11,0
03:54:10,0
03:59:09,0
04:04:08,0
04:09:07,0
04:14:05,0
04:19:04,0
04:24:03,0
04:29:02,1
04:34:00,0
04:38:59,0
04:43:58,0
04:48:57,0
04:53:56,0
04:58:54,0
05:03:53,0
05:08:52,0
05:13:51,0
05:18:49,0
05:23:49,0
05:28:47,0
05:33:46,0
05:38:45,6
05:43:43,6
05:48:42,0
05:53:41,8
05:58:40,1
06:03:39,2
06:08:37,1
06:13:36,8
06:18:35,11
06:23:34,17
06:28:33,8
06:33:31,8
06:38:30,1
06:43:29,0
06:48:28,0
06:53:26,0
06:58:25,9
07:03:24,0
07:08:23,11
07:13:22,8
07:18:20,1
07:23:19,0
07:28:18,14
07:33:17,10
07:38:16,15
07:43:14,9
07:48:13,11
07:53:12,7
07:58:11,7
08:03:09,12
08:08:08,37
08:13:07,42
08:18:06,24
08:23:05,37
08:28:03,35
08:33:02,45
08:38:01,37
08:43:00,32
08:47:59,28
08:52:57,52
08:57:56,38
09:02:55,43
09:07:54,41
09:12:53,47
09:17:51,20
09:22:50,20
09:27:49,32
09:32:48,41
09:37:46,16
09:42:45,17
09:47:44,21
09:52:43,20
09:57:42,15
10:02:40,23
10:07:39,14
10:12:38,42
10:17:37,14
10:22:36,26
10:27:34,15
10:32:33,8
10:37:32,10
10:42:31,6
10:47:29,2
10:52:28,15
10:57:27,13
11:02:26,31
11:07:25,33
11:12:23,22
11:17:22,16
11:22:21,9
11:27:20,1
11:32:19,12
11:37:17,3
11:42:16,17
11:47:15,18
11:52:14,30
11:57:12,30
12:02:11,16
12:07:10,17
12:12:09,24
12:17:08,12
12:22:06,30
12:27:05,27
12:32:04,24
12:37:03,30
12:42:01,29
12:47:00,29
12:51:59,21
12:56:58,28
13:01:57,18
13:06:55,43
13:11:54,36
13:16:53,46
13:21:52,58
13:26:51,14
13:31:50,9
13:36:48,16
13:41:47,35
13:46:46,46
13:51:44,50
13:56:43,41
14:01:42,29
14:06:41,45
14:11:40,35
14:16:38,51
14:21:37,39
14:26:36,45
14:31:35,21
14:36:34,30
14:41:32,52
14:46:31,45
14:51:30,54
14:56:29,57
15:01:27,53
15:06:26,64
15:11:25,40
15:16:24,44
15:21:23,44
15:26:21,32
15:31:20,45
15:36:19,57
15:41:18,53
15:46:17,42
15:51:16,34
15:56:14,50
16:01:13,41
16:06:12,52
16:11:11,29
16:16:09,58
16:21:08,47
16:26:07,65
16:31:06,46
16:36:04,69
16:41:03,47
16:46:02,28
16:51:01,50
16:56:00,24
17:00:58,40
17:05:57,36
17:10:56,41
17:15:55,42
17:20:54,30
17:25:52,28
17:30:51,33
17:35:50,20
17:40:49,23
17:45:47,18
17:50:46,0
17:55:45,9
18:00:44,20
18:05:43,9
18:10:41,15
18:15:40,9
18:20:39,8
18:25:38,25
18:30:37,23
18:35:35,6
18:40:34,18
18:45:33,45
18:50:32,12
18:55:31,16
19:00:29,5
19:05:28,12
19:10:27,3
19:15:26,0
19:20:24,2
19:25:23,5
19:30:22,4
19:35:21,0
19:40:20,6
19:45:18,1
19:50:17,0
19:55:16,16
20:00:15,3
20:05:13,2
20:10:12,5
20:15:11,4
20:20:10,4
20:25:09,0
20:30:07,3
20:35:06,7
20:40:05,0
20:45:04,7
20:50:03,1
20:55:01,1
21:00:00,5
21:04:59,3
21:09:58,8
21:14:57,0
21:19:55,2
21:24:54,1
21:29:53,0
21:34:52,1
21:39:50,1
21:44:49,6
21:49:48,2
21:54:47,6
21:59:46,2
22:04:44,0
22:09:43,1
22:14:42,1
22:19:41,6
22:24:39,2
22:29:38,2
22:34:37,3
22:39:36,9
22:44:35,3
22:49:33,3
22:54:32,4
22:59:31,1
23:04:30,1
23:09:29,0
23:14:27,0
23:19:26,0
23:24:25,0
23:29:24,0
23:34:23,0
23:39:21,0
23:44:20,0
23:49:19,0
23:54:18,0
23:59:17,0
