t,n
00:04:28,0
00:09:27,2
00:14:25,2
00:19:24,0
00:24:23,1
00:29:22,0
00:34:21,2
00:39:19,2
00:44:18,3
00:49:17,0
00:54:16,0
00:59:15,3
01:04:13,0
01:09:12,0
01:14:11,1
01:19:10,1
01:24:09,4
01:29:07,1
01:34:06,6
01:39:05,2
01:44:04,5
01:49:03,2
01:54:01,3
01:59:00,6
02:03:59,6
02:08:58,9
02:13:57,9
02:18:55,3
02:23:54,16
02:28:53,10
02:33:52,4
02:38:51,22
02:43:49,10
02:48:48,11
02:53:47,10
02:58:46,6
03:03:45,5
03:08:43,10
03:13:42,9
03:18:41,2
03:23:40,7
03:28:38,4
03:33:37,9
03:38:36,8
03:43:35,5
03:48:34,0
03:53:32,9
03:58:31,4
04:03:30,3
04:08:29,3
04:13:28,0
04:18:26,2
04:23:25,3
04:28:24,2
04:33:23,1
04:38:22,0
04:43:20,3
04:48:19,0
04:53:18,1
04:58:17,1
05:03:16,2
05:08:14,1
05:13:13,8
05:18:12,5
05:23:11,2
05:28:09,6
05:33:08,0
05:38:07,5
05:43:06,6
05:48:05,9
05:53:03,6
05:58:02,10
06:03:01,10
06:08:00,7
06:12:59,11
06:17:57,24
06:22:56,35
06:27:55,16
06:32:54,18
06:37:53,13
06:42:52,17
06:47:50,24
06:52:49,18
06:57:48,25
07:02:47,20
07:07:46,21
07:12:44,19
07:17:43,27
07:22:42,21
07:27:41,15
07:32:40,26
07:37:39,9
07:42:37,18
07:47:36,19
07:52:35,18
07:57:34,26
08:02:33,18
08:07:31,9
08:12:30,5
08:17:29,15
08:22:28,18
08:27:27,16
08:32:25,61
08:37:24,51
08:42:23,66
08:47:22,42
08:52:21,49
08:57:19,49
09:02:18,54
09:07:17,41
09:12:16,71
09:17:14,66
09:22:13,71
09:27:12,9
09:32:11,26
09:37:10,33
09:42:08,28
09:47:07,52
09:52:06,56
09:57:05,47
10:02:04,76
10:07:02,61
10:12:01,68
10:17:00,24
10:21:59,0
10:26:58,0
10:31:56,1
10:36:55,1
10:41:54,0
10:46:53,1
10:51:52,1
10:56:50,76
11:01:49,68
11:06:48,79
11:11:47,72
11:16:45,59
11:21:44,76
11:26:43,65
11:31:42,69
11:36:41,89
11:41:40,91
11:46:38,84
11:51:37,94
11:56:36,77
12:01:35,80
12:06:33,82
12:11:32,83
12:16:31,84
12:21:30,68
12:26:29,64
12:31:27,72
12:36:26,79
12:41:25,101
12:46:24,86
12:51:23,77
12:56:21,92
13:01:20,77
13:06:19,89
13:11:18,86
13:16:17,69
13:21:15,81
13:26:14,74
13:31:13,83
13:36:12,96
13:41:11,85
13:46:09,90
13:51:08,91
13:56:07,95
14:01:06,109
14:06:05,82
14:11:03,91
14:16:02,107
14:21:01,73
14:26:00,85
14:30:58,87
14:35:57,87
14:40:56,74
14:45:55,87
14:50:54,78
14:55:52,68
15:00:51,90
15:05:50,78
15:10:49,90
15:15:48,103
15:20:46,85
15:25:45,44
15:30:44,70
15:35:43,88
15:40:42,78
15:45:40,100
15:50:39,95
15:55:38,77
16:00:37,95
16:05:35,100
16:10:34,106
16:15:33,82
16:20:32,79
16:25:31,83
16:30:29,84
16:35:28,90
16:40:27,92
16:45:26,103
16:50:25,97
16:55:23,76
17:00:22,86
17:05:21,90
17:10:20,96
17:15:18,76
17:20:17,88
17:25:16,85
17:30:15,84
17:35:14,92
17:40:12,113
17:45:11,89
17:50:10,97
17:55:09,87
18:00:08,75
18:05:06,89
18:10:05,77
18:20:03,112
18:25:01,85
18:30:00,89
18:34:59,107
18:39:58,72
18:44:57,90
18:49:55,75
18:54:54,91
18:59:53,87
19:04:52,58
19:09:51,71
19:14:49,44
19:19:48,63
19:24:47,54
19:29:46,59
19:34:45,79
19:39:43,93
19:44:42,72
19:49:41,76
19:54:40,67
19:59:39,82
20:04:37,73
20:09:36,79
20:14:35,87
20:19:34,62
20:24:32,85
20:29:31,97
20:34:30,101
20:39:29,86
20:44:28,113
20:49:26,103
20:54:25,92
20:59:24,111
21:04:23,80
21:09:22,79
21:14:20,105
21:19:19,103
21:24:18,103
21:29:17,108
21:34:16,82
21:39:14,37
21:44:13,62
21:49:12,59
21:54:11,84
21:59:09,58
22:04:08,71
22:09:07,64
22:14:06,70
22:19:05,65
22:24:03,78
22:29:02,78
22:34:01,65
22:39:00,18
22:43:59,0
22:48:57,0
22:53:56,6
22:58:55,0
23:03:54,3
23:08:53,4
23:13:51,0
23:18:50,0
23:23:49,1
23:28:48,2
23:33:47,4
23:38:46,0
23:43:44,3
23:48:43,2
23:53:42,1
23:58:41,2
