t,n
00:00:25,2
00:05:23,5
00:10:22,10
00:15:21,10
00:20:20,5
00:25:19,6
00:30:17,9
00:35:16,9
00:40:15,4
00:45:14,12
00:50:13,3
00:55:12,2
01:00:10,6
01:05:09,9
01:10:08,6
01:15:07,3
01:20:05,3
01:25:04,8
01:30:03,7
01:35:02,4
01:40:01,11
01:45:00,9
01:49:58,11
01:54:57,9
01:59:56,4
02:04:55,13
02:09:54,4
02:14:53,6
02:19:51,8
02:24:50,11
02:29:49,4
02:34:48,3
02:39:47,4
02:44:45,3
02:49:44,12
02:54:43,8
02:59:42,7
03:04:41,7
03:09:39,7
03:14:38,11
03:19:37,7
03:24:36,3
03:29:35,12
03:34:34,8
03:39:32,10
03:44:31,4
03:49:30,6
03:54:29,2
03:59:28,5
04:04:27,6
04:09:25,1
04:14:24,10
04:19:23,6
04:24:22,4
04:29:21,5
04:34:19,4
04:39:18,8
04:44:17,7
04:49:16,5
04:54:15,6
04:59:14,16
05:04:12,32
05:09:11,16
05:14:10,47
05:19:09,14
05:24:08,10
05:29:07,10
05:34:05,6
05:39:04,10
05:44:03,8
05:49:02,9
05:54:01,4
05:58:59,10
06:03:58,11
06:08:57,9
06:13:56,13
06:18:55,6
06:23:54,18
06:28:52,16
06:33:51,11
06:38:50,12
06:43:49,17
06:48:48,12
06:53:46,11
06:58:45,14
07:03:44,19
07:08:43,18
07:13:42,12
07:18:41,17
07:23:39,21
07:28:38,23
07:33:37,13
07:38:36,20
07:43:35,11
07:48:34,17
07:53:32,11
07:58:31,15
08:03:30,15
08:08:29,8
08:13:28,10
08:18:26,10
08:23:25,18
08:28:24,14
08:33:23,8
08:38:22,9
08:43:21,7
08:48:19,10
08:53:18,10
08:58:17,5
09:03:16,9
09:08:15,13
09:13:13,18
09:18:12,10
09:23:11,18
09:28:10,22
09:33:09,12
09:38:07,12
09:43:06,13
09:48:05,51
09:53:04,14
09:58:03,9
10:03:01,10
10:08:00,11
10:12:59,8
10:17:58,9
10:22:57,4
10:27:55,3
10:32:54,1
10:37:53,0
10:42:52,13
10:47:51,7
10:52:49,6
10:57:48,6
11:02:47,8
11:07:46,21
11:12:45,14
11:17:43,2
11:22:42,1
11:27:41,0
11:32:40,3
11:37:38,2
11:42:37,0
11:47:36,37
11:52:35,12
11:57:34,0
12:02:32,13
12:07:31,23
12:12:30,37
12:17:29,28
12:22:28,5
12:27:26,0
12:32:25,4
12:37:24,8
12:42:23,5
12:47:21,0
12:52:20,4
12:57:19,14
13:02:18,5
13:07:17,1
13:12:15,0
13:17:14,2
13:22:13,0
13:27:12,2
13:32:11,0
13:37:09,0
13:42:08,0
13:47:07,0
13:52:06,6
13:57:05,0
14:02:03,3
14:07:02,22
14:12:01,57
14:17:00,93
14:21:59,39
14:26:57,56
14:31:56,19
14:36:55,24
14:41:54,18
14:46:52,19
14:51:51,44
14:56:50,7
15:01:49,38
15:06:48,16
15:11:46,11
15:16:45,6
15:21:44,40
15:26:43,3
15:31:42,2
15:36:40,7
15:41:39,2
15:46:38,0
15:51:37,16
15:56:36,6
16:01:34,0
16:06:33,14
16:11:32,30
16:16:31,71
16:21:29,36
16:26:28,13
16:31:27,2
16:36:26,0
16:41:25,2
16:46:23,2
16:51:22,7
16:56:21,4
17:01:20,19
17:06:19,22
17:11:17,14
17:16:16,28
17:21:15,31
17:26:14,19
17:31:13,3
17:36:11,50
17:41:10,30
17:46:09,39
17:51:08,8
17:56:07,13
18:01:05,17
18:06:04,4
18:11:03,14
18:16:02,11
18:21:01,7
18:25:59,17
18:30:58,0
18:35:57,5
18:40:56,4
18:45:54,7
18:50:53,0
18:55:52,0
19:00:51,7
19:05:50,7
19:10:48,3
19:15:47,18
19:20:46,8
19:25:45,5
19:30:44,8
19:35:42,19
19:40:41,1
19:45:40,0
19:50:39,4
19:55:38,3
20:00:36,1
20:05:35,4
20:10:34,4
20:15:33,5
20:20:31,3
20:25:30,0
20:30:29,6
20:35:28,6
20:40:27,6
20:45:25,3
20:50:24,26
20:55:23,45
21:00:22,9
21:05:21,24
21:10:19,1
21:15:18,33
21:20:17,76
21:25:16,83
21:30:15,34
21:35:13,34
21:40:12,36
21:45:11,33
21:50:10,35
21:55:09,46
22:00:07,29
22:05:06,31
22:10:05,29
22:15:04,37
22:20:03,30
22:25:01,3
22:30:00,5
22:34:59,24
22:39:58,27
22:44:56,26
22:49:55,26
22:54:54,8
22:59:53,6
23:04:52,18
23:09:50,43
23:14:49,14
23:19:48,24
23:24:47,24
23:29:46,17
23:34:44,19
23:39:43,30
23:44:42,6
23:49:41,23
23:54:40,7
23:59:38,7
