t,n
00:02:18,53
00:07:17,46
00:12:16,108
00:17:15,85
00:22:13,96
00:27:12,79
00:32:11,91
00:37:10,61
00:42:09,87
00:47:07,54
00:52:06,74
00:57:05,80
01:02:04,51
01:07:03,69
01:12:01,55
01:17:00,52
01:21:59,76
01:26:58,76
01:31:57,81
01:36:55,36
01:41:54,41
01:46:53,9
01:51:52,20
01:56:51,52
02:01:50,44
02:06:48,58
02:11:47,62
02:16:46,61
02:21:45,66
02:26:44,46
02:31:42,69
02:36:41,69
02:41:40,48
02:46:39,62
02:51:38,62
02:56:36,59
03:01:35,69
03:06:34,75
03:11:33,95
03:16:32,67
03:21:30,63
03:26:29,75
03:31:28,62
03:36:27,35
03:41:26,64
03:46:24,51
03:51:23,50
03:56:22,47
04:01:21,66
04:06:20,57
04:11:18,42
04:16:17,35
04:21:16,22
04:26:15,70
04:31:14,54
04:36:13,17
04:41:11,28
04:46:10,51
04:51:09,64
04:56:08,68
05:01:06,78
05:06:05,67
05:11:04,72
05:16:03,32
05:21:02,42
05:26:00,66
05:30:59,59
05:35:58,47
05:40:57,56
05:45:56,34
05:50:55,35
05:55:53,59
06:00:52,19
06:05:51,6
06:10:50,28
06:15:49,15
06:20:47,25
06:25:46,16
06:30:45,13
06:35:44,28
06:40:43,62
06:45:41,51
06:50:40,49
06:55:39,38
07:00:38,10
07:05:37,12
07:10:36,4
07:15:34,4
07:20:33,26
07:25:32,21
07:30:31,21
07:35:30,20
07:40:28,23
07:45:27,24
07:50:26,22
07:55:25,24
08:00:24,29
08:05:22,30
08:10:21,34
08:15:20,46
08:20:19,61
08:25:18,45
08:30:17,62
08:35:15,42
08:40:14,40
08:45:13,16
08:50:12,12
08:55:11,16
09:00:09,20
09:05:08,20
09:10:07,36
09:15:06,30
09:20:05,40
09:25:04,36
09:30:02,27
09:35:01,17
09:40:00,11
09:44:59,34
09:49:58,47
09:54:56,21
09:59:55,13
10:04:54,25
10:09:53,52
10:14:52,31
10:19:50,21
10:24:49,44
10:29:48,35
10:34:47,35
10:39:46,5
10:44:45,4
10:49:43,43
10:54:42,34
10:59:41,33
11:04:40,39
11:09:39,37
11:14:37,31
11:19:36,28
11:24:35,22
11:29:34,17
11:34:33,20
11:39:31,52
11:44:30,18
11:49:29,17
11:54:28,26
11:59:27,23
12:04:25,24
12:09:24,34
12:14:23,30
12:19:22,20
12:24:21,23
12:29:20,32
12:34:18,29
12:39:17,13
12:44:16,10
12:49:15,17
12:54:14,27
12:59:12,31
13:04:11,57
13:09:10,55
13:14:09,29
13:19:08,31
13:24:06,20
13:29:05,20
13:34:04,35
13:39:03,30
13:44:02,25
13:49:00,17
13:53:59,33
13:58:58,31
14:03:57,29
14:08:56,21
14:13:54,16
14:18:53,20
14:23:52,37
14:28:51,40
14:33:50,18
14:38:49,31
14:43:47,16
14:48:46,14
14:53:45,28
14:58:44,41
15:03:43,39
15:08:41,42
15:13:40,39
15:18:39,23
15:23:38,45
15:28:37,47
15:33:35,14
15:38:34,31
15:43:33,20
15:48:32,42
15:53:31,34
15:58:30,34
16:03:28,55
16:08:27,56
16:13:26,41
16:18:25,38
16:23:24,21
16:28:22,33
16:33:21,33
16:38:20,0
16:43:19,14
16:48:18,8
16:53:16,11
16:58:15,6
17:03:14,12
17:08:13,12
17:13:12,6
17:18:11,12
17:23:09,8
17:28:08,20
17:33:07,15
17:38:06,13
17:43:05,16
17:48:03,47
17:53:02,41
17:58:01,27
18:03:00,27
18:07:59,21
18:12:57,16
18:17:56,31
18:22:55,38
18:27:54,22
18:32:53,23
18:37:52,16
18:42:50,18
18:47:49,7
18:52:48,29
18:57:47,23
19:02:46,16
19:07:45,16
19:12:43,15
19:17:42,19
19:22:41,15
19:27:40,27
19:32:39,33
19:37:37,19
19:42:36,46
19:47:35,54
19:52:34,38
19:57:33,47
20:02:31,27
20:07:30,20
20:12:29,26
20:17:28,30
20:22:27,38
20:27:25,37
20:32:24,44
20:37:23,16
20:42:22,46
20:47:21,36
20:52:20,36
20:57:18,34
21:02:17,22
21:07:16,41
21:12:15,29
21:17:14,36
21:22:13,25
21:27:11,30
21:32:10,33
21:37:09,30
21:42:08,35
21:47:07,40
21:52:05,22
21:57:04,25
22:02:03,18
22:07:02,1
22:12:01,4
22:16:59,3
22:21:58,1
22:26:57,0
22:31:56,1
22:36:55,3
22:41:54,7
22:46:52,24
22:51:51,27
22:56:50,29
23:01:49,32
23:06:48,31
23:11:47,20
23:16:45,36
23:21:44,23
23:26:43,23
23:31:42,22
23:36:41,22
23:41:39,31
23:46:38,32
23:51:37,28
23:56:36,22
