t,n
00:02:45,16
00:07:44,10
00:12:43,17
00:17:42,9
00:22:41,10
00:27:39,13
00:32:38,15
00:37:37,10
00:42:36,11
00:47:35,11
00:52:33,16
00:57:32,15
01:02:31,16
01:07:30,19
01:12:28,18
01:17:27,15
01:22:26,14
01:27:25,15
01:32:24,19
01:37:22,10
01:42:21,12
01:47:20,10
01:52:19,17
01:57:17,11
02:02:16,21
02:07:15,16
02:12:14,11
02:17:13,18
02:22:11,9
02:27:10,12
02:32:09,15
02:37:08,15
02:42:07,12
02:47:05,6
02:52:04,7
02:57:03,15
03:02:02,15
03:07:01,12
03:11:59,11
03:16:58,15
03:21:57,3
03:26:56,11
03:31:55,15
03:36:53,13
03:41:52,14
03:46:51,8
03:51:50,8
03:56:49,12
04:01:47,9
04:06:46,17
04:11:45,15
04:16:44,11
04:21:43,16
04:26:41,8
04:31:40,11
04:36:39,9
04:41:38,9
04:46:36,10
04:51:35,11
04:56:34,15
05:01:33,11
05:06:32,11
05:11:30,16
05:16:29,7
05:21:28,8
05:26:27,7
05:31:26,15
05:36:24,19
05:41:23,26
05:46:22,52
05:51:21,36
05:56:20,46
06:01:19,27
06:06:17,31
06:11:16,37
06:16:15,35
06:21:14,38
06:26:13,33
06:31:11,35
06:36:10,33
06:41:09,44
06:46:08,35
06:51:07,46
06:56:05,37
07:01:04,38
07:06:03,34
07:11:02,33
07:16:01,28
07:20:59,51
07:25:58,31
07:30:57,35
07:35:56,38
07:40:55,43
07:45:54,48
07:50:52,37
07:55:51,37
08:00:50,60
08:05:49,78
08:10:48,79
08:15:47,54
08:20:45,52
08:25:44,67
08:30:43,61
08:35:42,77
08:40:41,73
08:45:39,64
08:50:38,73
08:55:37,56
09:00:36,53
09:05:35,44
09:10:33,49
09:15:32,48
09:20:31,50
09:25:30,56
09:30:29,35
09:35:27,43
09:40:26,41
09:45:25,45
09:50:24,53
09:55:23,48
10:00:22,38
10:05:20,40
10:10:19,26
10:15:18,35
10:20:17,40
10:25:16,23
10:30:15,28
10:35:13,15
10:40:12,4
10:45:11,3
10:50:10,0
10:55:09,1
11:00:07,2
11:05:06,11
11:10:05,9
11:15:04,9
11:20:03,15
11:25:01,9
11:30:00,23
11:34:59,25
11:39:58,17
11:44:57,29
11:49:56,20
11:54:54,19
11:59:53,18
12:04:52,18
12:09:51,25
12:14:50,1
12:19:48,0
12:24:47,2
12:29:46,7
12:34:45,4
12:39:44,6
12:44:42,1
12:49:41,22
12:54:40,15
12:59:39,22
13:04:38,28
13:09:37,15
13:14:35,19
13:19:34,0
13:24:33,1
13:29:32,0
13:34:31,5
13:39:29,12
13:44:28,14
13:49:27,14
13:54:26,13
13:59:25,7
14:04:23,1
14:09:22,16
14:14:21,20
14:19:20,16
14:24:19,16
14:29:18,20
14:34:16,18
14:39:15,5
14:44:14,16
14:49:13,17
14:54:12,21
14:59:10,13
15:04:09,17
15:09:08,18
15:14:07,14
15:19:06,6
15:24:04,6
15:29:03,7
15:34:02,5
15:39:01,2
15:44:00,15
15:48:59,21
15:53:57,7
15:58:56,7
16:03:55,10
16:08:54,5
16:13:53,23
16:18:51,11
16:23:50,16
16:28:49,11
16:33:48,14
16:38:47,17
16:43:45,7
16:48:44,7
16:53:43,10
16:58:42,8
17:03:41,11
17:08:39,3
17:13:38,4
17:18:37,4
17:23:36,9
17:28:35,17
17:33:33,17
17:38:32,1
17:43:31,11
17:48:30,28
17:53:29,17
17:58:27,6
18:03:26,13
18:08:25,8
18:13:24,7
18:18:23,7
18:23:21,15
18:28:20,10
18:33:19,6
18:38:18,11
18:43:17,6
18:48:16,11
18:53:14,14
18:58:13,14
19:03:12,3
19:08:11,20
19:13:10,13
19:18:09,14
19:23:07,10
19:28:06,18
19:33:05,9
19:38:04,15
19:43:03,17
19:48:01,6
19:53:00,17
19:57:59,18
20:02:58,21
20:07:57,10
20:12:55,14
20:17:54,18
20:22:53,23
20:27:52,25
20:32:51,20
20:37:50,19
20:42:49,24
20:47:47,26
20:52:46,28
20:57:45,20
21:02:44,21
21:07:43,23
21:12:41,16
21:17:40,19
21:22:39,16
21:27:38,21
21:32:37,17
21:37:35,16
21:42:34,21
21:47:33,19
21:52:32,26
21:57:31,21
22:02:30,22
22:07:28,20
22:12:27,20
22:17:26,17
22:22:25,14
22:27:24,23
22:32:22,18
22:37:21,26
22:42:20,14
22:47:19,25
22:52:18,28
22:57:16,15
23:02:15,12
23:07:14,19
23:12:13,11
23:17:12,12
23:22:10,15
23:27:09,20
23:32:08,22
23:37:07,22
23:42:06,23
23:47:04,19
23:52:03,23
23:57:02,22
