t,n
00:00:24,0
00:05:23,0
00:10:22,0
00:15:20,0
00:20:19,0
00:25:18,0
00:30:17,0
00:35:16,0
00:40:15,0
00:45:13,0
00:50:12,0
00:55:11,0
01:00:09,0
01:05:08,0
01:10:07,0
01:15:06,0
01:20:05,0
01:25:03,0
01:30:02,0
01:35:01,0
01:40:00,0
01:44:59,0
01:49:57,0
01:54:56,0
01:59:55,0
02:04:54,0
02:09:52,0
02:14:51,0
02:19:50,0
02:24:49,0
02:29:47,0
02:34:46,0
02:39:45,0
02:44:44,0
02:49:43,0
02:54:41,0
02:59:40,0
03:04:39,0
03:09:38,0
03:14:37,0
03:19:35,0
03:24:34,0
03:29:33,0
03:34:32,0
03:39:30,0
03:44:29,0
03:49:28,0
03:54:27,0
03:59:26,0
04:04:24,0
04:09:23,0
04:14:22,0
04:19:21,0
04:24:20,0
04:29:18,0
04:34:17,0
04:39:16,0
04:44:15,0
04:49:13,0
04:54:12,0
04:59:11,0
05:04:10,0
05:09:09,0
05:14:07,0
05:19:06,0
05:24:05,0
05:29:04,0
05:34:02,0
05:39:01,0
05:44:00,0
05:48:59,0
05:53:58,0
05:58:56,0
06:03:55,0
06:08:54,0
06:13:53,0
06:18:51,0
06:23:50,0
06:28:49,0
06:33:48,0
06:38:47,0
06:43:45,0
06:48:44,0
06:53:43,0
06:58:42,0
07:03:41,0
07:08:39,0
07:13:38,0
07:18:37,0
07:23:36,0
07:28:34,0
07:33:33,0
07:38:32,0
07:43:31,0
07:48:30,0
07:53:28,0
07:58:27,0
08:03:26,1
08:08:25,0
08:13:23,0
08:18:22,0
08:23:21,0
08:28:20,0
08:33:19,8
08:38:17,0
08:43:16,0
08:48:15,0
08:53:14,1
08:58:13,0
09:03:11,1
09:08:10,0
09:13:09,0
09:18:08,0
09:23:06,0
09:28:05,0
09:33:04,0
09:38:03,5
09:43:02,3
09:48:00,1
09:52:59,0
09:57:58,3
10:02:57,1
10:07:56,0
10:12:54,0
10:17:53,0
10:22:52,0
10:27:51,0
10:32:49,0
10:37:48,0
10:42:47,0
10:47:46,3
10:52:45,0
10:57:43,4
11:02:42,1
11:07:41,1
11:12:40,1
11:17:39,0
11:22:37,1
11:27:36,5
11:32:35,0
11:37:34,1
11:42:33,1
11:47:31,3
11:52:30,2
11:57:29,1
12:02:28,2
12:07:26,0
12:12:25,0
12:17:24,0
12:22:23,5
12:27:22,2
12:32:20,1
12:37:19,2
12:42:18,5
12:47:17,1
12:52:16,6
12:57:14,12
13:02:13,14
13:07:12,7
13:12:11,3
13:17:09,10
13:22:08,4
13:27:07,0
13:32:06,4
13:37:05,12
13:42:03,24
13:47:02,10
13:52:01,23
13:57:00,15
14:01:59,8
14:06:57,31
14:11:56,13
14:16:55,28
14:21:54,23
14:26:52,11
14:31:51,6
14:36:50,1
14:41:49,0
14:46:48,0
14:51:46,1
14:56:45,0
15:01:44,18
15:06:43,13
15:11:42,14
15:16:40,1
15:21:39,12
15:26:38,8
15:31:37,20
15:36:35,13
15:41:34,16
15:46:33,9
15:51:32,1
15:56:31,4
16:01:29,3
16:06:28,4
16:11:27,2
16:16:26,3
16:21:25,0
16:26:23,3
16:31:22,22
16:36:21,2
16:41:20,6
16:46:18,10
16:51:17,9
16:56:16,1
17:01:15,11
17:06:14,2
17:11:12,8
17:16:11,4
17:21:10,4
17:26:09,1
17:31:08,1
17:36:06,1
17:41:05,3
17:46:04,4
17:51:03,3
17:56:01,3
18:01:00,1
18:05:59,0
18:10:58,0
18:15:57,0
18:20:55,0
18:25:54,0
18:30:53,0
18:35:52,0
18:40:51,0
18:45:49,0
18:50:48,0
18:55:47,0
19:00:46,3
19:05:45,0
19:10:43,0
19:15:42,0
19:20:41,0
19:25:40,0
19:30:38,2
19:35:37,0
19:40:36,0
19:45:35,0
19:50:34,0
19:55:32,0
20:00:31,0
20:05:30,0
20:10:29,0
20:15:27,0
20:20:26,0
20:25:25,0
20:30:24,0
20:35:23,0
20:40:21,0
20:45:20,0
20:50:19,0
20:55:18,0
21:00:17,0
21:05:15,0
21:10:14,0
21:15:13,0
21:20:12,0
21:25:11,0
21:30:09,1
21:35:08,0
21:40:07,0
21:45:06,0
21:50:04,0
21:55:03,0
22:00:02,0
22:05:01,0
22:10:00,0
22:14:58,0
22:19:57,0
22:24:56,1
22:29:55,2
22:34:53,1
22:39:52,0
22:44:51,0
22:49:50,1
22:54:49,0
22:59:47,0
23:04:46,0
23:09:45,0
23:14:44,0
23:19:43,0
23:24:41,0
23:29:40,0
23:34:39,0
23:39:38,0
23:44:36,0
23:49:35,0
23:54:34,0
23:59:33,0
