t,n
00:03:32,4
00:08:31,2
00:13:30,2
00:18:29,5
00:23:27,3
00:28:26,3
00:33:25,0
00:38:24,0
00:43:22,0
00:48:21,3
00:53:20,2
00:58:19,0
01:03:18,0
01:08:16,1
01:13:15,0
01:18:14,0
01:23:13,0
01:28:12,0
01:33:10,1
01:38:09,0
01:43:08,1
01:48:07,0
01:53:05,0
01:58:04,0
02:03:03,0
02:08:02,0
02:13:01,0
02:17:59,0
02:22:58,0
02:27:57,0
02:32:56,0
02:37:55,0
02:42:53,0
02:47:52,0
02:52:51,0
02:57:50,0
03:02:48,0
03:07:47,0
03:12:46,1
03:17:45,0
03:22:44,0
03:27:42,2
03:32:41,1
03:37:40,1
03:42:39,3
03:47:37,2
03:52:36,0
03:57:35,2
04:02:34,0
04:07:33,1
04:12:31,4
04:17:30,1
04:22:29,1
04:27:28,3
04:32:27,1
04:37:25,0
04:42:24,0
04:47:23,0
04:52:22,0
04:57:21,0
05:02:19,0
05:07:18,0
05:12:17,1
05:17:16,2
05:22:14,5
05:27:13,3
05:32:12,7
05:37:11,2
05:42:10,0
05:47:08,1
05:52:07,36
05:57:06,50
06:02:05,47
06:07:04,33
06:12:02,55
06:17:01,60
06:22:00,59
06:26:59,58
06:31:58,50
06:36:56,56
06:41:55,65
06:46:54,62
06:51:53,53
06:56:52,56
07:01:50,53
07:06:49,50
07:11:48,66
07:16:47,70
07:21:45,51
07:26:44,64
07:31:43,48
07:36:42,56
07:41:41,54
07:46:39,56
07:51:38,54
07:56:37,58
08:01:36,46
08:06:35,52
08:11:33,50
08:16:32,58
08:21:31,56
08:26:30,56
08:31:29,66
08:36:27,56
08:41:26,58
08:46:25,53
08:51:24,57
08:56:23,60
09:01:21,65
09:06:20,56
09:11:19,58
09:16:18,61
09:21:17,43
09:26:16,66
09:31:14,59
09:36:13,58
09:41:12,59
09:46:11,57
09:51:09,55
09:56:08,54
10:01:07,57
10:06:06,60
10:11:04,22
10:16:03,17
10:21:02,14
10:26:01,24
10:31:00,26
10:35:58,40
10:40:57,58
10:45:56,71
10:50:55,77
10:55:54,69
11:00:52,46
11:05:51,69
11:10:50,76
11:15:49,60
11:20:47,86
11:25:46,65
11:30:45,67
11:35:44,55
11:40:43,49
11:45:41,50
11:50:40,51
11:55:39,53
12:00:38,69
12:05:37,74
12:10:36,50
12:15:34,62
12:20:33,57
12:25:32,72
12:30:31,72
12:35:29,63
12:40:28,59
12:45:27,78
12:50:26,47
12:55:25,0
13:00:23,0
13:05:22,6
13:10:21,71
13:15:20,70
13:20:19,80
13:25:17,69
13:30:16,70
13:35:15,66
13:40:14,57
13:45:12,73
13:50:11,64
13:55:10,58
14:00:09,64
14:05:08,66
14:10:06,78
14:15:05,74
14:20:04,69
14:25:03,72
14:30:02,79
14:35:00,57
14:39:59,66
14:44:58,75
14:49:57,78
14:54:55,68
14:59:54,72
15:04:53,60
15:09:52,78
15:14:51,68
15:19:49,78
15:24:48,74
15:29:47,66
15:34:46,79
15:39:45,71
15:44:43,77
15:49:42,54
15:54:41,67
15:59:40,64
16:04:39,53
16:09:37,56
16:14:36,65
16:19:35,48
16:24:34,55
16:29:33,62
16:34:31,53
16:39:30,56
16:44:29,67
16:49:28,45
16:54:26,36
16:59:25,52
17:04:24,42
17:09:23,50
17:14:22,40
17:19:20,63
17:24:19,54
17:29:18,36
17:34:17,52
17:39:16,52
17:44:15,44
17:49:13,45
17:54:12,29
17:59:11,40
18:04:10,37
18:09:08,39
18:14:07,32
18:19:06,45
18:24:05,39
18:29:03,37
18:34:02,26
18:39:01,43
18:44:00,34
18:48:59,35
18:53:57,50
18:58:56,53
19:03:55,50
19:08:54,52
19:13:53,60
19:18:51,64
19:23:50,61
19:28:49,51
19:33:48,40
19:38:47,45
19:43:45,45
19:48:44,51
19:53:43,45
19:58:42,58
20:03:41,53
20:08:39,49
20:13:38,66
20:18:37,46
20:23:36,44
20:28:35,52
20:33:33,40
20:38:32,34
20:43:31,39
20:48:30,48
20:53:28,45
20:58:27,44
21:03:26,47
21:08:25,31
21:13:24,28
21:18:22,29
21:23:21,25
21:28:20,31
21:33:19,20
21:38:18,23
21:43:16,25
21:48:15,26
21:53:14,36
21:58:13,31
22:03:12,25
22:08:10,26
22:13:09,17
22:18:08,19
22:23:07,24
22:28:06,23
22:33:04,28
22:38:03,22
22:43:02,39
22:48:01,38
22:52:59,36
22:57:58,32
23:02:57,14
23:07:56,1
23:12:55,0
23:17:53,3
23:22:52,0
23:27:51,4
23:32:50,1
23:37:49,2
23:42:47,2
23:47:46,2
23:52:45,4
23:57:44,9
