dt,n
2023-07-14T11:31:15,0
2023-07-31T14:51:04,5
2023-08-17T16:09:33,34
2023-08-17T16:14:32,27
2023-08-17T16:19:31,25
2023-08-17T16:30:39,21
2023-08-17T16:35:38,13
2023-08-17T16:40:37,25
2023-08-17T16:45:36,8
2023-08-17T16:50:35,8
2023-08-17T16:55:33,9
2023-08-17T17:00:32,1
2023-08-17T17:05:31,2
2023-08-17T17:10:30,0
2023-08-17T17:15:29,2
2023-08-17T17:20:27,0
2023-08-17T17:25:26,0
2023-08-17T17:30:25,3
2023-08-17T17:35:24,0
2023-08-17T17:40:22,1
2023-08-17T17:45:21,0
2023-08-17T17:50:20,3
2023-08-17T17:55:19,0
2023-08-17T18:00:18,0
2023-08-17T18:05:16,0
2023-08-17T18:10:15,1
2023-08-17T18:15:14,0
2023-08-17T18:20:13,1
2023-08-17T18:25:11,0
2023-08-17T18:30:10,0
2023-08-17T18:35:09,0
2023-08-17T18:40:08,2
2023-08-17T18:45:07,3
2023-08-17T18:50:05,2
2023-08-17T18:55:04,0
2023-08-17T19:00:03,0
2023-08-17T19:05:02,2
2023-08-17T19:10:01,1
2023-08-17T19:14:59,1
2023-08-17T19:19:58,1
2023-08-17T19:24:57,2
2023-08-17T19:29:56,0
2023-08-17T19:34:55,3
2023-08-17T19:39:53,1
2023-08-17T19:44:52,1
2023-08-17T19:49:51,0
2023-08-17T19:54:50,0
2023-08-17T19:59:49,0
2023-08-17T20:04:47,1
2023-08-17T20:09:46,1
2023-08-17T20:14:45,0
2023-08-17T20:19:44,0
2023-08-17T20:24:42,0
2023-08-17T20:29:41,2
2023-08-17T20:34:40,0
2023-08-17T20:39:39,0
2023-08-17T20:44:38,1
2023-08-17T20:49:36,0
2023-08-17T20:54:35,0
2023-08-17T20:59:34,0
2023-08-17T21:04:33,1
2023-08-17T21:09:31,0
2023-08-17T21:14:30,0
2023-08-17T21:19:29,0
2023-08-17T21:24:28,0
2023-08-17T21:29:27,0
2023-08-17T21:34:25,0
2023-08-17T21:39:24,0
2023-08-17T21:44:23,0
2023-08-17T21:49:22,1
2023-08-17T21:54:21,2
2023-08-17T21:59:19,2
2023-08-17T22:04:18,3
2023-08-17T22:09:17,3
2023-08-17T22:14:16,2
2023-08-17T22:19:14,0
2023-08-17T22:24:13,0
2023-08-17T22:29:12,0
2023-08-17T22:34:11,0
2023-08-17T22:39:10,1
2023-08-17T22:44:08,1
2023-08-17T22:49:07,0
2023-08-17T22:54:06,0
2023-08-17T22:59:05,3
2023-08-17T23:04:03,0
2023-08-17T23:09:02,0
2023-08-17T23:14:01,0
2023-08-17T23:19:00,0
2023-08-17T23:23:59,0
2023-08-17T23:28:57,0
2023-08-17T23:33:56,0
2023-08-17T23:38:55,0
2023-08-17T23:43:54,0
2023-08-17T23:48:53,0
2023-08-17T23:53:51,0
2023-08-17T23:58:50,0
2023-08-18T00:03:49,0
2023-08-18T00:08:48,0
2023-08-18T00:13:46,0
2023-08-18T00:18:45,0
2023-08-18T00:23:44,0
2023-08-18T00:28:43,0
2023-08-18T00:33:42,0
2023-08-18T00:38:40,0
2023-08-18T00:43:39,0
2023-08-18T00:48:38,0
2023-08-18T00:53:37,0
2023-08-18T00:58:36,0
2023-08-18T01:03:34,0
2023-08-18T01:08:33,0
2023-08-18T01:13:32,0
2023-08-18T01:18:31,0
2023-08-18T01:23:29,0
2023-08-18T01:28:28,0
2023-08-18T01:33:27,0
2023-08-18T01:38:26,0
2023-08-18T01:43:25,0
2023-08-18T01:48:23,0
2023-08-18T01:53:22,0
2023-08-18T01:58:21,0
2023-08-18T02:03:20,0
2023-08-18T02:08:19,0
2023-08-18T02:13:17,0
2023-08-18T02:18:16,0
2023-08-18T02:23:15,0
2023-08-18T02:28:14,0
2023-08-18T02:33:12,0
2023-08-18T02:38:11,0
2023-08-18T02:43:10,0
2023-08-18T02:48:09,0
2023-08-18T02:53:07,0
2023-08-18T02:58:06,0
2023-08-18T03:03:05,0
