t,n
00:04:07,1
00:09:05,2
00:14:04,4
00:19:03,6
00:24:02,3
00:29:01,8
00:34:00,4
00:38:58,4
00:43:57,4
00:48:56,2
00:53:55,1
00:58:54,6
01:03:52,5
01:08:51,3
01:13:50,7
01:18:49,3
01:23:48,1
01:28:46,2
01:33:45,3
01:38:44,2
01:43:43,2
01:48:42,2
01:53:41,2
01:58:39,6
02:03:38,1
02:08:37,2
02:13:36,2
02:18:35,4
02:23:33,3
02:28:32,5
02:33:31,3
02:38:30,1
02:43:29,1
02:48:27,0
02:53:26,2
02:58:25,4
03:03:24,3
03:08:23,2
03:13:21,5
03:18:20,1
03:23:19,0
03:28:18,3
03:33:17,1
03:38:15,4
03:43:14,2
03:48:13,2
03:53:12,1
03:58:11,2
04:03:10,3
04:08:08,2
04:13:07,4
04:18:06,2
04:23:05,5
04:28:04,1
04:33:02,2
04:38:01,6
04:43:00,6
04:47:59,3
04:52:58,0
04:57:57,2
05:02:55,0
05:07:54,2
05:12:53,0
05:17:52,2
05:22:51,5
05:27:49,1
05:32:48,3
05:37:47,20
05:42:46,17
05:47:45,8
05:52:44,14
05:57:42,15
06:02:41,21
06:07:40,26
06:12:39,14
06:17:38,19
06:22:37,17
06:27:35,15
06:32:34,9
06:37:33,17
06:42:32,12
06:47:31,12
06:52:29,10
06:57:28,16
07:02:27,11
07:07:26,17
07:12:25,16
07:17:24,18
07:22:22,16
07:27:21,13
07:32:20,8
07:37:19,15
07:42:18,21
07:47:16,12
07:52:15,15
07:57:14,21
08:02:13,22
08:07:12,15
08:12:11,15
08:17:09,25
08:22:08,18
08:27:07,24
08:32:06,16
08:37:05,13
08:42:03,10
08:47:02,11
08:52:01,7
08:57:00,10
09:01:59,11
09:06:58,16
09:11:56,19
09:16:55,24
09:21:54,13
09:26:53,28
09:31:52,19
09:36:50,23
09:41:49,25
09:46:48,10
09:51:47,22
09:56:46,17
10:01:44,15
10:06:43,27
10:11:42,22
10:16:41,13
10:21:40,9
10:26:38,20
10:31:37,11
10:36:36,9
10:41:35,7
10:46:34,8
10:51:32,17
10:56:31,11
11:01:30,9
11:06:29,12
11:11:28,12
11:16:27,9
11:21:25,16
11:26:24,18
11:31:23,11
11:36:22,16
11:41:21,11
11:46:19,11
11:51:18,20
11:56:17,13
12:01:16,8
12:06:15,10
12:11:13,11
12:16:12,10
12:21:11,11
12:26:10,14
12:31:09,14
12:36:07,17
12:41:06,17
12:46:05,8
12:51:04,16
12:56:03,7
13:01:01,22
13:06:00,13
13:10:59,10
13:15:58,16
13:20:57,18
13:25:56,17
13:30:54,26
13:35:53,20
13:40:52,6
13:45:51,9
13:50:50,18
13:55:48,14
14:00:47,14
14:05:46,14
14:10:45,15
14:15:44,24
14:20:42,21
14:25:41,23
14:30:40,32
14:35:39,25
14:40:38,30
14:45:36,58
14:50:35,11
14:55:34,19
15:00:33,21
15:05:32,23
15:10:30,23
15:15:29,11
15:20:28,10
15:25:27,28
15:30:26,22
15:35:24,27
15:40:23,13
15:45:22,12
15:50:21,11
15:55:20,2
16:00:19,5
16:05:17,5
16:10:16,4
16:15:15,3
16:20:14,2
16:25:13,3
16:30:11,22
16:35:10,42
16:40:09,40
16:45:08,8
16:50:07,19
16:55:05,12
17:00:04,18
17:05:03,14
17:10:02,18
17:15:01,15
17:20:00,15
17:24:58,17
17:29:57,14
17:34:56,17
17:39:55,19
17:44:54,17
17:49:52,11
17:54:51,21
17:59:50,9
18:04:49,25
18:09:48,17
18:14:46,16
18:19:45,14
18:24:44,13
18:29:43,14
18:34:42,26
18:39:41,18
18:44:39,14
18:49:38,15
18:54:37,16
18:59:36,17
19:04:35,21
19:09:33,14
19:14:32,16
19:19:31,12
19:24:30,9
19:29:29,20
19:34:27,26
19:39:26,27
19:44:25,14
19:49:24,22
19:54:23,14
19:59:21,21
20:04:20,20
20:09:19,30
20:14:18,13
20:19:17,16
20:24:16,16
20:29:14,15
20:34:13,23
20:39:12,10
20:44:11,9
20:49:10,11
20:54:08,16
20:59:07,12
21:04:06,9
21:09:05,24
21:14:04,6
21:19:02,0
21:24:01,1
21:29:00,4
21:33:59,11
21:38:58,12
21:43:57,11
21:48:55,11
21:53:54,11
21:58:53,14
22:03:52,14
22:08:51,12
22:13:49,12
22:18:48,18
22:23:47,10
22:28:46,0
22:33:45,0
22:38:43,2
22:43:42,4
22:48:41,1
22:53:40,27
22:58:39,46
23:03:38,106
23:08:36,86
23:13:35,87
23:18:34,93
23:23:33,90
23:28:32,89
23:33:30,93
23:38:29,90
23:43:28,109
23:48:27,108
23:53:26,115
23:58:25,89
