t,n
00:03:31,5
00:08:30,6
00:13:28,7
00:18:27,2
00:23:26,8
00:28:25,4
00:33:24,12
00:38:22,10
00:43:21,7
00:48:20,3
00:53:19,2
00:58:18,8
01:03:17,2
01:08:15,9
01:13:14,10
01:18:13,7
01:23:12,0
01:28:11,3
01:33:09,8
01:38:08,3
01:43:07,3
01:48:06,2
01:53:05,5
01:58:03,6
02:03:02,7
02:08:01,8
02:13:00,9
02:17:59,6
02:22:57,4
02:27:56,8
02:32:55,6
02:37:54,9
02:42:53,5
02:47:52,9
02:52:50,11
02:57:49,5
03:02:48,3
03:07:47,5
03:12:46,5
03:17:44,7
03:22:43,8
03:27:42,3
03:32:41,10
03:37:40,8
03:42:39,7
03:47:37,11
03:52:36,4
03:57:35,7
04:02:34,2
04:07:33,8
04:12:31,5
04:17:30,5
04:22:29,6
04:27:28,8
04:32:27,12
04:37:25,7
04:42:24,6
04:47:23,5
04:52:22,6
04:57:21,11
05:02:20,5
05:07:18,8
05:12:17,4
05:17:16,10
05:22:15,6
05:27:14,7
05:32:12,7
05:37:11,5
05:42:10,23
05:47:09,16
05:52:08,13
05:57:06,33
06:02:05,18
06:07:04,7
06:12:03,6
06:17:02,7
06:22:00,14
06:26:59,16
06:31:58,8
06:36:57,26
06:41:56,10
06:46:55,4
06:51:53,20
06:56:52,14
07:01:51,9
07:06:50,6
07:11:49,12
07:16:47,10
07:21:46,8
07:26:45,6
07:31:44,15
07:36:43,8
07:41:42,9
07:46:40,8
07:51:39,17
07:56:38,20
08:01:37,15
08:06:36,12
08:11:35,16
08:16:33,17
08:21:32,26
08:26:31,24
08:31:30,14
08:36:29,23
08:41:27,10
08:46:26,15
08:51:25,25
08:56:24,21
09:01:23,19
09:06:21,28
09:11:20,37
09:16:19,66
09:21:18,83
09:26:17,89
09:31:15,81
09:36:14,76
09:41:13,99
09:46:12,96
09:51:11,88
09:56:09,46
10:01:08,46
10:06:07,64
10:11:06,49
10:16:05,35
10:21:03,44
10:26:02,19
10:31:01,36
10:36:00,47
10:40:59,32
10:45:57,49
10:50:56,47
10:55:55,30
11:00:54,54
11:05:53,36
11:10:51,42
11:15:50,26
11:20:49,18
11:25:48,22
11:30:47,26
11:35:46,13
11:40:44,13
11:45:43,20
11:50:42,13
11:55:41,31
12:00:40,29
12:05:38,20
12:10:37,20
12:15:36,8
12:20:35,15
12:25:34,21
12:30:32,18
12:35:31,18
12:40:30,23
12:45:29,18
12:50:28,25
12:55:27,25
13:00:25,24
13:05:24,31
13:10:23,34
13:15:22,23
13:20:21,18
13:25:19,1
13:30:18,24
13:35:17,33
13:40:16,48
13:45:15,31
13:50:13,19
13:55:12,43
14:00:11,50
14:05:10,45
14:10:09,41
14:15:08,39
14:20:06,40
14:25:05,50
14:30:04,41
14:35:03,45
14:40:02,43
14:45:01,42
14:49:59,53
14:54:58,38
14:59:57,10
15:04:56,87
15:09:55,111
15:14:53,88
15:19:52,80
15:24:51,85
15:29:50,89
15:34:49,93
15:39:47,70
15:44:46,68
15:49:45,63
15:54:44,59
15:59:42,72
16:04:41,69
16:09:40,88
16:14:39,81
16:19:38,91
16:24:36,90
16:29:35,98
16:34:34,93
16:39:33,80
16:44:32,52
16:49:30,69
16:54:29,89
16:59:28,83
17:04:27,54
17:09:26,73
17:14:24,94
17:19:23,84
17:24:22,59
17:29:21,56
17:34:20,85
17:39:18,39
17:44:17,53
17:49:16,72
17:54:15,77
17:59:13,55
18:04:12,66
18:09:11,64
18:14:10,56
18:19:09,87
18:24:07,67
18:29:06,87
18:34:05,77
18:39:04,86
18:44:03,61
18:49:01,101
18:54:00,74
18:58:59,80
19:03:58,64
19:08:57,74
19:13:55,85
19:18:54,79
19:23:53,99
19:28:52,69
19:33:51,91
19:38:49,77
19:43:48,72
19:48:47,51
19:53:46,70
19:58:45,62
20:03:43,64
20:08:42,43
20:13:41,74
20:18:40,66
20:23:38,73
20:28:37,72
20:33:36,79
20:38:35,55
20:43:34,104
20:48:32,64
20:53:31,86
20:58:30,54
21:03:29,63
21:08:28,58
21:13:26,69
21:18:25,70
21:23:24,73
21:28:23,66
21:33:22,53
21:38:20,83
21:43:19,82
21:48:18,61
21:53:17,58
21:58:15,87
22:03:14,89
22:08:13,76
22:13:12,78
22:18:11,81
22:23:09,68
22:28:08,96
22:33:07,99
22:38:06,79
22:43:05,89
22:48:03,94
22:53:02,110
22:58:01,43
23:03:00,21
23:07:59,31
23:12:57,11
23:17:56,11
23:22:55,4
23:27:54,15
23:32:53,5
23:37:51,8
23:42:50,4
23:47:49,3
23:52:48,10
23:57:47,10
