t,n
00:04:58,8
00:09:57,18
00:14:56,5
00:19:55,4
00:24:53,9
00:29:52,7
00:34:51,5
00:39:50,1
00:44:49,4
00:49:47,0
00:54:46,10
00:59:45,12
01:04:44,5
01:09:43,6
01:14:41,7
01:19:40,9
01:24:39,1
01:29:38,4
01:34:37,2
01:39:36,11
01:44:34,4
01:49:33,5
01:54:32,18
01:59:31,6
02:04:30,9
02:09:28,6
02:14:27,11
02:19:26,8
02:24:25,11
02:29:24,4
02:34:22,16
02:39:21,8
02:44:20,9
02:49:19,4
02:54:18,10
02:59:16,14
03:04:15,10
03:09:14,7
03:14:13,7
03:19:12,1
03:24:11,9
03:29:09,9
03:34:08,8
03:39:07,12
03:44:06,6
03:49:05,8
03:54:03,8
03:59:02,14
04:04:01,9
04:09:00,5
04:13:59,11
04:18:57,10
04:23:56,7
04:28:55,13
04:33:54,9
04:38:53,5
04:43:52,20
04:48:50,14
04:53:49,15
04:58:48,56
05:03:47,10
05:08:46,10
05:13:45,17
05:18:43,11
05:23:42,9
05:28:41,9
05:33:40,13
05:38:39,19
05:43:37,6
05:48:36,8
05:53:35,8
05:58:34,12
06:03:33,12
06:08:32,12
06:13:30,14
06:18:29,19
06:23:28,11
06:28:27,7
06:33:26,13
06:38:24,15
06:43:23,13
06:48:22,13
06:53:21,10
06:58:20,12
07:03:19,11
07:08:17,15
07:13:16,8
07:18:15,11
07:23:14,9
07:28:13,14
07:33:11,9
07:38:10,11
07:43:09,11
07:48:08,14
07:53:07,9
07:58:06,16
08:03:04,28
08:08:03,32
08:13:02,15
08:18:01,25
08:23:00,21
08:27:58,12
08:32:57,11
08:37:56,19
08:42:55,17
08:47:54,62
08:52:52,62
08:57:51,59
09:02:50,51
09:07:49,45
09:12:48,35
09:17:46,17
09:22:45,20
09:27:44,26
09:32:43,18
09:37:42,15
09:42:41,18
09:47:39,22
09:52:38,18
09:57:37,8
10:02:36,15
10:07:35,15
10:12:33,18
10:17:32,23
10:22:31,18
10:27:30,17
10:32:29,24
10:37:27,17
10:42:26,23
10:47:25,13
10:52:24,16
10:57:23,8
11:02:22,22
11:07:20,12
11:12:19,10
11:17:18,12
11:22:17,11
11:27:16,19
11:32:14,14
11:37:13,10
11:42:12,6
11:47:11,10
11:52:10,11
11:57:08,13
12:02:07,10
12:07:06,11
12:12:05,10
12:17:04,16
12:22:03,10
12:27:01,17
12:32:00,14
12:36:59,11
12:41:58,11
12:46:57,1
12:51:56,2
12:56:54,10
13:01:53,11
13:06:52,14
13:11:51,20
13:16:50,11
13:21:49,13
13:26:47,14
13:31:46,10
13:36:45,4
13:41:44,16
13:46:43,23
13:51:41,40
13:56:40,21
14:01:39,36
14:06:38,11
14:11:37,14
14:16:35,7
14:21:34,8
14:26:33,17
14:31:32,13
14:36:31,15
14:41:29,14
14:46:28,12
14:51:27,14
14:56:26,25
15:01:25,20
15:06:23,21
15:11:22,26
15:16:21,25
15:21:20,19
15:26:19,23
15:31:17,19
15:36:16,17
15:41:15,13
15:46:14,14
15:51:13,17
15:56:11,17
16:01:10,19
16:06:09,27
16:11:08,12
16:16:07,12
16:21:06,32
16:26:04,13
16:31:03,5
16:36:02,32
16:41:01,22
16:46:00,13
16:50:58,22
16:55:57,17
17:00:56,10
17:05:55,15
17:10:54,34
17:15:52,11
17:20:51,11
17:25:50,13
17:30:49,10
17:35:48,18
17:40:46,13
17:45:45,11
17:50:44,17
17:55:43,13
18:00:42,21
18:05:41,0
18:10:39,0
18:15:38,0
18:20:37,4
18:25:36,34
18:30:35,14
18:35:33,14
18:40:32,22
18:45:31,9
18:50:30,6
18:55:29,11
19:00:27,14
19:05:26,17
19:10:25,14
19:15:24,15
19:20:23,22
19:25:22,19
19:30:20,6
19:35:19,0
19:40:18,0
19:45:17,5
19:50:16,4
19:55:14,6
20:00:13,6
20:05:12,3
20:10:11,8
20:15:10,9
20:20:09,6
20:25:07,3
20:30:06,8
20:35:05,1
20:40:04,2
20:45:03,2
20:50:01,0
20:55:00,5
20:59:59,3
21:04:58,1
21:09:57,4
21:14:56,2
21:19:54,1
21:24:53,1
21:29:52,12
21:34:51,15
21:39:50,11
21:44:49,8
21:49:47,13
21:54:46,18
21:59:45,8
22:04:44,16
22:09:43,8
22:19:40,10
22:24:39,10
22:29:38,60
22:34:37,54
22:39:35,53
22:44:34,22
22:49:33,35
22:54:32,27
22:59:31,16
23:04:29,9
23:09:28,17
23:14:27,7
23:19:26,7
23:24:25,11
23:29:24,7
23:34:22,9
23:39:21,9
23:44:20,4
23:49:19,6
23:54:18,6
23:59:16,13
