t,n
00:04:49,2
00:09:48,4
00:14:47,7
00:19:46,7
00:24:44,5
00:29:43,4
00:34:42,2
00:39:41,4
00:44:40,1
00:49:38,3
00:54:37,7
00:59:36,4
01:04:35,2
01:09:34,5
01:14:32,6
01:19:31,2
01:24:30,3
01:29:29,4
01:34:28,4
01:39:26,3
01:44:25,8
01:49:24,5
01:54:23,10
01:59:22,4
02:04:21,5
02:09:19,6
02:14:18,13
02:19:17,14
02:24:16,2
02:29:15,5
02:34:13,4
02:39:12,3
02:44:11,5
02:49:10,5
02:54:09,8
02:59:07,4
03:04:06,6
03:09:05,3
03:14:04,4
03:19:03,12
03:24:02,10
03:29:00,0
03:33:59,6
03:38:58,8
03:43:57,5
03:48:56,6
03:53:54,2
03:58:53,4
04:03:52,3
04:08:51,4
04:13:50,4
04:18:48,1
04:23:47,2
04:28:46,4
04:33:45,1
04:38:44,10
04:43:43,2
04:48:41,4
04:53:40,3
04:58:39,3
05:03:38,1
05:08:37,1
05:13:35,3
05:18:34,7
05:23:33,3
05:28:32,2
05:33:31,3
05:38:30,6
05:43:28,5
05:48:27,2
05:53:26,4
05:58:25,2
06:03:24,5
06:08:22,3
06:13:21,2
06:18:20,4
06:23:19,2
06:28:18,1
06:33:17,3
06:38:15,5
06:43:14,4
06:48:13,5
06:53:12,2
06:58:11,5
07:03:09,15
07:08:08,13
07:13:07,15
07:18:06,14
07:23:05,13
07:28:04,13
07:33:02,11
07:38:01,12
07:43:00,14
07:47:59,12
07:52:58,14
07:57:56,9
08:02:55,17
08:07:54,17
08:12:53,17
08:17:51,26
08:22:50,26
08:27:49,29
08:32:48,15
08:37:47,18
08:42:46,28
08:47:44,12
08:52:43,21
08:57:42,7
09:02:41,22
09:07:40,22
09:12:38,11
09:17:37,33
09:22:36,15
09:27:35,46
09:32:34,37
09:37:33,15
09:42:31,13
09:47:30,18
09:52:29,30
09:57:28,6
10:02:27,10
10:07:25,17
10:12:24,9
10:17:23,6
10:22:22,13
10:27:21,20
10:32:20,21
10:37:18,20
10:42:17,10
10:47:16,11
10:52:15,12
10:57:14,10
11:02:12,11
11:07:11,28
11:12:10,12
11:17:09,8
11:22:08,10
11:27:07,10
11:32:05,11
11:37:04,24
11:42:03,12
11:47:02,27
11:52:01,8
11:56:59,7
12:01:58,24
12:06:57,4
12:11:56,8
12:16:55,9
12:21:53,24
12:26:52,7
12:31:51,15
12:36:50,4
12:41:49,7
12:46:47,13
12:51:46,11
12:56:45,23
13:01:44,40
13:06:43,24
13:11:42,6
13:16:40,5
13:21:39,14
13:26:38,9
13:31:37,10
13:36:36,9
13:41:35,18
13:46:33,27
13:51:32,32
13:56:31,49
14:01:30,57
14:06:29,40
14:11:27,23
14:16:26,29
14:21:25,20
14:26:24,19
14:31:23,11
14:36:21,6
14:41:20,8
14:46:19,9
14:51:18,29
14:56:17,10
15:01:16,15
15:06:14,11
15:11:13,6
15:16:12,11
15:21:11,9
15:26:10,4
15:31:08,10
15:36:07,8
15:41:06,8
15:46:05,14
15:51:04,10
15:56:03,8
16:01:01,5
16:06:00,9
16:10:59,12
16:15:58,6
16:20:57,3
16:25:55,8
16:30:54,6
16:35:53,10
16:40:52,3
16:45:51,6
16:50:50,10
16:55:49,5
17:00:47,8
17:05:46,14
17:10:45,6
17:15:44,7
17:20:43,6
17:25:41,7
17:30:40,9
17:35:39,19
17:40:38,12
17:45:37,10
17:50:35,11
17:55:34,20
18:00:33,12
18:05:32,15
18:10:31,18
18:15:30,18
18:20:28,13
18:25:27,19
18:30:26,9
18:35:25,11
18:40:24,15
18:45:22,9
18:50:21,20
18:55:20,21
19:00:19,14
19:05:18,14
19:10:17,14
19:15:15,31
19:20:14,33
19:25:13,26
19:30:12,22
19:35:11,18
19:40:09,32
19:45:08,29
19:50:07,27
19:55:06,27
20:00:05,26
20:05:04,23
20:10:03,22
20:20:00,11
20:24:59,5
20:29:58,8
20:34:57,22
20:39:55,26
20:44:54,17
20:49:53,20
20:54:52,22
20:59:51,27
21:04:49,15
21:09:48,19
21:14:47,15
21:19:46,7
21:24:45,11
21:29:43,13
21:34:42,9
21:39:41,20
21:44:40,25
21:49:39,12
21:54:38,12
21:59:36,23
22:04:35,16
22:09:34,10
22:14:33,5
22:19:32,19
22:24:31,21
22:29:29,19
22:34:28,18
22:39:27,19
22:44:26,27
22:49:25,26
22:54:23,12
22:59:22,12
23:04:21,5
23:09:20,2
23:14:19,4
23:19:17,0
23:24:16,3
23:29:15,2
23:34:14,4
23:39:13,7
23:44:11,1
23:49:10,3
23:54:09,2
23:59:08,6
