t,n
00:02:51,0
00:07:50,0
00:12:48,0
00:17:47,0
00:22:46,0
00:27:45,0
00:32:44,0
00:37:43,0
00:42:41,0
00:47:40,0
00:52:39,0
00:57:38,0
01:02:36,0
01:07:35,0
01:12:34,0
01:17:33,0
01:22:31,0
01:27:30,0
01:32:29,0
01:37:28,0
01:42:27,0
01:47:25,0
01:52:24,0
01:57:23,0
02:02:22,0
02:07:21,0
02:12:19,0
02:17:18,0
02:22:17,0
02:27:16,0
02:32:14,0
02:37:13,0
02:42:12,0
02:47:11,0
02:52:10,0
02:57:08,0
03:02:07,0
03:07:06,0
03:12:05,0
03:17:03,0
03:22:02,0
03:27:01,0
03:32:00,0
03:36:59,0
03:41:57,0
03:46:56,0
03:51:55,0
03:56:54,0
04:01:53,0
04:06:51,0
04:11:50,0
04:16:49,0
04:21:48,0
04:26:47,0
04:31:45,0
04:36:44,0
04:41:43,0
04:46:42,0
04:51:40,0
04:56:39,0
05:01:38,0
05:06:37,0
05:11:35,0
05:16:34,0
05:21:33,0
05:26:32,0
05:31:31,0
05:36:29,0
05:41:28,0
05:46:27,0
05:51:26,0
05:56:25,1
06:01:23,0
06:06:22,0
06:11:21,0
06:16:20,0
06:21:18,0
06:26:17,2
06:31:16,0
06:36:15,0
06:41:14,0
06:46:13,0
06:51:11,0
06:56:10,0
07:01:09,14
07:06:08,8
07:11:06,13
07:16:05,13
07:21:04,18
07:26:03,22
07:31:01,20
07:36:00,24
07:40:59,23
07:45:58,17
07:50:57,17
07:55:55,36
08:00:54,17
08:05:53,37
08:10:52,39
08:15:51,37
08:20:49,20
08:25:48,21
08:30:47,23
08:35:46,36
08:40:45,28
08:45:43,37
08:50:42,23
08:55:41,37
09:00:40,36
09:05:38,23
09:10:37,38
09:15:36,28
09:20:35,20
09:25:34,27
09:30:32,16
09:35:31,15
09:40:30,11
09:45:29,14
09:50:28,13
09:55:26,11
10:00:25,9
10:05:24,21
10:10:23,19
10:15:21,14
10:20:20,8
10:25:19,8
10:30:18,10
10:35:17,9
10:40:15,15
10:45:14,22
10:50:13,11
10:55:12,1
11:00:11,4
11:05:09,6
11:10:08,4
11:15:07,5
11:20:06,6
11:25:05,8
11:30:03,3
11:35:02,1
11:40:01,8
11:45:00,3
11:49:59,6
11:54:57,13
11:59:56,6
12:04:55,6
12:09:54,13
12:14:52,5
12:19:51,11
12:24:50,12
12:29:49,19
12:34:48,17
12:39:47,15
12:44:45,12
12:49:44,9
12:54:43,15
12:59:42,24
13:04:40,16
13:09:39,14
13:14:38,14
13:19:37,17
13:24:35,20
13:29:34,15
13:34:33,16
13:39:32,27
13:44:31,14
13:49:29,24
13:54:28,15
13:59:27,14
14:04:26,18
14:09:25,13
14:14:23,11
14:19:22,12
14:24:21,9
14:29:20,16
14:34:19,22
14:39:17,21
14:44:16,13
14:49:15,28
14:54:14,32
14:59:13,29
15:04:11,24
15:09:10,19
15:14:09,16
15:19:08,22
15:24:06,14
15:29:05,19
15:34:04,17
15:39:03,20
15:44:02,32
15:49:00,18
15:53:59,14
15:58:58,21
16:03:57,23
16:08:56,28
16:13:54,10
16:18:53,17
16:23:52,30
16:28:51,24
16:33:49,19
16:38:48,16
16:43:47,14
16:48:46,18
16:53:45,26
16:58:43,24
17:03:42,24
17:08:41,34
17:13:40,34
17:18:39,21
17:23:37,40
17:28:36,30
17:33:35,32
17:38:34,34
17:43:33,43
17:48:31,41
17:53:30,45
17:58:29,46
18:03:28,48
18:08:26,42
18:13:25,35
18:18:24,32
18:23:23,43
18:28:22,34
18:33:20,49
18:38:19,44
18:43:18,38
18:48:17,33
18:53:16,52
18:58:14,55
19:03:13,51
19:08:12,40
19:13:11,39
19:18:09,38
19:23:08,37
19:28:07,59
19:33:06,40
19:38:05,41
19:43:03,45
19:48:02,52
19:53:01,43
19:58:00,41
20:02:59,44
20:07:57,35
20:12:56,39
20:17:55,45
20:22:54,35
20:27:53,49
20:32:51,59
20:37:50,31
20:42:49,27
20:47:48,34
20:52:47,30
20:57:45,33
21:02:44,25
21:07:43,22
21:12:42,11
21:17:40,11
21:22:39,27
21:27:38,24
21:32:37,21
21:37:36,26
21:42:34,57
21:47:33,24
21:52:32,35
21:57:31,44
22:02:30,30
22:07:28,17
22:12:27,51
22:17:26,31
22:22:25,24
22:27:23,41
22:32:22,30
22:37:21,71
22:42:20,36
22:47:19,37
22:52:17,19
22:57:16,0
23:02:15,1
23:07:14,0
23:12:13,0
23:17:11,0
23:22:10,0
23:27:09,0
23:32:08,0
23:37:06,0
23:42:05,0
23:47:04,0
23:52:03,0
23:57:02,0
