t,n
00:03:23,91
00:08:22,118
00:13:21,90
00:18:20,81
00:23:18,89
00:28:17,89
00:33:16,104
00:38:15,101
00:43:14,98
00:48:13,92
00:53:11,95
00:58:10,84
01:03:09,79
01:08:08,96
01:13:06,94
01:18:05,89
01:23:04,90
01:28:03,87
01:33:02,104
01:38:01,104
01:42:59,96
01:47:58,88
01:52:57,69
01:57:56,89
02:02:55,100
02:07:53,90
02:12:52,83
02:17:51,87
02:22:50,86
02:27:49,83
02:32:47,95
02:37:46,98
02:42:45,85
02:47:44,109
02:52:43,87
02:57:41,85
03:02:40,87
03:07:39,81
03:12:38,88
03:17:37,102
03:22:35,94
03:27:34,93
03:32:33,110
03:37:32,108
03:42:30,87
03:47:29,89
03:52:28,97
03:57:27,99
04:02:26,110
04:07:24,110
04:12:23,106
04:17:22,114
04:22:21,102
04:27:20,107
04:32:18,99
04:37:17,103
04:42:16,102
04:47:15,106
04:52:14,68
04:57:12,24
05:02:11,14
05:07:10,49
05:12:09,87
05:17:08,21
05:22:06,7
05:27:05,11
05:32:04,5
05:37:03,13
05:42:02,11
05:47:00,16
05:51:59,10
05:56:58,10
06:01:57,16
06:06:56,14
06:11:55,8
06:16:53,12
06:21:52,14
06:26:51,8
06:31:50,8
06:36:49,17
06:41:47,8
06:46:46,6
06:51:45,12
06:56:44,10
07:01:43,11
07:06:42,7
07:11:40,6
07:16:39,9
07:21:38,12
07:26:37,15
07:31:36,14
07:36:34,14
07:41:33,6
07:46:32,9
07:51:31,10
07:56:30,6
08:01:28,19
08:06:27,17
08:11:26,15
08:16:25,16
08:21:24,20
08:26:22,38
08:31:21,30
08:36:20,20
08:41:19,24
08:46:18,16
08:51:16,26
08:56:15,17
09:01:14,36
09:06:13,15
09:11:12,20
09:16:10,44
09:21:09,29
09:26:08,35
09:31:07,36
09:36:06,24
09:41:05,13
09:46:03,25
09:51:02,26
09:56:01,31
10:01:00,30
10:05:59,27
10:10:58,26
10:15:56,18
10:20:55,20
10:25:54,66
10:30:53,54
10:35:52,43
10:40:50,37
10:45:49,30
10:50:48,26
10:55:47,36
11:00:46,37
11:05:45,37
11:10:43,21
11:15:42,6
11:20:41,4
11:25:40,12
11:30:39,18
11:35:37,33
11:40:36,11
11:45:35,8
11:50:34,11
11:55:33,9
12:00:31,17
12:05:30,13
12:10:29,21
12:15:28,13
12:20:27,8
12:25:26,20
12:30:24,15
12:35:23,13
12:40:22,5
12:45:21,15
12:50:20,12
12:55:19,16
13:00:17,37
13:05:16,14
13:10:15,18
13:15:14,20
13:20:13,12
13:25:11,17
13:30:10,27
13:35:09,4
13:40:08,6
13:45:07,4
13:50:05,10
13:55:04,5
14:00:03,14
14:05:02,12
14:10:01,13
14:15:00,3
14:19:59,2
14:24:57,4
14:29:56,9
14:34:55,7
14:39:54,11
14:44:53,12
14:49:51,25
14:54:50,38
14:59:49,66
15:04:48,55
15:09:46,50
15:14:45,38
15:19:44,41
15:24:43,39
15:29:42,42
15:34:41,15
15:39:39,27
15:44:38,36
15:49:37,0
15:54:36,0
15:59:35,4
16:04:33,8
16:09:32,7
16:14:31,67
16:19:30,105
16:24:29,26
16:29:27,1
16:34:26,2
16:39:25,0
16:44:24,9
16:49:23,17
16:54:21,10
16:59:20,15
17:04:19,6
17:09:18,3
17:14:17,8
17:19:15,18
17:24:14,13
17:29:13,6
17:34:12,0
17:39:11,3
17:44:09,1
17:49:08,18
17:54:07,8
17:59:06,17
18:04:05,13
18:09:03,6
18:14:02,18
18:19:01,17
18:24:00,17
18:28:59,16
18:33:57,14
18:38:56,16
18:43:55,14
18:48:54,16
18:53:53,11
18:58:52,16
19:03:50,10
19:08:49,10
19:13:48,13
19:18:47,9
19:23:46,14
19:28:44,16
19:33:43,13
19:38:42,12
19:43:41,13
19:48:40,9
19:53:39,11
19:58:37,13
20:03:36,10
20:08:35,10
20:13:34,10
20:18:33,3
20:23:31,19
20:28:30,16
20:33:29,8
20:38:28,5
20:43:27,9
20:48:25,15
20:53:24,10
20:58:23,15
21:03:22,12
21:08:21,15
21:13:19,20
21:18:18,20
21:23:17,4
21:28:16,16
21:33:15,4
21:38:14,14
21:43:12,9
21:48:11,10
21:53:10,14
21:58:09,15
22:03:08,10
22:08:06,0
22:13:05,1
22:18:04,0
22:23:03,11
22:28:02,11
22:33:01,14
22:37:59,11
22:42:58,16
22:47:57,14
22:52:56,15
22:57:55,15
23:02:54,11
23:07:52,14
23:12:51,6
23:17:50,10
23:22:49,3
23:27:48,2
23:32:46,2
23:37:45,10
23:42:44,9
23:47:43,1
23:52:42,1
23:57:40,2
