t,n
00:00:56,0
00:05:55,0
00:10:54,0
00:15:52,0
00:20:51,1
00:25:50,0
00:30:49,0
00:35:48,0
00:40:46,0
00:45:45,0
00:50:44,0
00:55:43,0
01:00:42,0
01:05:40,0
01:10:39,0
01:15:38,0
01:20:37,0
01:25:35,0
01:30:34,0
01:35:33,1
01:40:32,1
01:45:31,0
01:50:29,0
01:55:28,0
02:00:27,0
02:05:26,0
02:10:25,0
02:15:23,0
02:20:22,0
02:25:21,0
02:30:20,0
02:35:19,0
02:40:17,0
02:45:16,0
02:50:15,0
02:55:14,0
03:00:12,0
03:05:11,0
03:10:10,0
03:15:09,0
03:20:08,0
03:25:06,0
03:30:05,0
03:35:04,0
03:40:03,0
03:45:01,0
03:50:00,0
03:54:59,0
03:59:58,0
04:04:57,0
04:09:55,0
04:14:54,0
04:19:53,0
04:24:52,0
04:29:51,0
04:34:49,0
04:39:48,0
04:44:47,0
04:49:46,0
04:54:45,0
04:59:43,0
05:04:42,0
05:09:41,0
05:14:40,0
05:19:38,0
05:24:37,0
05:29:36,0
05:34:35,0
05:39:34,10
05:44:32,10
05:49:31,15
05:54:30,27
05:59:29,8
06:04:27,30
06:09:26,23
06:14:25,15
06:19:24,19
06:24:23,13
06:29:21,26
06:34:20,21
06:39:19,32
06:44:18,32
06:49:17,38
06:54:15,33
06:59:14,38
07:04:13,38
07:09:12,52
07:14:11,45
07:19:09,40
07:24:08,49
07:29:07,48
07:34:06,55
07:39:05,32
07:44:03,41
07:49:02,42
07:54:01,41
07:59:00,55
08:03:59,48
08:08:57,49
08:13:56,55
08:18:55,40
08:23:54,34
08:28:52,43
08:33:51,36
08:38:50,32
08:43:49,33
08:48:48,29
08:53:46,16
08:58:45,29
09:03:44,33
09:08:43,31
09:13:41,32
09:18:40,35
09:23:39,55
09:28:38,43
09:33:37,43
09:38:35,44
09:43:34,16
09:48:33,22
09:53:32,14
09:58:31,9
10:03:29,15
10:08:28,16
10:13:27,15
10:18:26,14
10:23:25,22
10:28:23,20
10:33:22,18
10:38:21,12
10:43:20,5
10:48:19,1
10:53:17,2
10:58:16,8
11:03:15,14
11:08:14,4
11:13:12,15
11:18:11,8
11:23:10,10
11:28:09,12
11:33:08,21
11:38:06,16
11:43:05,10
11:48:04,13
11:53:03,18
11:58:01,29
12:03:00,29
12:07:59,20
12:12:58,16
12:17:57,18
12:22:55,32
12:27:54,28
12:32:53,55
12:37:52,45
12:42:51,23
12:47:49,46
12:52:48,41
12:57:47,29
13:02:46,42
13:07:45,41
13:12:43,35
13:17:42,58
13:22:41,30
13:27:40,56
13:32:38,46
13:37:37,49
13:42:36,38
13:47:35,34
13:52:34,44
13:57:32,56
14:02:31,39
14:07:30,36
14:12:29,27
14:17:27,42
14:22:26,34
14:27:25,41
14:32:24,46
14:37:23,48
14:42:21,38
14:47:20,20
14:52:19,19
14:57:18,16
15:02:17,28
15:07:15,12
15:12:14,5
15:17:13,32
15:22:12,20
15:27:11,24
15:32:09,23
15:37:08,26
15:42:07,34
15:47:06,51
15:52:05,33
15:57:03,31
16:02:02,36
16:07:01,37
16:12:00,51
16:16:58,9
16:21:57,36
16:26:56,6
16:31:55,6
16:36:54,18
16:41:52,21
16:46:51,15
16:51:50,5
16:56:49,4
17:01:48,24
17:06:46,8
17:11:45,19
17:16:44,11
17:21:43,15
17:26:41,18
17:31:40,8
17:36:39,17
17:41:38,7
17:46:37,9
17:51:35,9
17:56:34,14
18:01:33,5
18:06:32,9
18:11:31,4
18:16:29,7
18:21:28,0
18:26:27,2
18:31:26,4
18:36:24,4
18:41:23,2
18:46:22,3
18:51:21,9
18:56:20,5
19:01:18,3
19:06:17,5
19:11:16,4
19:16:15,0
19:21:14,9
19:26:12,0
19:31:11,2
19:36:10,2
19:41:09,0
19:46:07,1
19:51:06,4
19:56:05,0
20:01:04,0
20:06:03,1
20:11:01,2
20:16:00,2
20:20:59,33
20:25:58,15
20:30:57,5
20:35:55,4
20:40:54,5
20:45:53,0
20:50:52,0
20:55:51,0
21:00:49,0
21:05:48,36
21:10:47,9
21:15:46,3
21:20:44,2
21:25:43,2
21:30:42,0
21:35:41,4
21:40:40,2
21:45:38,0
21:50:37,4
21:55:36,4
22:00:35,1
22:05:34,0
22:10:32,0
22:15:31,1
22:20:30,1
22:25:29,0
22:30:27,3
22:35:26,0
22:40:25,0
22:45:24,3
22:50:23,4
22:55:21,4
23:00:20,0
23:05:19,0
23:10:18,0
23:15:17,0
23:20:15,0
23:25:14,0
23:30:13,0
23:35:12,0
23:40:10,0
23:45:09,0
23:50:08,0
23:55:07,0
