t,n
00:02:38,0
00:07:36,0
00:12:35,0
00:17:34,0
00:22:33,0
00:27:32,0
00:32:30,0
00:37:29,0
00:42:28,0
00:47:27,0
00:52:26,0
00:57:24,0
01:02:23,0
01:07:22,0
01:12:21,0
01:17:19,0
01:22:18,0
01:27:17,0
01:32:16,0
01:37:15,0
01:42:13,0
01:47:12,0
01:52:11,0
01:57:10,0
02:02:09,0
02:07:07,0
02:12:06,0
02:17:05,0
02:22:04,0
02:27:03,0
02:32:01,0
02:37:00,0
02:41:59,0
02:46:58,0
02:51:56,0
02:56:55,0
03:01:54,0
03:06:53,0
03:11:52,0
03:16:50,0
03:21:49,0
03:26:48,0
03:31:47,0
03:36:46,0
03:41:44,0
03:46:43,0
03:51:42,0
03:56:41,0
04:01:39,0
04:06:38,0
04:11:37,0
04:16:36,0
04:21:35,0
04:26:33,0
04:31:32,0
04:36:31,0
04:41:30,0
04:46:29,0
04:51:27,0
04:56:26,0
05:01:25,0
05:06:24,0
05:11:22,0
05:16:21,0
05:21:20,0
05:26:19,0
05:31:18,0
05:36:16,0
05:41:15,3
05:46:14,1
05:51:13,0
05:56:12,2
06:01:10,0
06:06:09,1
06:11:08,1
06:16:07,0
06:21:05,1
06:26:04,1
06:31:03,0
06:36:02,1
06:41:01,0
06:45:59,0
06:50:58,0
06:55:57,0
07:00:56,0
07:05:55,0
07:10:53,0
07:15:52,0
07:20:51,0
07:25:50,0
07:30:49,0
07:35:47,0
07:40:46,0
07:45:45,0
07:50:44,0
07:55:42,10
08:00:41,6
08:05:40,7
08:10:39,1
08:15:38,15
08:20:36,2
08:25:35,3
08:30:34,1
08:35:33,4
08:40:32,4
08:45:30,3
08:50:29,5
08:55:28,2
09:00:27,2
09:05:25,2
09:10:24,2
09:15:23,5
09:20:22,8
09:25:21,0
09:30:19,4
09:35:18,4
09:40:17,4
09:45:16,5
09:50:15,2
09:55:13,4
10:00:12,0
10:05:11,4
10:10:10,8
10:15:09,3
10:20:07,1
10:25:06,7
10:30:05,4
10:35:04,2
10:40:03,7
10:45:01,3
10:50:00,3
10:54:59,7
10:59:58,6
11:04:56,4
11:09:55,3
11:14:54,4
11:19:53,4
11:24:52,5
11:29:50,2
11:34:49,6
11:39:48,12
11:44:47,0
11:49:46,6
11:54:44,1
11:59:43,0
12:04:42,3
12:09:41,8
12:14:39,0
12:19:38,0
12:24:37,0
12:29:36,0
12:34:35,2
12:39:33,6
12:44:32,19
12:49:31,19
12:54:30,21
12:59:29,37
13:04:27,54
13:09:26,37
13:14:25,42
13:19:24,31
13:24:23,37
13:29:21,36
13:34:20,17
13:39:19,26
13:44:18,14
13:49:16,43
13:54:15,35
13:59:14,41
14:04:13,12
14:09:12,40
14:14:10,9
14:19:09,28
14:24:08,14
14:29:07,13
14:34:06,16
14:39:04,22
14:44:03,20
14:49:02,7
14:54:01,8
14:58:59,9
15:03:58,17
15:08:57,8
15:13:56,11
15:18:55,0
15:23:53,8
15:28:52,7
15:33:51,6
15:38:50,3
15:43:49,1
15:48:47,5
15:53:46,15
15:58:45,11
16:03:44,5
16:08:43,7
16:13:41,8
16:18:40,6
16:23:39,1
16:28:38,6
16:33:36,16
16:38:35,1
16:43:34,11
16:48:33,10
16:53:32,11
16:58:30,8
17:03:29,7
17:08:28,26
17:13:27,8
17:18:26,2
17:23:24,1
17:28:23,2
17:33:22,6
17:38:21,0
17:43:20,5
17:48:18,12
17:53:17,8
17:58:16,6
18:03:15,13
18:08:13,18
18:13:12,0
18:18:11,2
18:23:10,10
18:28:09,35
18:33:07,17
18:38:06,39
18:43:05,23
18:48:04,21
18:53:03,11
18:58:01,9
19:03:00,2
19:07:59,2
19:12:58,3
19:17:57,3
19:22:55,1
19:27:54,6
19:32:53,16
19:37:52,5
19:42:50,5
19:47:49,3
19:52:48,2
19:57:47,9
20:02:46,12
20:07:44,10
20:12:43,8
20:17:42,7
20:22:41,21
20:27:40,10
20:32:38,13
20:37:37,8
20:42:36,0
20:47:35,2
20:52:33,0
20:57:32,1
21:02:31,0
21:07:30,0
21:12:29,0
21:17:27,0
21:22:26,0
21:27:25,2
21:32:24,0
21:37:23,0
21:42:21,0
21:47:20,0
21:52:19,1
21:57:18,0
22:02:17,1
22:07:15,0
22:12:14,0
22:17:13,0
22:22:12,0
22:27:10,0
22:32:09,0
22:37:08,0
22:42:07,0
22:47:06,1
22:52:04,2
22:57:03,1
23:02:02,0
23:07:01,0
23:12:00,0
23:16:58,0
23:21:57,0
23:26:56,0
23:31:55,0
23:36:53,0
23:41:52,0
23:46:51,0
23:51:50,0
23:56:49,0
