t,n
00:04:20,1
00:09:19,0
00:14:18,0
00:19:16,0
00:24:15,0
00:29:14,0
00:34:13,0
00:39:11,0
00:44:10,0
00:49:09,1
00:54:08,1
00:59:07,0
01:04:05,0
01:09:04,0
01:14:03,0
01:19:02,0
01:24:01,0
01:28:59,0
01:33:58,0
01:38:57,0
01:43:56,0
01:48:54,0
01:53:53,0
01:58:52,0
02:03:51,0
02:08:50,0
02:13:48,0
02:18:47,0
02:23:46,0
02:28:45,0
02:33:44,0
02:38:42,0
02:43:41,0
02:48:40,0
02:53:39,0
02:58:37,1
03:03:36,0
03:08:35,0
03:13:34,0
03:18:33,0
03:23:31,0
03:28:30,0
03:33:29,0
03:38:28,0
03:43:27,0
03:48:25,0
03:53:24,0
03:58:23,0
04:03:22,0
04:08:20,0
04:13:19,0
04:18:18,0
04:23:17,0
04:28:16,0
04:33:14,0
04:38:13,0
04:43:12,0
04:48:11,0
04:53:10,0
04:58:08,0
05:03:07,0
05:08:06,0
05:13:05,0
05:18:03,0
05:23:02,0
05:28:01,0
05:33:00,0
05:37:59,6
05:42:57,18
05:47:56,7
05:52:55,12
05:57:54,10
06:02:53,19
06:07:51,3
06:12:50,8
06:17:49,11
06:22:48,16
06:27:47,4
06:32:46,0
06:37:44,0
06:42:43,0
06:47:42,2
06:52:40,1
06:57:39,3
07:02:38,3
07:07:37,9
07:12:36,6
07:17:34,5
07:22:33,7
07:27:32,33
07:32:31,26
07:37:30,10
07:42:28,7
07:47:27,7
07:52:26,10
07:57:25,20
08:02:23,17
08:07:22,8
08:12:21,23
08:17:20,28
08:22:19,10
08:27:17,39
08:32:16,26
08:37:15,21
08:42:14,21
08:47:13,26
08:52:11,33
08:57:10,32
09:02:09,23
09:07:08,20
09:12:07,18
09:17:05,38
09:22:04,33
09:27:03,15
09:32:02,20
09:37:00,6
09:41:59,20
09:46:58,24
09:51:57,21
09:56:56,16
10:01:55,30
10:06:53,39
10:11:52,48
10:16:51,32
10:21:50,29
10:26:48,52
10:31:47,54
10:36:46,49
10:41:45,56
10:46:43,50
10:51:42,39
10:56:41,60
11:01:40,70
11:06:39,35
11:11:37,50
11:16:36,58
11:21:35,61
11:26:34,63
11:31:33,59
11:36:31,68
11:41:30,54
11:46:29,62
11:51:28,41
11:56:27,48
12:01:25,33
12:06:24,56
12:11:23,58
12:16:22,45
12:21:21,57
12:26:19,35
12:31:18,38
12:36:17,52
12:41:16,59
12:46:14,60
12:51:13,64
12:56:12,49
13:01:11,66
13:06:10,62
13:11:08,33
13:16:07,55
13:21:06,66
13:26:05,66
13:31:03,64
13:36:02,46
13:41:01,52
13:46:00,57
13:50:59,61
13:55:57,42
14:00:56,44
14:05:55,39
14:10:54,33
14:15:53,48
14:20:51,71
14:25:50,54
14:30:49,51
14:35:48,53
14:40:47,56
14:45:45,38
14:50:44,63
14:55:43,58
15:00:42,28
15:05:41,45
15:10:39,48
15:15:38,55
15:20:37,60
15:25:36,66
15:30:35,45
15:35:33,48
15:40:32,47
15:45:31,49
15:50:30,36
15:55:29,24
16:00:27,35
16:05:26,44
16:10:25,32
16:15:24,43
16:20:22,36
16:25:21,23
16:30:20,46
16:35:19,30
16:40:18,38
16:45:16,39
16:50:15,26
16:55:14,34
17:00:13,45
17:05:12,48
17:10:10,39
17:15:09,52
17:20:08,33
17:25:07,42
17:30:05,34
17:35:04,61
17:40:03,46
17:45:02,38
17:50:01,47
17:55:00,36
17:59:58,19
18:04:57,12
18:09:56,27
18:14:55,21
18:19:53,20
18:24:52,24
18:29:51,29
18:34:50,20
18:39:49,18
18:44:47,21
18:49:46,22
18:54:45,21
18:59:44,17
19:04:42,11
19:09:41,9
19:14:40,12
19:19:39,8
19:24:38,10
19:29:36,10
19:34:35,10
19:39:34,7
19:44:33,8
19:49:31,16
19:54:30,44
19:59:29,19
20:04:28,20
20:09:27,33
20:14:26,45
20:19:24,18
20:24:23,27
20:29:22,39
20:34:21,5
20:39:19,33
20:44:18,11
20:49:17,25
20:54:16,17
20:59:15,20
21:04:13,23
21:09:12,16
21:14:11,10
21:19:10,23
21:24:08,16
21:29:07,24
21:34:06,21
21:39:05,18
21:44:04,14
21:49:02,24
21:54:01,9
21:59:00,11
22:03:59,16
22:08:58,8
22:13:56,28
22:18:55,11
22:23:54,15
22:28:53,4
22:33:51,11
22:38:50,23
22:43:49,9
22:48:48,17
22:53:47,1
22:58:45,0
23:03:44,0
23:08:43,0
23:13:42,0
23:18:41,0
23:23:39,0
23:28:38,0
23:33:37,0
23:38:36,0
23:43:34,0
23:48:33,0
23:53:32,0
23:58:31,0
