t,n
00:02:53,17
00:07:52,7
00:12:51,10
00:17:50,15
00:22:49,7
00:27:47,13
00:32:46,7
00:37:45,7
00:42:44,17
00:47:43,9
00:52:41,10
00:57:40,3
01:02:39,7
01:07:38,13
01:12:37,7
01:17:35,11
01:22:34,10
01:27:33,10
01:32:32,12
01:37:31,9
01:42:29,11
01:47:28,8
01:52:27,7
01:57:26,7
02:02:25,10
02:07:23,4
02:12:22,8
02:17:21,7
02:22:20,6
02:27:19,6
02:32:17,6
02:37:16,0
02:42:15,5
02:47:14,5
02:52:13,6
02:57:11,12
03:02:10,11
03:07:09,10
03:12:08,8
03:17:07,6
03:22:06,10
03:27:04,10
03:32:03,11
03:37:02,4
03:42:01,8
03:47:00,5
03:51:59,7
03:56:57,6
04:01:56,7
04:06:55,5
04:11:54,7
04:16:53,10
04:21:51,3
04:26:50,9
04:31:49,10
04:36:48,11
04:41:47,5
04:46:45,7
04:51:44,2
04:56:43,3
05:01:42,9
05:06:41,11
05:11:40,4
05:16:38,4
05:21:37,7
05:26:36,3
05:31:35,21
05:36:34,11
05:41:32,11
05:46:31,13
05:51:30,7
05:56:29,18
06:01:28,26
06:06:27,25
06:11:25,27
06:16:24,22
06:21:23,20
06:26:22,12
06:31:21,19
06:36:19,26
06:41:18,18
06:46:17,25
06:51:16,27
06:56:15,31
07:01:13,33
07:06:12,21
07:11:11,18
07:16:10,17
07:21:09,21
07:26:08,18
07:31:06,18
07:36:05,14
07:41:04,18
07:46:03,16
07:51:02,10
07:56:00,12
08:00:59,39
08:05:58,44
08:10:57,39
08:15:56,36
08:20:55,31
08:25:53,30
08:30:52,48
08:35:51,56
08:40:50,30
08:45:49,27
08:50:47,12
08:55:46,28
09:00:45,24
09:05:44,48
09:10:43,32
09:15:42,28
09:20:40,41
09:25:39,30
09:30:38,33
09:35:37,36
09:40:36,28
09:45:34,33
09:50:33,21
09:55:32,27
10:00:31,38
10:05:30,20
10:10:28,19
10:15:27,59
10:20:26,40
10:25:25,42
10:30:24,29
10:35:22,35
10:40:21,28
10:45:20,53
10:50:19,45
10:55:18,23
11:00:17,42
11:05:15,17
11:10:14,23
11:15:13,32
11:20:12,17
11:25:11,55
11:30:09,55
11:35:08,29
11:40:07,26
11:45:06,13
11:50:05,40
11:55:03,28
12:00:02,37
12:05:01,23
12:10:00,25
12:14:59,34
12:19:57,37
12:24:56,25
12:29:55,35
12:34:54,37
12:39:53,28
12:44:51,28
12:49:50,24
12:54:49,21
12:59:48,21
13:04:47,7
13:09:46,12
13:14:44,25
13:19:43,16
13:24:42,14
13:29:41,17
13:34:40,11
13:39:38,4
13:44:37,15
13:49:36,13
13:54:35,10
13:59:34,30
14:04:32,36
14:09:31,18
14:14:30,17
14:19:29,20
14:24:28,17
14:29:27,27
14:34:25,25
14:39:24,37
14:44:23,19
14:49:22,25
14:54:21,23
14:59:19,4
15:04:18,8
15:09:17,9
15:14:16,3
15:19:15,7
15:24:13,18
15:29:12,8
15:34:11,9
15:39:10,7
15:44:09,18
15:49:08,19
15:54:06,23
15:59:05,16
16:04:04,12
16:09:03,23
16:14:02,2
16:19:00,21
16:23:59,20
16:28:58,23
16:33:57,19
16:38:56,19
16:43:54,19
16:48:53,13
16:53:52,19
16:58:51,17
17:03:50,16
17:08:49,28
17:13:47,15
17:18:46,30
17:23:45,48
17:28:44,34
17:33:43,34
17:38:41,25
17:43:40,26
17:48:39,26
17:53:38,18
17:58:37,25
18:03:35,25
18:08:34,23
18:13:33,17
18:18:32,13
18:23:31,14
18:28:29,34
18:33:28,35
18:38:27,39
18:43:26,22
18:48:25,30
18:53:23,33
18:58:22,25
19:03:21,31
19:08:20,31
19:13:19,28
19:18:18,8
19:23:16,13
19:28:15,17
19:33:14,22
19:38:13,27
19:43:12,19
19:48:10,34
19:53:09,44
19:58:08,35
20:03:07,39
20:08:06,14
20:13:05,31
20:18:03,35
20:23:02,35
20:28:01,44
20:33:00,32
20:37:58,48
20:42:57,36
20:47:56,33
20:52:55,29
20:57:54,22
21:02:53,24
21:07:51,37
21:12:50,36
21:17:49,39
21:22:48,40
21:27:47,47
21:32:46,8
21:37:44,17
21:42:43,16
21:47:42,6
21:52:41,2
21:57:40,2
22:02:38,1
22:07:37,1
22:12:36,2
22:17:35,1
22:22:34,7
22:27:32,19
22:32:31,25
22:37:30,0
22:42:29,1
22:47:28,8
22:52:27,53
22:57:25,73
23:02:24,41
23:07:23,71
23:12:22,66
23:17:21,50
23:22:20,54
23:27:18,76
23:32:17,3
23:37:16,1
23:42:15,0
23:47:14,5
23:52:12,1
23:57:11,1
