t,n
00:03:41,22
00:08:40,19
00:13:38,34
00:18:37,23
00:23:36,18
00:28:35,27
00:33:34,14
00:38:33,10
00:43:31,21
00:48:30,18
00:53:29,46
00:58:28,33
01:03:27,21
01:08:25,40
01:13:24,21
01:18:23,29
01:23:22,40
01:28:21,16
01:33:19,22
01:38:18,45
01:43:17,27
01:48:16,19
01:53:15,27
01:58:13,12
02:03:12,10
02:08:11,19
02:13:10,24
02:18:09,12
02:23:07,27
02:28:06,22
02:33:05,26
02:38:04,29
02:43:03,24
02:48:02,24
02:53:00,39
02:57:59,32
03:02:58,27
03:07:57,19
03:12:56,34
03:17:54,22
03:22:53,25
03:27:52,7
03:32:51,20
03:37:50,26
03:42:48,24
03:47:47,14
03:52:46,13
03:57:45,9
04:02:44,22
04:07:42,25
04:12:41,25
04:17:40,23
04:22:39,12
04:27:38,15
04:32:36,16
04:37:35,25
04:42:34,15
04:47:33,20
04:52:32,14
04:57:31,12
05:02:29,7
05:07:28,18
05:12:27,19
05:17:26,26
05:22:25,13
05:27:23,30
05:32:22,35
05:37:21,62
05:42:20,19
05:47:19,31
05:52:17,48
05:57:16,20
06:02:15,19
06:07:14,27
06:12:13,17
06:17:12,24
06:22:10,14
06:27:09,26
06:32:08,28
06:37:07,23
06:42:06,22
06:47:05,37
06:52:03,28
06:57:02,45
07:02:01,42
07:07:00,27
07:11:59,38
07:16:58,36
07:21:56,36
07:26:55,40
07:31:54,42
07:36:53,42
07:41:52,27
07:46:51,34
07:51:49,25
07:56:48,34
08:01:47,52
08:06:46,38
08:11:45,25
08:16:43,40
08:21:42,34
08:26:41,32
08:31:40,36
08:36:39,30
08:41:37,22
08:46:36,33
08:51:35,25
08:56:34,33
09:01:33,31
09:06:31,29
09:11:30,29
09:16:29,20
09:21:28,31
09:26:27,15
09:31:26,17
09:36:24,20
09:41:23,19
09:46:22,11
09:51:21,15
09:56:20,17
10:01:18,8
10:06:17,19
10:11:16,16
10:16:15,30
10:21:14,28
10:26:12,37
10:31:11,36
10:36:10,22
10:41:09,35
10:46:08,5
10:51:07,8
10:56:05,2
11:01:04,7
11:06:03,14
11:11:02,6
11:16:01,5
11:20:59,12
11:25:58,19
11:30:57,5
11:35:56,23
11:40:55,10
11:45:53,8
11:50:52,1
11:55:51,8
12:00:50,14
12:05:49,16
12:10:48,20
12:15:46,17
12:20:45,3
12:25:44,6
12:30:43,12
12:35:42,21
12:40:41,9
12:45:39,17
12:50:38,12
12:55:37,20
13:00:36,10
13:05:34,13
13:10:33,12
13:15:32,10
13:20:31,28
13:25:30,17
13:30:29,9
13:35:27,18
13:40:26,18
13:45:25,4
13:50:24,7
13:55:23,5
14:00:21,17
14:05:20,29
14:10:19,32
14:15:18,25
14:20:17,27
14:25:15,28
14:30:14,9
14:35:13,26
14:40:12,26
14:45:11,51
14:50:09,52
14:55:08,37
15:00:07,24
15:05:06,26
15:10:05,24
15:20:02,15
15:25:01,10
15:30:00,5
15:34:59,26
15:39:58,36
15:44:56,8
15:49:55,6
15:54:54,17
15:59:53,24
16:04:52,26
16:09:50,24
16:14:49,30
16:19:48,12
16:24:47,24
16:29:46,29
16:34:45,2
16:39:43,9
16:44:42,17
16:49:41,21
16:54:40,52
16:59:39,26
17:04:37,30
17:09:36,28
17:14:35,17
17:19:34,16
17:24:33,13
17:29:31,15
17:34:30,16
17:39:29,13
17:44:28,9
17:49:27,15
17:54:25,29
17:59:24,21
18:04:23,19
18:09:22,22
18:14:21,19
18:19:20,21
18:24:18,39
18:29:17,39
18:34:16,19
18:39:15,41
18:44:14,60
18:49:12,56
18:54:11,34
18:59:10,47
19:04:09,14
19:09:08,3
19:14:06,0
19:19:05,0
19:24:04,4
19:29:03,45
19:34:02,29
19:39:01,41
19:43:59,44
19:48:58,69
19:53:57,66
19:58:56,35
20:03:55,1
20:08:53,54
20:13:52,54
20:18:51,61
20:23:50,74
20:28:49,63
20:33:47,62
20:38:46,51
20:43:45,56
20:48:44,67
20:53:43,53
20:58:42,51
21:03:40,61
21:08:39,59
21:13:38,63
21:18:37,59
21:23:36,51
21:28:35,57
21:33:33,58
21:38:32,60
21:43:31,79
21:48:30,47
21:53:29,15
21:58:27,32
22:03:26,20
22:08:25,14
22:13:24,4
22:18:23,18
22:23:22,44
22:28:20,49
22:33:19,54
22:38:18,48
22:43:17,12
22:48:16,56
22:53:14,100
22:58:13,54
23:03:12,68
23:08:11,23
23:13:10,23
23:18:08,14
23:23:07,14
23:28:06,13
23:33:05,19
23:38:04,19
23:43:03,14
23:48:01,8
23:53:00,13
23:57:59,5
