t,n
00:01:31,24
00:06:30,27
00:11:29,27
00:16:28,28
00:21:27,21
00:26:25,24
00:31:24,15
00:36:23,27
00:41:22,25
00:46:21,11
00:51:20,19
00:56:18,19
01:01:17,15
01:06:16,26
01:11:15,22
01:16:14,26
01:21:12,22
01:26:11,21
01:31:10,15
01:36:09,18
01:41:08,22
01:46:06,19
01:51:05,13
01:56:04,32
02:01:03,23
02:06:02,25
02:11:01,23
02:15:59,16
02:20:58,20
02:25:57,26
02:30:56,18
02:35:55,15
02:40:53,21
02:45:52,12
02:50:51,17
02:55:50,15
03:00:49,23
03:05:47,25
03:10:46,33
03:15:45,28
03:20:44,24
03:25:43,20
03:30:41,17
03:35:40,29
03:40:39,18
03:45:38,21
03:50:37,22
03:55:36,20
04:00:34,24
04:05:33,20
04:10:32,16
04:15:31,25
04:20:30,17
04:25:29,21
04:30:27,22
04:35:26,19
04:40:25,24
04:45:24,26
04:50:23,13
04:55:21,27
05:00:20,32
05:05:19,21
05:10:18,18
05:15:17,16
05:20:16,23
05:25:14,38
05:30:13,18
05:35:12,18
05:40:11,19
05:45:10,12
05:50:08,31
05:55:07,23
06:00:06,29
06:05:05,25
06:10:04,28
06:15:03,35
06:20:01,19
06:25:00,28
06:29:59,29
06:34:58,33
06:39:57,23
06:44:55,28
06:49:54,33
06:54:53,28
06:59:52,26
07:04:51,26
07:09:49,23
07:14:48,18
07:19:47,16
07:24:46,30
07:29:45,30
07:34:44,22
07:39:42,18
07:44:41,18
07:49:40,31
07:54:39,46
07:59:38,57
08:04:37,53
08:09:35,50
08:14:34,53
08:19:33,49
08:24:32,46
08:29:31,49
08:34:29,31
08:39:28,50
08:44:27,40
08:49:26,29
08:54:25,32
08:59:23,32
09:04:22,46
09:09:21,39
09:14:20,55
09:19:19,47
09:24:18,34
09:29:16,40
09:34:15,54
09:39:14,40
09:44:13,42
09:49:12,32
09:54:10,44
09:59:09,43
10:04:08,41
10:09:07,44
10:14:06,36
10:19:04,24
10:24:03,32
10:29:02,18
10:34:01,32
10:39:00,17
10:43:59,21
10:48:57,25
10:53:56,31
10:58:55,18
11:03:54,16
11:08:53,1
11:13:51,5
11:18:50,11
11:23:49,31
11:28:48,40
11:33:47,56
11:38:45,48
11:43:44,52
11:48:43,52
11:53:42,52
11:58:41,45
12:03:39,36
12:08:38,27
12:13:37,34
12:18:36,28
12:23:35,34
12:28:34,29
12:33:32,42
12:38:31,30
12:43:30,40
12:48:29,27
12:53:28,54
12:58:26,33
13:03:25,40
13:08:24,35
13:13:23,34
13:18:22,33
13:23:20,42
13:28:19,31
13:33:18,34
13:38:17,50
13:43:16,58
13:48:14,56
13:53:13,48
13:58:12,36
14:03:11,33
14:08:10,44
14:13:08,42
14:18:07,19
14:23:06,0
14:28:05,17
14:33:04,34
14:38:03,14
14:43:01,3
14:48:00,2
14:52:59,2
14:57:58,44
15:02:57,43
15:07:55,43
15:12:54,28
15:17:53,42
15:22:52,30
15:27:51,20
15:32:49,2
15:37:48,4
15:42:47,0
15:47:46,8
15:52:45,24
15:57:43,28
16:02:42,26
16:07:41,8
16:12:40,2
16:17:39,32
16:22:37,22
16:27:36,31
16:32:35,28
16:37:34,19
16:42:33,25
16:47:31,37
16:52:30,20
16:57:29,26
17:02:28,27
17:07:27,11
17:12:26,18
17:17:24,21
17:22:23,15
17:27:22,27
17:32:21,30
17:37:20,27
17:42:19,42
17:47:17,47
17:52:16,39
17:57:15,52
18:02:14,51
18:07:12,28
18:12:11,33
18:17:10,24
18:22:09,29
18:27:08,39
18:32:07,36
18:37:05,42
18:42:04,4
18:47:03,2
18:52:02,12
18:57:01,20
19:01:59,15
19:06:58,14
19:11:57,13
19:16:56,12
19:21:55,17
19:26:53,11
19:31:52,10
19:36:51,12
19:41:50,14
19:46:49,17
19:51:47,25
19:56:46,17
20:01:45,19
20:06:44,21
20:11:43,25
20:16:41,18
20:21:40,15
20:26:39,23
20:31:38,22
20:36:37,19
20:41:36,23
20:46:34,20
20:51:33,15
20:56:32,21
21:01:31,27
21:06:30,8
21:11:28,12
21:16:27,9
21:21:26,11
21:26:25,20
21:31:24,16
21:36:22,10
21:41:21,17
21:46:20,20
21:51:19,27
21:56:18,25
22:01:16,21
22:06:15,18
22:11:14,16
22:16:13,14
22:21:12,11
22:26:11,1
22:31:09,3
22:36:08,20
22:41:07,22
22:46:06,21
22:51:05,26
22:56:04,21
23:01:02,14
23:06:01,9
23:11:00,11
23:15:59,3
23:20:58,9
23:25:56,2
23:30:55,8
23:35:54,2
23:40:53,4
23:45:52,8
23:50:51,8
23:55:49,8
