t,n
00:04:04,0
00:09:02,1
00:14:01,0
00:19:00,0
00:23:59,0
00:28:57,1
00:33:56,1
00:38:55,1
00:43:54,0
00:48:53,0
00:53:51,0
00:58:50,0
01:03:49,0
01:08:48,0
01:13:47,0
01:18:45,0
01:23:44,0
01:28:43,0
01:33:42,0
01:38:41,0
01:43:39,0
01:48:38,0
01:53:37,0
01:58:36,0
02:03:34,0
02:08:33,1
02:13:32,0
02:18:31,0
02:23:30,0
02:28:28,0
02:33:27,0
02:38:26,0
02:43:25,0
02:48:23,0
02:53:22,1
02:58:21,0
03:03:20,0
03:08:19,0
03:13:17,0
03:18:16,0
03:23:15,0
03:28:14,0
03:33:13,0
03:38:11,0
03:43:10,0
03:48:09,0
03:53:08,0
03:58:06,0
04:03:05,0
04:08:04,0
04:13:03,0
04:18:02,0
04:23:00,0
04:27:59,0
04:32:58,0
04:37:57,0
04:42:56,1
04:47:54,0
04:52:53,0
04:57:52,0
05:02:51,0
05:07:49,0
05:12:48,0
05:17:47,0
05:22:46,0
05:27:45,0
05:32:43,0
05:37:42,0
05:42:41,0
05:47:40,0
05:52:39,0
05:57:37,0
06:02:36,0
06:07:35,0
06:12:34,1
06:17:33,0
06:22:31,0
06:27:30,3
06:32:29,0
06:37:28,1
06:42:26,0
06:47:25,5
06:52:24,3
06:57:23,2
07:02:22,3
07:07:20,0
07:12:19,0
07:17:18,1
07:22:17,0
07:27:16,6
07:32:14,0
07:37:13,1
07:42:12,2
07:47:11,4
07:52:09,0
07:57:08,2
08:02:07,3
08:07:06,0
08:12:05,0
08:17:03,5
08:22:02,0
08:27:01,0
08:32:00,0
08:36:59,0
08:41:57,2
08:46:56,1
08:51:55,1
08:56:54,0
09:01:52,0
09:06:51,1
09:11:50,1
09:16:49,5
09:21:48,3
09:26:46,1
09:31:45,8
09:36:44,4
09:41:43,12
09:46:42,16
09:51:40,7
09:56:39,11
10:01:38,9
10:06:37,9
10:11:35,6
10:16:34,13
10:21:33,7
10:26:32,4
10:31:31,8
10:36:29,11
10:41:28,31
10:46:27,15
10:51:26,22
10:56:25,20
11:01:23,21
11:06:22,7
11:11:21,22
11:16:20,15
11:21:19,22
11:26:17,15
11:31:16,27
11:36:15,18
11:41:14,5
11:46:13,3
11:51:11,12
11:56:10,6
12:01:09,8
12:06:08,4
12:11:06,4
12:16:05,6
12:21:04,6
12:26:03,1
12:31:02,15
12:36:00,18
12:40:59,13
12:45:58,21
12:50:57,24
12:55:56,16
13:00:54,39
13:05:53,40
13:10:52,43
13:15:51,27
13:20:49,24
13:25:48,31
13:30:47,31
13:35:46,25
13:40:45,57
13:45:43,56
13:50:42,49
13:55:41,70
14:00:40,55
14:05:39,51
14:10:37,48
14:15:36,48
14:20:35,51
14:25:34,26
14:30:33,52
14:35:31,38
14:40:30,51
14:45:29,77
14:50:28,68
14:55:27,69
15:00:25,39
15:05:24,50
15:10:23,50
15:15:22,58
15:20:20,63
15:25:19,55
15:30:18,71
15:35:17,71
15:40:16,67
15:45:14,64
15:50:13,65
15:55:12,82
16:00:11,68
16:05:10,57
16:10:08,35
16:15:07,22
16:20:06,23
16:25:05,5
16:30:04,10
16:35:02,27
16:40:01,17
16:45:00,18
16:49:59,20
16:54:57,18
16:59:56,29
17:04:55,37
17:09:54,43
17:14:53,32
17:19:51,43
17:24:50,32
17:29:49,31
17:34:48,29
17:39:47,33
17:44:45,24
17:49:44,28
17:54:43,38
17:59:42,22
18:04:41,31
18:09:39,22
18:14:38,27
18:19:37,18
18:24:36,28
18:29:35,44
18:34:33,31
18:39:32,36
18:44:31,44
18:49:30,19
18:54:28,37
18:59:27,23
19:04:26,15
19:09:25,17
19:14:24,31
19:19:22,68
19:24:21,76
19:29:20,78
19:34:19,73
19:39:18,75
19:44:16,78
19:49:15,58
19:54:14,70
19:59:13,70
20:04:11,75
20:09:10,69
20:14:09,59
20:19:08,61
20:24:07,77
20:29:05,58
20:34:04,62
20:39:03,54
20:44:02,62
20:49:01,79
20:53:59,59
20:58:58,72
21:03:57,71
21:08:56,59
21:13:55,89
21:18:53,77
21:23:52,71
21:28:51,58
21:33:50,65
21:38:48,63
21:43:47,81
21:48:46,62
21:53:45,53
21:58:44,48
22:03:43,65
22:08:42,68
22:13:40,65
22:18:39,61
22:23:38,58
22:28:36,51
22:33:35,57
22:38:34,71
22:43:33,70
22:48:32,62
22:53:30,27
22:58:29,10
23:03:28,15
23:08:27,11
23:13:26,3
23:18:24,5
23:23:23,11
23:28:22,11
23:33:21,11
23:38:19,15
23:43:18,5
23:48:17,13
23:53:16,15
23:58:15,14
