t,n
00:00:12,0
00:05:11,0
00:10:09,0
00:15:08,0
00:20:07,0
00:25:05,0
00:30:04,0
00:35:03,0
00:40:02,0
00:45:01,0
00:49:59,0
00:54:58,0
00:59:57,0
01:04:56,0
01:09:55,0
01:14:53,0
01:19:52,0
01:24:51,0
01:29:50,0
01:34:48,0
01:39:47,0
01:44:46,0
01:49:45,0
01:54:44,0
01:59:42,0
02:04:41,0
02:09:40,0
02:14:39,0
02:19:38,0
02:24:37,0
02:29:35,1
02:34:34,0
02:39:33,0
02:44:31,0
02:49:30,0
02:54:29,0
02:59:28,0
03:04:27,0
03:09:25,0
03:14:24,0
03:19:23,0
03:24:22,0
03:29:21,4
03:34:20,0
03:39:18,0
03:44:17,0
03:49:16,0
03:54:15,0
03:59:13,0
04:04:12,0
04:09:11,0
04:14:10,0
04:19:08,0
04:24:07,0
04:29:06,0
04:34:05,0
04:39:04,0
04:44:02,0
04:49:01,0
04:54:00,0
04:58:59,0
05:03:58,0
05:08:56,0
05:13:55,0
05:18:54,0
05:23:53,0
05:28:51,0
05:33:50,10
05:38:49,6
05:43:48,13
05:48:47,11
05:53:45,8
05:58:44,11
06:03:43,9
06:08:42,7
06:13:41,6
06:18:39,8
06:23:38,2
06:28:37,0
06:33:36,0
06:38:35,0
06:43:33,9
06:48:32,13
06:53:31,13
06:58:30,14
07:03:29,19
07:08:27,12
07:13:26,22
07:18:25,16
07:23:24,11
07:28:22,22
07:33:21,37
07:38:20,36
07:43:19,27
07:48:18,27
07:53:16,21
07:58:15,22
08:03:14,21
08:08:13,15
08:13:11,9
08:18:10,35
08:23:09,27
08:28:08,13
08:33:07,28
08:38:05,15
08:43:04,29
08:48:03,17
08:53:02,45
08:58:01,24
09:02:59,36
09:07:58,14
09:12:57,32
09:17:56,5
09:22:54,20
09:27:53,13
09:32:52,13
09:37:51,4
09:42:50,17
09:47:48,17
09:52:47,25
09:57:46,30
10:02:45,30
10:07:44,31
10:12:42,32
10:17:41,42
10:22:40,45
10:27:39,32
10:32:37,51
10:37:36,34
10:42:35,48
10:47:34,57
10:52:33,40
10:57:31,54
11:02:30,50
11:07:29,62
11:12:28,56
11:17:27,51
11:22:25,59
11:27:24,64
11:32:23,71
11:37:22,64
11:42:20,63
11:47:19,63
11:52:18,35
11:57:17,61
12:02:16,48
12:07:14,55
12:12:13,61
12:17:12,60
12:22:11,42
12:27:10,62
12:32:08,51
12:37:07,54
12:42:06,41
12:47:05,63
12:52:03,44
12:57:02,63
13:02:01,48
13:07:00,43
13:11:59,66
13:16:57,77
13:21:56,57
13:26:55,36
13:31:54,40
13:36:53,63
13:41:51,78
13:46:50,51
13:51:49,43
13:56:48,53
14:01:47,69
14:06:45,52
14:11:44,65
14:16:43,50
14:21:42,51
14:26:40,51
14:31:39,57
14:36:38,47
14:41:37,48
14:46:36,62
14:51:34,70
14:56:33,64
15:01:32,56
15:06:31,38
15:11:30,80
15:16:28,62
15:21:27,48
15:26:26,60
15:31:25,50
15:36:24,62
15:41:22,36
15:46:21,48
15:51:20,46
15:56:19,62
16:01:17,69
16:06:16,57
16:11:15,71
16:16:14,51
16:21:13,69
16:26:11,50
16:31:10,39
16:36:09,41
16:41:08,37
16:46:07,44
16:51:05,76
16:56:04,58
17:01:03,64
17:06:02,41
17:11:01,39
17:15:59,42
17:20:58,58
17:25:57,46
17:30:56,46
17:35:55,38
17:40:53,22
17:45:52,29
17:50:51,25
17:55:50,44
18:00:48,37
18:05:47,35
18:10:46,16
18:15:45,44
18:20:44,31
18:25:42,26
18:30:41,30
18:35:40,37
18:40:39,22
18:45:38,43
18:50:36,43
18:55:35,49
19:00:34,27
19:05:33,30
19:10:32,25
19:15:30,23
19:20:29,14
19:25:28,14
19:30:27,24
19:35:25,27
19:40:24,37
19:45:23,25
19:50:22,40
19:55:21,33
20:00:19,22
20:05:18,5
20:10:17,28
20:15:16,26
20:20:15,42
20:25:13,33
20:30:12,11
20:35:11,29
20:40:10,15
20:45:09,12
20:50:07,9
20:55:06,11
21:00:05,11
21:05:04,17
21:10:02,8
21:15:01,21
21:20:00,22
21:24:59,25
21:29:58,19
21:34:56,24
21:39:55,7
21:44:54,12
21:49:53,13
21:54:52,11
21:59:50,11
22:04:49,15
22:09:48,18
22:14:47,25
22:19:45,27
22:24:44,26
22:29:43,25
22:34:42,10
22:39:41,7
22:44:39,12
22:49:38,15
22:54:37,4
22:59:36,3
23:04:35,0
23:09:33,0
23:14:32,1
23:19:31,0
23:24:30,0
23:29:29,0
23:34:27,0
23:39:26,0
23:44:25,0
23:49:24,0
23:54:22,0
23:59:21,0
