t,n
00:04:43,0
00:09:42,1
00:14:41,0
00:19:40,0
00:24:39,1
00:29:37,1
00:34:36,2
00:39:35,0
00:44:34,0
00:49:33,0
00:54:31,0
00:59:30,3
01:04:29,0
01:09:28,0
01:14:26,0
01:19:25,1
01:24:24,0
01:29:23,0
01:34:22,0
01:39:20,0
01:44:19,0
01:49:18,1
01:54:17,0
01:59:16,0
02:04:14,0
02:09:13,0
02:14:12,1
02:19:11,1
02:24:10,0
02:29:08,0
02:34:07,0
02:39:06,0
02:44:05,0
02:49:03,0
02:54:02,0
02:59:01,1
03:04:00,0
03:08:59,1
03:13:57,0
03:18:56,0
03:23:55,0
03:28:54,0
03:33:53,0
03:38:51,0
03:43:50,1
03:48:49,0
03:53:48,0
03:58:47,0
04:03:45,0
04:08:44,0
04:13:43,0
04:18:42,0
04:23:41,0
04:28:39,0
04:33:38,0
04:38:37,0
04:43:36,1
04:48:35,0
04:53:33,0
04:58:32,0
05:03:31,0
05:08:30,0
05:13:29,0
05:18:27,0
05:23:26,0
05:28:25,0
05:33:24,0
05:38:23,0
05:43:21,0
05:48:20,23
05:53:19,16
05:58:18,11
06:03:17,20
06:08:15,19
06:13:14,21
06:18:13,18
06:23:12,15
06:28:11,22
06:33:09,18
06:38:08,15
06:43:07,19
06:48:06,19
06:53:05,17
06:58:04,12
07:03:02,0
07:08:01,0
07:13:00,0
07:17:59,1
07:22:58,15
07:27:56,21
07:32:55,19
07:37:54,18
07:42:53,21
07:47:52,17
07:52:50,17
07:57:49,14
08:02:48,11
08:07:47,19
08:12:46,23
08:17:45,21
08:22:43,11
08:27:42,29
08:32:41,20
08:37:40,21
08:42:39,17
08:47:37,12
08:52:36,14
08:57:35,15
09:02:34,31
09:07:33,30
09:12:31,32
09:17:30,36
09:22:29,35
09:27:28,29
09:32:27,33
09:37:26,34
09:42:24,28
09:47:23,26
09:52:22,28
09:57:21,30
10:02:20,29
10:07:18,17
10:12:17,22
10:17:16,34
10:22:15,6
10:27:14,12
10:32:12,27
10:37:11,9
10:42:10,25
10:47:09,19
10:52:08,17
10:57:07,21
11:02:05,31
11:07:04,24
11:12:03,16
11:17:02,20
11:22:01,35
11:26:59,19
11:31:58,22
11:36:57,19
11:41:56,25
11:46:55,16
11:51:54,28
11:56:52,23
12:01:51,20
12:06:50,17
12:11:49,26
12:16:48,42
12:21:46,28
12:26:45,28
12:31:44,18
12:36:43,19
12:41:42,22
12:46:41,24
12:51:39,31
12:56:38,27
13:01:37,24
13:06:36,25
13:11:35,31
13:16:33,27
13:21:32,14
13:26:31,20
13:31:30,21
13:36:29,22
13:41:27,16
13:46:26,19
13:51:25,22
13:56:24,24
14:01:23,23
14:06:21,28
14:11:20,10
14:16:19,18
14:21:18,18
14:26:17,3
14:31:15,6
14:36:14,7
14:41:13,28
14:46:12,25
14:51:11,37
14:56:10,19
15:01:08,33
15:06:07,32
15:11:06,26
15:16:05,37
15:21:04,20
15:26:03,26
15:31:01,21
15:36:00,11
15:40:59,2
15:45:58,3
15:50:57,2
15:55:55,1
16:00:54,3
16:05:53,15
16:10:52,10
16:15:51,18
16:20:49,19
16:25:48,13
16:30:47,9
16:35:46,10
16:40:45,17
16:45:44,17
16:50:42,0
16:55:41,4
17:00:40,36
17:05:39,27
17:10:38,11
17:15:36,8
17:20:35,26
17:25:34,17
17:30:33,32
17:35:32,35
17:40:30,18
17:45:29,16
17:50:28,8
17:55:27,23
18:00:26,30
18:05:25,25
18:10:23,2
18:15:22,33
18:20:21,24
18:25:20,23
18:30:19,25
18:35:17,6
18:40:16,0
18:45:15,4
18:50:14,10
18:55:13,15
19:00:11,17
19:05:10,21
19:10:09,14
19:15:08,12
19:20:07,15
19:25:06,23
19:30:04,12
19:35:03,13
19:40:02,12
19:45:01,28
19:50:00,34
19:54:58,26
19:59:57,36
20:04:56,35
20:09:55,23
20:14:54,14
20:19:53,13
20:24:51,24
20:29:50,30
20:34:49,25
20:39:48,18
20:44:47,23
20:49:45,21
20:54:44,23
20:59:43,25
21:04:42,25
21:09:41,15
21:14:40,31
21:19:38,26
21:24:37,25
21:29:36,13
21:34:35,15
21:39:34,12
21:44:33,17
21:49:31,13
21:54:30,20
21:59:29,17
22:04:28,28
22:09:27,25
22:14:25,18
22:19:24,25
22:24:23,23
22:29:22,15
22:34:21,18
22:39:20,20
22:44:18,14
22:49:17,15
22:54:16,21
22:59:15,22
23:04:13,10
23:09:12,33
23:14:11,39
23:19:10,38
23:24:09,27
23:29:07,42
23:34:06,45
23:39:05,40
23:44:04,41
23:49:03,42
23:54:01,48
23:59:00,47
