t,n
00:00:45,0
00:05:44,0
00:10:43,0
00:15:42,0
00:20:40,0
00:25:39,0
00:30:38,0
00:35:37,0
00:40:36,0
00:45:34,0
00:50:33,0
00:55:32,0
01:00:31,0
01:05:30,0
01:10:28,0
01:15:27,0
01:20:26,0
01:25:25,0
01:30:23,0
01:35:22,0
01:40:21,0
01:45:20,0
01:50:19,0
01:55:17,0
02:00:16,0
02:05:15,0
02:10:14,0
02:15:13,0
02:20:11,0
02:25:10,0
02:30:09,0
02:35:08,0
02:40:06,0
02:45:05,0
02:50:04,0
02:55:03,0
03:00:02,0
03:05:00,0
03:09:59,0
03:14:58,0
03:19:57,0
03:24:56,0
03:29:54,0
03:34:53,0
03:39:52,0
03:44:51,0
03:49:49,0
03:54:48,0
03:59:47,0
04:04:46,0
04:09:45,0
04:14:43,0
04:19:42,0
04:24:41,0
04:29:40,0
04:34:39,0
04:39:37,0
04:44:36,0
04:49:35,0
04:54:34,0
04:59:33,0
05:04:31,0
05:09:30,0
05:14:29,0
05:19:28,0
05:24:26,0
05:29:25,0
05:34:24,0
05:39:23,0
05:44:22,0
05:49:20,1
05:54:19,6
05:59:18,1
06:04:17,3
06:09:15,5
06:14:14,0
06:19:13,0
06:24:12,1
06:29:11,2
06:34:09,8
06:39:08,7
06:44:07,3
06:49:06,4
06:54:05,0
06:59:03,0
07:04:02,3
07:09:01,0
07:14:00,3
07:18:59,0
07:23:57,5
07:28:56,14
07:33:55,2
07:38:54,5
07:43:52,5
07:48:51,2
07:53:50,1
07:58:49,1
08:03:48,0
08:08:46,0
08:13:45,0
08:18:44,8
08:23:43,4
08:28:42,0
08:33:41,0
08:38:39,5
08:43:38,1
08:48:37,4
08:53:35,1
08:58:34,2
09:03:33,3
09:08:32,5
09:13:31,10
09:18:29,5
09:23:28,1
09:28:27,4
09:33:26,2
09:38:25,0
09:43:23,1
09:48:22,1
09:53:21,0
09:58:20,0
10:03:19,0
10:08:17,1
10:13:16,0
10:18:15,0
10:23:14,0
10:28:12,2
10:33:11,0
10:38:10,2
10:43:09,2
10:48:08,1
10:53:06,0
10:58:05,3
11:03:04,4
11:08:03,5
11:13:01,5
11:18:00,6
11:22:59,7
11:27:58,0
11:32:57,0
11:37:55,0
11:42:54,1
11:47:53,17
11:52:52,0
11:57:51,0
12:02:49,0
12:07:48,0
12:12:47,0
12:17:46,0
12:22:45,2
12:27:43,1
12:32:42,0
12:37:41,0
12:42:40,0
12:47:39,1
12:52:37,0
12:57:36,0
13:02:35,0
13:07:34,2
13:12:32,0
13:17:31,0
13:22:30,0
13:27:29,1
13:32:28,2
13:37:26,0
13:42:25,0
13:47:24,0
13:52:23,0
13:57:21,3
14:02:20,3
14:07:19,0
14:12:18,1
14:17:17,0
14:22:15,2
14:27:14,3
14:32:13,7
14:37:12,5
14:42:11,4
14:47:09,5
14:52:08,0
14:57:07,1
15:02:06,7
15:07:05,7
15:12:03,3
15:17:02,0
15:22:01,0
15:27:00,4
15:31:59,0
15:36:57,0
15:41:56,3
15:46:55,0
15:51:54,1
15:56:52,1
16:01:51,0
16:06:50,3
16:11:49,0
16:16:48,0
16:21:46,0
16:26:45,0
16:31:44,0
16:36:43,1
16:41:41,2
16:46:40,4
16:51:39,0
16:56:38,0
17:01:37,3
17:06:35,2
17:11:34,0
17:16:33,0
17:21:32,0
17:26:31,2
17:31:29,6
17:36:28,1
17:41:27,0
17:46:26,0
17:51:25,0
17:56:23,0
18:01:22,0
18:06:21,2
18:11:20,0
18:16:18,0
18:21:17,0
18:26:16,0
18:31:15,1
18:36:14,0
18:41:12,0
18:46:11,0
18:51:10,0
18:56:09,0
19:01:07,0
19:06:06,0
19:11:05,1
19:16:04,0
19:21:03,0
19:26:01,0
19:31:00,0
19:35:59,0
19:40:58,0
19:45:57,1
19:50:55,5
19:55:54,0
20:00:53,1
20:05:52,1
20:10:51,6
20:15:49,1
20:20:48,9
20:25:47,5
20:30:46,10
20:35:44,8
20:40:43,3
20:45:42,10
20:50:41,3
20:55:40,0
21:00:38,2
21:05:37,3
21:10:36,6
21:15:35,13
21:20:34,24
21:25:32,2
21:30:31,9
21:35:30,29
21:40:29,0
21:45:27,3
21:50:26,5
21:55:25,7
22:00:24,2
22:05:23,6
22:10:21,13
22:15:20,7
22:20:19,9
22:25:18,3
22:30:17,1
22:35:15,5
22:40:14,5
22:45:13,2
22:50:12,5
22:55:10,2
23:00:09,0
23:05:08,1
23:10:07,0
23:15:06,3
23:20:04,2
23:25:03,1
23:30:02,4
23:35:01,7
23:40:00,3
23:44:58,5
23:49:57,6
23:54:56,3
23:59:55,5
