t,n
00:04:54,1
00:09:53,0
00:14:52,0
00:19:51,0
00:24:50,0
00:29:48,0
00:34:47,0
00:39:46,0
00:44:45,0
00:49:44,0
00:54:42,0
00:59:41,0
01:04:40,0
01:09:39,0
01:14:38,0
01:19:36,0
01:24:35,0
01:29:34,0
01:34:33,0
01:39:31,0
01:44:30,0
01:49:29,0
01:54:28,0
01:59:27,0
02:04:25,0
02:09:24,0
02:14:23,0
02:19:22,0
02:24:21,0
02:29:19,0
02:34:18,0
02:39:17,0
02:44:16,0
02:49:15,0
02:54:13,0
02:59:12,0
03:04:11,0
03:09:10,0
03:14:09,0
03:19:07,0
03:24:06,0
03:29:05,0
03:34:04,0
03:39:03,0
03:44:01,0
03:49:00,0
03:53:59,0
03:58:58,0
04:03:57,0
04:08:55,0
04:13:54,0
04:18:53,0
04:23:52,0
04:28:51,0
04:33:49,0
04:38:48,0
04:43:47,0
04:48:46,0
04:53:45,0
04:58:43,0
05:03:42,1
05:08:41,1
05:13:40,0
05:18:38,0
05:23:37,0
05:28:36,0
05:33:35,0
05:38:34,0
05:43:33,0
05:48:31,3
05:53:30,3
05:58:29,0
06:03:28,0
06:08:26,2
06:13:25,0
06:18:24,0
06:23:23,2
06:28:22,0
06:33:20,0
06:38:19,0
06:43:18,0
06:48:17,4
06:53:16,20
06:58:14,40
07:03:13,20
07:08:12,21
07:13:11,13
07:18:10,15
07:23:08,14
07:28:07,19
07:33:06,11
07:38:05,11
07:43:04,17
07:48:03,17
07:53:01,23
07:58:00,17
08:02:59,15
08:07:58,18
08:12:57,22
08:17:55,18
08:22:54,19
08:27:53,13
08:32:52,30
08:37:51,6
08:42:49,19
08:47:48,12
08:52:47,17
08:57:46,20
09:02:45,24
09:07:43,18
09:12:42,30
09:17:41,18
09:22:40,18
09:27:39,33
09:32:37,12
09:37:36,20
09:42:35,21
09:47:34,19
09:52:33,19
09:57:31,21
10:02:30,29
10:07:29,20
10:12:28,25
10:17:27,20
10:22:25,22
10:27:24,19
10:32:23,20
10:37:22,19
10:42:21,22
10:47:19,21
10:52:18,20
10:57:17,18
11:02:16,13
11:07:15,29
11:12:14,23
11:17:12,15
11:22:11,16
11:27:10,18
11:32:09,21
11:37:08,16
11:42:06,30
11:47:05,28
11:52:04,23
11:57:03,13
12:02:02,26
12:07:00,33
12:11:59,19
12:16:58,17
12:21:57,23
12:26:56,23
12:31:54,20
12:36:53,23
12:41:52,30
12:46:51,23
12:51:50,26
12:56:48,11
13:01:47,26
13:06:46,25
13:11:45,20
13:16:44,23
13:21:42,20
13:26:41,25
13:31:40,18
13:36:39,8
13:41:38,1
13:46:37,5
13:51:35,0
13:56:34,1
14:01:33,27
14:06:32,20
14:11:31,38
14:16:29,82
14:21:28,72
14:26:27,59
14:31:26,54
14:36:25,54
14:41:23,76
14:46:22,72
14:51:21,76
14:56:20,98
15:01:19,98
15:06:17,36
15:11:16,26
15:16:15,27
15:21:14,27
15:26:13,44
15:31:12,28
15:36:10,29
15:41:09,33
15:46:08,28
15:51:07,44
15:56:06,30
16:01:04,19
16:06:03,37
16:11:02,23
16:16:01,34
16:21:00,23
16:25:58,25
16:30:57,23
16:35:56,31
16:40:55,30
16:45:54,26
16:50:53,23
16:55:51,17
17:00:50,19
17:05:49,26
17:10:48,23
17:15:47,11
17:20:45,13
17:25:44,16
17:30:43,23
17:35:42,17
17:40:41,18
17:45:39,23
17:50:38,23
17:55:37,34
18:00:36,27
18:05:35,20
18:10:34,19
18:15:32,15
18:20:31,20
18:25:30,16
18:30:29,23
18:35:28,32
18:40:27,15
18:45:25,14
18:50:24,17
18:55:23,19
19:00:22,17
19:05:21,15
19:10:19,25
19:15:18,22
19:20:17,27
19:25:16,21
19:30:15,40
19:35:13,35
19:40:12,37
19:45:11,9
19:50:10,2
19:55:09,0
20:00:07,2
20:05:06,5
20:10:05,12
20:15:04,6
20:20:03,26
20:25:01,28
20:30:00,30
20:34:59,32
20:39:58,37
20:44:57,44
20:49:56,38
20:54:54,8
20:59:53,7
21:04:52,7
21:09:51,7
21:14:50,10
21:19:49,24
21:24:47,16
21:29:46,24
21:34:45,16
21:39:44,33
21:44:43,30
21:49:41,36
21:54:40,29
21:59:39,21
22:04:38,31
22:09:37,22
22:14:35,20
22:19:34,10
22:24:33,16
22:29:32,17
22:34:31,21
22:39:30,21
22:44:28,32
22:49:27,26
22:54:26,30
22:59:25,67
23:04:24,80
23:09:22,79
23:14:21,74
23:19:20,72
23:24:19,77
23:29:17,65
23:34:16,83
23:39:15,67
23:44:14,69
23:49:13,80
23:54:12,75
23:59:10,61
