t,n
00:02:39,8
00:07:38,5
00:12:37,5
00:17:36,5
00:22:35,6
00:27:33,2
00:32:32,5
00:37:31,8
00:42:30,4
00:47:29,6
00:52:28,2
00:57:26,2
01:02:25,2
01:07:24,5
01:12:23,12
01:17:22,6
01:22:20,6
01:27:19,3
01:32:18,2
01:37:17,6
01:42:16,4
01:47:15,5
01:52:13,3
01:57:12,5
02:02:11,3
02:07:10,3
02:12:09,3
02:17:07,7
02:22:06,6
02:27:05,8
02:32:04,3
02:37:03,1
02:42:01,3
02:47:00,2
02:51:59,2
02:56:58,11
03:01:57,7
03:06:55,1
03:11:54,11
03:16:53,4
03:21:52,5
03:26:51,8
03:31:49,1
03:36:48,4
03:41:47,2
03:46:46,0
03:51:45,2
03:56:44,2
04:01:42,2
04:06:41,0
04:11:40,2
04:16:39,3
04:21:38,5
04:26:37,8
04:31:35,2
04:36:34,4
04:41:33,2
04:46:32,3
04:51:31,6
04:56:30,2
05:01:28,0
05:06:27,1
05:11:26,3
05:16:25,1
05:21:24,4
05:26:22,2
05:31:21,3
05:36:20,3
05:41:19,1
05:46:18,5
05:51:16,5
05:56:15,2
06:01:14,2
06:06:13,5
06:11:12,6
06:16:10,3
06:21:09,6
06:26:08,3
06:31:07,2
06:36:06,2
06:41:04,1
06:46:03,5
06:51:02,0
06:56:01,4
07:01:00,5
07:05:58,28
07:10:57,43
07:15:56,16
07:20:55,19
07:25:54,30
07:30:53,25
07:35:51,30
07:40:50,24
07:45:49,37
07:50:48,24
07:55:47,29
08:00:45,30
08:05:44,30
08:10:43,15
08:15:42,27
08:20:41,24
08:25:39,31
08:30:38,32
08:35:37,32
08:40:36,22
08:45:35,14
08:50:33,20
08:55:32,23
09:00:31,15
09:05:30,21
09:10:29,27
09:15:27,40
09:20:26,39
09:25:25,22
09:30:24,20
09:35:23,23
09:40:21,13
09:45:20,22
09:50:19,19
09:55:18,24
10:00:17,20
10:05:16,16
10:10:14,16
10:15:13,27
10:20:12,23
10:25:11,26
10:30:10,27
10:35:08,17
10:40:07,26
10:45:06,16
10:50:05,27
10:55:04,16
11:00:03,23
11:05:01,20
11:10:00,13
11:14:59,10
11:19:58,6
11:24:57,26
11:29:55,6
11:34:54,4
11:39:53,0
11:44:52,2
11:49:52,4
11:54:49,10
11:59:48,13
12:04:47,13
12:09:46,13
12:14:45,5
12:19:43,11
12:24:42,9
12:29:41,12
12:34:40,13
12:39:39,4
12:44:37,5
12:49:36,15
12:54:35,4
12:59:34,15
13:04:33,9
13:09:31,12
13:14:30,32
13:19:29,15
13:24:28,20
13:29:27,24
13:34:26,31
13:39:24,25
13:44:23,33
13:49:22,34
13:54:21,10
13:59:19,31
14:04:18,16
14:09:17,20
14:14:16,39
14:19:15,26
14:24:14,30
14:29:12,38
14:34:11,33
14:39:10,33
14:44:09,39
14:49:08,40
14:54:07,34
14:59:05,28
15:04:04,28
15:09:03,33
15:14:02,29
15:19:00,39
15:23:59,31
15:28:58,44
15:33:57,25
15:38:56,43
15:43:54,28
15:48:53,16
15:53:52,6
15:58:51,9
16:03:50,11
16:08:49,18
16:13:47,42
16:18:46,15
16:23:45,23
16:28:44,14
16:33:43,22
16:38:41,33
16:43:40,15
16:48:39,18
16:53:38,26
16:58:37,27
17:03:35,26
17:08:34,27
17:13:33,22
17:18:32,12
17:23:31,16
17:28:30,12
17:33:28,13
17:38:27,22
17:43:26,17
17:48:25,15
17:53:24,25
17:58:22,21
18:03:21,11
18:08:20,12
18:13:19,26
18:18:18,26
18:23:16,13
18:28:15,16
18:33:14,15
18:38:13,14
18:43:12,9
18:48:10,19
18:53:09,13
18:58:08,27
19:03:07,32
19:08:06,26
19:13:04,21
19:18:03,21
19:23:02,19
19:28:01,24
19:33:00,16
19:37:59,25
19:42:57,7
19:47:56,0
19:52:55,3
19:57:54,13
20:02:53,14
20:07:51,13
20:12:50,24
20:17:49,47
20:22:48,29
20:27:47,28
20:32:46,22
20:37:44,24
20:42:43,29
20:47:42,14
20:52:41,23
20:57:40,24
21:02:39,13
21:07:37,27
21:12:36,24
21:17:35,17
21:22:34,20
21:27:33,25
21:32:32,17
21:37:30,20
21:42:29,31
21:47:28,34
21:52:27,5
21:57:26,14
22:02:24,8
22:07:23,11
22:12:22,29
22:17:21,21
22:22:20,18
22:27:18,37
22:32:17,12
22:37:16,2
22:42:15,1
22:47:14,0
22:52:12,12
22:57:11,23
23:02:10,51
23:07:09,26
23:12:08,25
23:17:07,33
23:22:05,28
23:27:04,24
23:32:03,37
23:37:02,22
23:42:01,25
23:46:59,24
23:51:58,19
23:56:57,26
