t,n
00:04:15,10
00:09:14,14
00:14:13,15
00:19:12,10
00:24:11,8
00:29:09,7
00:34:08,7
00:39:07,3
00:44:06,11
00:49:05,7
00:54:03,11
00:59:02,12
01:04:01,4
01:09:00,11
01:13:59,14
01:18:58,7
01:23:56,8
01:28:55,7
01:33:54,5
01:38:53,9
01:43:52,3
01:48:51,7
01:53:49,9
01:58:48,9
02:03:47,14
02:08:46,6
02:13:45,13
02:18:43,9
02:23:42,10
02:28:41,5
02:33:40,3
02:38:39,8
02:43:37,6
02:48:36,8
02:53:35,5
02:58:34,9
03:03:33,11
03:08:31,6
03:13:30,10
03:18:29,8
03:23:28,8
03:28:27,10
03:33:25,5
03:38:24,5
03:43:23,19
03:48:22,11
03:53:21,11
03:58:20,6
04:03:18,12
04:08:17,9
04:13:16,13
04:18:15,12
04:23:14,8
04:28:13,11
04:33:11,10
04:38:10,12
04:43:09,27
04:48:08,17
04:53:07,14
04:58:05,14
05:03:04,20
05:08:03,25
05:13:02,14
05:18:01,35
05:22:59,35
05:27:58,27
05:32:57,19
05:37:56,18
05:42:55,19
05:47:53,18
05:52:52,22
05:57:51,14
06:02:50,16
06:07:49,24
06:12:48,24
06:17:46,25
06:22:45,12
06:27:44,28
06:32:43,11
06:37:42,15
06:42:40,23
06:47:39,20
06:52:38,21
06:57:37,29
07:02:36,27
07:07:34,36
07:12:33,25
07:17:32,23
07:22:31,14
07:27:30,27
07:32:28,55
07:37:27,55
07:42:26,41
07:47:25,43
07:52:24,31
07:57:23,30
08:02:21,22
08:07:20,18
08:12:19,34
08:17:18,50
08:22:16,94
08:27:15,52
08:32:14,33
08:37:13,31
08:42:12,25
08:47:11,31
08:52:09,26
08:57:08,31
09:02:07,26
09:07:06,28
09:12:05,25
09:17:03,27
09:22:02,27
09:27:01,28
09:32:00,22
09:36:59,35
09:41:57,29
09:46:56,21
09:51:55,31
09:56:54,21
10:01:53,30
10:06:52,24
10:11:50,29
10:16:49,21
10:21:48,28
10:26:47,26
10:31:46,30
10:36:44,20
10:41:43,18
10:46:42,20
10:51:41,18
10:56:40,40
11:01:38,28
11:06:37,35
11:11:36,29
11:16:35,33
11:21:34,14
11:26:33,21
11:31:31,14
11:36:30,25
11:41:29,27
11:46:28,28
11:51:27,19
11:56:25,18
12:01:24,17
12:06:23,12
12:11:22,28
12:16:21,16
12:21:19,16
12:26:18,23
12:31:17,24
12:36:16,19
12:41:15,22
12:46:13,21
12:51:12,17
12:56:11,17
13:01:10,23
13:06:09,19
13:11:07,29
13:16:06,20
13:21:05,22
13:26:04,19
13:31:03,23
13:36:01,35
13:41:00,28
13:45:59,30
13:50:58,35
13:55:57,27
14:00:55,26
14:05:54,14
14:10:53,8
14:15:52,24
14:20:51,19
14:25:50,15
14:30:48,20
14:35:47,18
14:40:46,5
14:45:45,6
14:50:44,12
14:55:42,4
15:00:41,1
15:05:40,5
15:10:39,9
15:15:38,27
15:20:37,22
15:25:35,15
15:30:34,22
15:35:33,14
15:40:32,11
15:45:31,20
15:50:29,14
15:55:28,11
16:00:27,22
16:05:26,31
16:10:25,29
16:15:23,10
16:20:22,12
16:25:21,35
16:30:20,45
16:35:19,30
16:40:17,31
16:45:16,44
16:50:15,13
16:55:14,28
17:00:13,10
17:05:11,53
17:10:10,49
17:15:09,21
17:20:08,28
17:25:07,17
17:30:05,30
17:35:04,36
17:40:03,38
17:45:02,25
17:50:01,75
17:54:59,52
17:59:58,59
18:04:57,49
18:09:56,64
18:14:55,70
18:19:53,82
18:24:52,23
18:29:51,17
18:34:50,0
18:39:49,0
18:44:47,1
18:49:46,0
18:54:45,0
18:59:44,15
19:04:43,21
19:09:41,2
19:14:40,1
19:19:39,1
19:24:38,0
19:29:37,1
19:34:36,1
19:39:34,1
19:44:33,0
19:49:32,3
19:54:31,15
19:59:30,6
20:04:28,1
20:09:27,0
20:14:26,1
20:19:25,0
20:24:24,3
20:29:23,1
20:34:21,1
20:39:20,0
20:44:19,3
20:49:18,2
20:54:17,3
20:59:15,23
21:04:14,26
21:09:13,29
21:14:12,4
21:19:11,3
21:24:09,7
21:29:08,15
21:34:07,14
21:39:06,21
21:44:05,11
21:49:04,20
21:54:02,15
21:59:01,16
22:04:00,1
22:08:59,1
22:13:58,8
22:18:57,0
22:23:55,2
22:28:54,8
22:33:53,24
22:38:52,30
22:43:51,29
22:48:49,21
22:53:48,9
22:58:47,2
23:03:46,4
23:08:45,3
23:13:43,3
23:18:42,1
23:23:41,8
23:28:40,2
23:33:39,10
23:38:38,8
23:43:36,1
23:48:35,2
23:53:34,3
23:58:33,2
