t,n
00:01:25,48
00:06:24,39
00:11:22,45
00:16:21,54
00:21:20,44
00:26:19,38
00:31:18,34
00:36:17,36
00:41:15,32
00:46:14,47
00:51:13,34
00:56:12,46
01:01:11,36
01:06:09,44
01:11:08,49
01:16:07,32
01:21:06,35
01:26:05,34
01:31:03,36
01:36:02,34
01:41:01,36
01:46:00,42
01:50:59,40
01:55:57,20
02:00:56,32
02:05:55,45
02:10:54,39
02:15:53,31
02:20:51,45
02:25:50,46
02:30:49,33
02:35:48,29
02:40:47,34
02:45:46,47
02:50:44,26
02:55:43,42
03:00:42,39
03:05:41,37
03:10:40,40
03:15:39,24
03:20:37,43
03:25:36,37
03:30:35,48
03:35:34,44
03:40:33,55
03:45:31,37
03:50:30,50
03:55:29,48
04:00:28,57
04:05:27,40
04:10:25,29
04:15:24,29
04:20:23,31
04:25:22,35
04:30:21,45
04:35:19,48
04:40:18,58
04:45:17,42
04:50:16,29
04:55:15,48
05:00:14,50
05:05:12,56
05:10:11,60
05:15:10,44
05:20:09,50
05:25:08,58
05:30:06,43
05:35:05,63
05:40:04,60
05:45:03,69
05:50:02,67
05:55:00,76
05:59:59,74
06:04:58,55
06:09:57,52
06:14:56,49
06:19:55,51
06:24:53,29
06:29:52,50
06:34:51,17
06:39:50,47
06:44:49,65
06:49:47,72
06:54:46,64
06:59:45,54
07:04:44,62
07:09:43,61
07:14:41,49
07:19:40,56
07:24:39,42
07:29:38,46
07:34:37,44
07:39:35,54
07:44:34,60
07:49:33,46
07:54:32,40
07:59:31,39
08:04:29,42
08:09:28,40
08:14:27,37
08:19:26,41
08:24:25,61
08:29:24,62
08:34:22,65
08:39:21,84
08:44:20,69
08:49:19,71
08:54:17,65
08:59:16,83
09:04:15,48
09:09:14,66
09:14:13,67
09:19:12,89
09:24:10,84
09:29:09,61
09:34:08,85
09:39:07,68
09:44:05,92
09:49:04,102
09:54:03,82
09:59:02,95
10:04:01,57
10:09:00,86
10:13:58,82
10:18:57,52
10:23:56,60
10:28:55,51
10:33:54,48
10:38:52,43
10:43:51,42
10:48:50,41
10:53:49,40
10:58:48,43
11:03:46,32
11:08:45,12
11:13:44,3
11:18:43,9
11:23:42,19
11:28:40,26
11:33:39,31
11:38:38,35
11:43:37,35
11:48:36,24
11:53:35,31
11:58:33,31
12:03:32,38
12:08:31,31
12:13:30,27
12:18:29,31
12:23:27,34
12:28:26,35
12:33:25,35
12:38:24,32
12:43:23,43
12:48:24,35
12:53:20,2
12:58:19,8
13:03:18,25
13:08:17,25
13:13:15,46
13:18:14,12
13:23:13,10
13:28:12,25
13:33:11,13
13:38:10,56
13:43:08,34
13:48:07,7
13:53:06,7
13:58:05,3
14:03:04,15
14:08:02,10
14:13:01,34
14:18:00,24
14:22:59,29
14:27:58,27
14:32:56,10
14:37:55,10
14:42:54,5
14:47:53,7
14:52:52,9
14:57:50,36
15:02:49,12
15:07:48,21
15:12:47,18
15:17:46,16
15:22:44,10
15:27:43,3
15:32:42,9
15:37:42,11
15:42:40,13
15:47:38,19
15:52:37,24
15:57:36,29
16:02:35,30
16:07:34,5
16:12:32,30
16:17:31,24
16:22:30,10
16:27:29,22
16:32:28,24
16:37:27,32
16:42:25,23
16:47:24,32
16:52:23,55
16:57:22,33
17:02:21,1
17:07:19,8
17:12:18,12
17:17:17,20
17:22:16,21
17:27:15,15
17:32:13,20
17:37:12,26
17:42:11,34
17:47:10,28
17:52:09,21
17:57:07,22
18:02:06,7
18:07:05,16
18:12:04,12
18:17:03,8
18:22:01,15
18:27:00,22
18:31:59,32
18:36:58,23
18:41:57,12
18:46:55,21
18:51:54,12
18:56:53,0
19:01:52,19
19:06:51,16
19:11:49,24
19:16:48,8
19:21:47,9
19:26:46,9
19:31:45,9
19:36:43,12
19:41:42,7
19:46:41,7
19:51:40,16
19:56:39,14
20:01:37,29
20:06:36,8
20:11:35,13
20:16:34,10
20:21:33,13
20:26:32,29
20:31:30,26
20:36:29,27
20:41:28,17
20:46:27,20
20:51:26,18
20:56:24,9
21:01:23,4
21:06:22,2
21:11:21,3
21:16:20,24
21:21:18,28
21:26:17,32
21:31:16,21
21:36:15,22
21:41:14,17
21:46:13,16
21:51:11,7
21:56:10,22
22:01:09,24
22:06:08,31
22:11:07,17
22:16:05,15
22:21:04,14
22:26:03,15
22:31:02,18
22:36:01,18
22:40:59,37
22:45:58,38
22:50:57,35
22:55:56,24
23:00:55,32
23:05:53,48
23:10:52,33
23:15:51,30
23:20:50,21
23:25:49,28
23:30:47,21
23:35:46,26
23:40:45,24
23:45:44,18
23:50:43,16
23:55:42,38
