t,n
00:03:59,44
00:08:58,58
00:13:57,49
00:18:55,46
00:23:54,55
00:28:53,45
00:33:52,39
00:38:50,41
00:43:49,27
00:48:48,26
00:53:47,34
00:58:46,42
01:03:44,52
01:08:43,25
01:13:42,31
01:18:41,44
01:23:40,45
01:28:38,33
01:33:37,28
01:38:36,33
01:43:35,37
01:48:34,41
01:53:32,44
01:58:31,46
02:03:30,46
02:08:29,42
02:13:28,40
02:18:26,43
02:23:25,53
02:28:24,49
02:33:23,37
02:38:21,54
02:43:20,47
02:48:19,50
02:53:18,39
02:58:17,34
03:03:15,53
03:08:14,37
03:13:13,52
03:18:12,35
03:23:11,52
03:28:09,32
03:33:08,44
03:38:07,43
03:43:06,35
03:48:05,30
03:53:03,40
03:58:02,46
04:03:01,48
04:08:00,33
04:12:59,44
04:17:57,36
04:22:56,61
04:27:55,41
04:32:54,55
04:37:53,40
04:42:51,44
04:47:50,28
04:52:49,40
04:57:48,36
05:02:47,35
05:07:45,43
05:12:44,48
05:17:43,51
05:22:42,40
05:27:41,50
05:32:39,46
05:37:38,55
05:42:37,31
05:47:36,40
05:52:35,18
05:57:34,53
06:02:32,10
06:07:31,15
06:12:30,20
06:17:29,13
06:22:28,10
06:27:27,9
06:32:25,11
06:37:24,13
06:42:23,23
06:47:22,13
06:52:21,15
06:57:19,14
07:02:18,17
07:07:17,13
07:12:16,10
07:17:15,9
07:22:13,14
07:27:12,9
07:32:11,12
07:37:10,18
07:42:09,17
07:47:07,27
07:52:06,15
07:57:05,19
08:02:04,40
08:07:03,34
08:12:02,23
08:17:00,30
08:21:59,47
08:26:58,42
08:31:57,33
08:36:56,43
08:41:54,36
08:46:53,43
08:51:52,38
08:56:51,29
09:01:50,30
09:06:48,44
09:11:47,45
09:16:46,40
09:21:45,19
09:26:44,32
09:31:42,33
09:36:41,22
09:41:40,26
09:46:39,16
09:51:38,18
09:56:37,19
10:01:35,19
10:06:34,16
10:11:33,27
10:16:32,33
10:21:31,24
10:26:29,25
10:31:28,11
10:36:27,23
10:41:26,22
10:46:25,20
10:51:23,22
10:56:22,15
11:01:21,19
11:06:20,18
11:11:19,2
11:16:17,5
11:21:16,4
11:26:15,5
11:31:14,9
11:36:13,4
11:41:11,8
11:46:10,6
11:51:09,3
11:56:08,2
12:01:07,10
12:06:05,12
12:11:04,3
12:16:03,3
12:21:02,0
12:26:01,3
12:31:00,3
12:35:58,4
12:40:57,5
12:45:56,11
12:50:55,4
12:55:54,5
13:00:53,4
13:05:51,5
13:10:50,8
13:15:49,1
13:20:48,3
13:25:47,5
13:30:45,18
13:35:44,9
13:40:43,19
13:45:42,29
13:50:41,23
13:55:39,23
14:00:38,60
14:05:37,34
14:10:36,26
14:15:35,4
14:20:33,11
14:25:32,14
14:30:31,17
14:35:30,14
14:40:29,12
14:45:27,8
14:50:26,14
14:55:25,1
15:00:24,10
15:05:23,11
15:10:22,3
15:15:20,10
15:20:19,14
15:25:18,13
15:30:17,23
15:35:16,16
15:40:14,8
15:45:13,15
15:50:12,15
15:55:11,11
16:00:10,15
16:05:09,12
16:10:07,12
16:15:06,11
16:20:05,10
16:25:04,7
16:30:03,10
16:35:01,13
16:40:00,15
16:44:59,10
16:49:58,16
16:54:57,21
16:59:56,18
17:04:54,19
17:09:53,12
17:14:52,16
17:19:51,21
17:24:50,22
17:29:48,26
17:34:47,14
17:39:46,8
17:44:45,4
17:49:44,14
17:54:42,16
17:59:41,25
18:04:40,5
18:09:39,19
18:14:38,23
18:19:36,18
18:24:35,32
18:29:34,19
18:34:33,13
18:39:32,21
18:44:30,15
18:49:29,20
18:54:28,17
18:59:27,15
19:04:26,12
19:09:24,22
19:14:23,24
19:19:22,25
19:24:21,29
19:29:20,24
19:34:18,28
19:39:17,17
19:44:16,9
19:49:15,24
19:54:14,27
19:59:13,19
20:04:11,22
20:09:10,12
20:14:09,20
20:19:08,24
20:24:07,5
20:29:05,11
20:34:04,17
20:39:03,19
20:44:02,21
20:49:01,17
20:53:59,22
20:58:58,25
21:03:57,18
21:08:56,17
21:13:55,23
21:18:54,13
21:23:52,29
21:28:51,27
21:33:50,28
21:38:49,13
21:43:48,3
21:48:46,30
21:53:45,16
21:58:44,24
22:03:43,29
22:08:42,30
22:13:41,15
22:18:39,4
22:23:38,5
22:28:37,10
22:33:36,8
22:38:35,18
22:43:33,30
22:48:32,17
22:53:31,5
22:58:30,18
23:03:29,8
23:08:27,1
23:13:26,6
23:18:25,3
23:23:24,8
23:28:23,7
23:33:22,3
23:38:20,8
23:43:19,9
23:48:18,4
23:53:17,4
23:58:16,3
