t,n
00:01:52,0
00:06:51,0
00:11:49,0
00:16:48,0
00:21:47,0
00:26:46,0
00:31:45,0
00:36:43,0
00:41:42,0
00:46:41,0
00:51:40,0
00:56:39,0
01:01:37,0
01:06:36,0
01:11:35,0
01:16:34,0
01:21:32,0
01:26:31,0
01:31:30,0
01:36:29,0
01:41:28,0
01:46:26,0
01:51:25,0
01:56:24,0
02:01:23,0
02:06:22,0
02:11:20,0
02:16:19,0
02:21:18,0
02:26:17,0
02:31:16,0
02:36:14,0
02:41:13,0
02:46:12,0
02:51:11,0
02:56:09,0
03:01:08,0
03:06:07,0
03:11:06,0
03:16:05,0
03:21:03,0
03:26:02,0
03:31:01,0
03:36:00,0
03:40:59,0
03:45:57,0
03:50:56,0
03:55:55,0
04:00:54,0
04:05:52,0
04:10:51,0
04:15:50,0
04:20:49,0
04:25:48,0
04:30:46,0
04:35:45,0
04:40:44,0
04:45:43,0
04:50:41,0
04:55:40,0
05:00:39,0
05:05:38,0
05:10:37,0
05:15:35,0
05:20:34,0
05:25:33,0
05:30:32,0
05:35:31,0
05:40:29,0
05:45:28,0
05:50:27,0
05:55:26,0
06:00:24,0
06:05:23,0
06:10:22,0
06:15:21,0
06:20:20,0
06:25:18,1
06:30:17,0
06:35:16,0
06:40:15,0
06:45:14,0
06:50:12,0
06:55:11,0
07:00:10,0
07:05:09,0
07:10:07,0
07:15:06,0
07:20:05,0
07:25:04,0
07:30:03,0
07:35:01,0
07:40:00,0
07:44:59,0
07:49:58,1
07:54:57,0
07:59:55,0
08:04:54,3
08:09:53,1
08:14:52,3
08:19:50,20
08:24:49,21
08:29:48,15
08:34:47,14
08:39:46,7
08:44:44,17
08:49:43,9
08:54:42,11
08:59:41,5
09:04:40,10
09:09:38,6
09:14:37,11
09:19:36,11
09:24:35,6
09:29:34,6
09:34:32,1
09:39:31,2
09:44:30,6
09:49:29,0
09:54:27,3
09:59:26,4
10:04:25,0
10:09:24,8
10:14:23,7
10:19:21,0
10:24:20,5
10:29:19,11
10:34:18,14
10:39:17,5
10:44:15,11
10:49:14,6
10:54:13,7
10:59:12,1
11:04:11,0
11:09:09,5
11:14:08,6
11:19:07,2
11:24:06,3
11:29:05,5
11:34:03,0
11:39:02,3
11:44:01,1
11:49:00,1
11:53:58,0
11:58:57,4
12:03:56,0
12:08:55,11
12:13:54,9
12:18:52,1
12:23:51,1
12:28:50,20
12:33:49,4
12:38:48,0
12:43:46,0
12:48:45,6
12:53:44,0
12:58:43,12
13:03:41,3
13:08:40,3
13:13:39,0
13:18:38,9
13:23:37,4
13:28:35,4
13:33:34,3
13:38:33,0
13:43:32,1
13:48:31,3
13:53:29,2
13:58:28,10
14:03:27,4
14:08:26,1
14:13:25,0
14:18:23,3
14:23:22,10
14:28:21,2
14:33:20,5
14:38:19,8
14:43:17,7
14:48:16,4
14:53:15,5
14:58:14,4
15:03:13,4
15:08:11,9
15:13:10,5
15:18:09,6
15:23:08,1
15:28:06,0
15:33:05,3
15:38:04,0
15:43:03,3
15:48:02,0
15:53:00,1
15:57:59,5
16:02:58,9
16:07:57,2
16:12:55,11
16:17:54,0
16:22:53,1
16:27:52,6
16:32:51,4
16:37:49,0
16:42:48,2
16:47:47,4
16:52:46,4
16:57:45,3
17:02:43,4
17:07:42,7
17:12:41,0
17:17:40,6
17:22:39,3
17:27:37,6
17:32:36,7
17:37:35,9
17:42:34,8
17:47:33,9
17:52:31,4
17:57:30,9
18:02:29,2
18:07:28,3
18:12:26,5
18:17:25,4
18:22:24,3
18:27:23,3
18:32:22,9
18:37:20,23
18:42:19,4
18:47:18,1
18:52:17,2
18:57:15,5
19:02:14,2
19:07:13,7
19:12:12,0
19:17:11,3
19:22:09,0
19:27:08,8
19:32:07,1
19:37:06,0
19:42:05,2
19:47:03,0
19:52:02,0
19:57:01,4
20:02:00,1
20:06:59,6
20:11:57,6
20:16:56,3
20:21:55,7
20:26:54,7
20:31:53,2
20:36:51,0
20:41:50,2
20:46:49,1
20:51:48,5
20:56:46,3
21:01:45,5
21:06:44,9
21:11:43,9
21:16:42,27
21:21:41,42
21:26:39,32
21:31:38,37
21:36:37,30
21:41:36,26
21:46:34,39
21:51:33,51
21:56:32,25
22:01:31,15
22:06:29,32
22:11:28,5
22:16:27,3
22:21:26,2
22:26:25,0
22:31:24,9
22:36:22,7
22:41:21,13
22:46:20,32
22:51:19,2
22:56:17,0
23:01:16,0
23:06:15,0
23:11:14,0
23:16:13,0
23:21:11,0
23:26:10,0
23:31:09,0
23:36:08,0
23:41:07,0
23:46:05,0
23:51:04,0
23:56:03,0
