t,n
00:00:20,23
00:05:19,10
00:10:18,8
00:15:17,17
00:20:15,19
00:25:14,30
00:30:13,16
00:35:12,20
00:40:11,18
00:45:09,13
00:50:08,13
00:55:07,14
01:00:06,23
01:05:05,14
01:10:04,17
01:15:02,8
01:20:01,6
01:25:00,14
01:29:59,11
01:34:58,5
01:39:57,20
01:44:55,13
01:49:54,10
01:54:53,11
01:59:52,20
02:04:51,25
02:09:49,22
02:14:48,14
02:19:47,21
02:24:46,15
02:29:45,22
02:34:43,10
02:39:42,22
02:44:41,20
02:49:40,14
02:54:39,22
02:59:38,20
03:04:36,18
03:09:35,25
03:14:34,31
03:19:33,22
03:24:32,26
03:29:31,35
03:34:29,24
03:39:28,15
03:44:27,26
03:49:26,22
03:54:25,15
03:59:23,16
04:04:22,22
04:09:21,20
04:14:20,18
04:19:19,20
04:24:18,10
04:29:16,15
04:34:15,21
04:39:14,12
04:44:13,13
04:49:12,17
04:54:11,9
04:59:09,23
05:04:08,19
05:09:07,25
05:14:06,14
05:19:05,15
05:24:03,15
05:29:02,17
05:34:01,18
05:39:00,18
05:43:59,15
05:48:57,16
05:53:56,40
05:58:55,26
06:03:54,29
06:08:53,24
06:13:52,19
06:18:50,23
06:23:49,22
06:28:48,29
06:33:47,20
06:38:46,23
06:43:44,28
06:48:43,20
06:53:42,28
06:58:41,17
07:03:40,30
07:08:38,34
07:13:37,44
07:18:36,30
07:23:35,27
07:28:34,20
07:33:32,15
07:38:31,21
07:43:30,23
07:48:29,26
07:53:28,29
07:58:26,36
08:03:25,37
08:08:24,33
08:13:23,41
08:18:22,32
08:23:20,25
08:28:19,36
08:33:18,45
08:38:17,27
08:43:16,38
08:48:14,34
08:53:13,29
08:58:12,23
09:03:11,26
09:08:10,32
09:13:09,22
09:18:07,18
09:23:06,22
09:28:05,18
09:33:04,20
09:38:03,37
09:43:01,29
09:48:00,16
09:52:59,21
09:57:58,21
10:02:57,21
10:07:55,20
10:12:54,13
10:17:53,8
10:22:52,25
10:27:51,12
10:32:49,13
10:37:48,12
10:42:47,24
10:47:46,11
10:52:45,3
10:57:43,14
11:02:42,19
11:07:41,31
11:12:40,20
11:17:39,23
11:22:38,21
11:27:36,29
11:32:35,17
11:37:34,19
11:42:33,13
11:47:32,15
11:52:30,18
11:57:29,26
12:02:28,19
12:07:27,15
12:12:26,14
12:17:24,30
12:22:23,14
12:27:22,23
12:32:21,18
12:37:20,19
12:42:18,24
12:47:17,13
12:52:16,16
12:57:15,14
13:02:14,17
13:07:12,17
13:12:11,7
13:17:10,17
13:22:09,13
13:27:08,21
13:32:07,11
13:37:05,17
13:42:04,10
13:47:03,15
13:52:02,30
13:57:01,12
14:01:59,21
14:06:58,18
14:11:57,24
14:16:56,23
14:21:55,28
14:26:54,18
14:31:52,11
14:36:51,12
14:41:50,20
14:46:49,22
14:51:48,13
14:56:46,17
15:01:45,16
15:06:44,15
15:11:43,13
15:16:42,11
15:21:40,30
15:26:39,31
15:31:38,22
15:36:37,24
15:41:36,26
15:46:34,15
15:51:33,22
15:56:32,20
16:01:31,30
16:06:30,20
16:11:28,25
16:16:27,22
16:21:26,23
16:26:25,17
16:31:24,0
16:36:23,1
16:41:21,5
16:46:20,12
16:51:19,28
17:01:16,26
17:06:15,32
17:11:14,14
17:16:13,18
17:21:12,25
17:26:11,23
17:31:09,21
17:36:08,19
17:41:07,14
17:46:06,13
17:51:05,14
17:56:03,18
18:01:02,20
18:06:01,22
18:11:00,21
18:15:59,27
18:20:57,35
18:25:56,37
18:30:55,19
18:35:54,25
18:40:53,27
18:45:51,11
18:50:50,20
18:55:49,24
19:00:48,12
19:05:47,22
19:10:46,19
19:15:44,17
19:20:43,29
19:25:42,20
19:30:41,18
19:35:40,16
19:40:38,18
19:45:37,17
19:50:36,21
19:55:35,24
20:00:34,24
20:05:32,36
20:10:31,19
20:15:30,36
20:20:29,31
20:25:28,37
20:30:27,29
20:35:25,18
20:40:24,51
20:45:23,29
20:50:22,24
20:55:21,33
21:00:19,32
21:05:18,24
21:10:17,30
21:15:16,33
21:20:15,26
21:25:13,23
21:30:12,30
21:35:11,27
21:40:10,19
21:45:09,19
21:50:08,27
21:55:06,14
22:00:05,16
22:05:04,5
22:10:03,23
22:15:02,27
22:20:00,24
22:24:59,28
22:29:58,21
22:34:57,24
22:39:56,16
22:44:54,26
22:49:53,22
22:54:52,21
22:59:51,9
23:04:50,1
23:09:49,2
23:14:47,1
23:19:46,1
23:24:45,2
23:29:44,3
23:34:43,0
23:39:42,3
23:44:40,3
23:49:39,3
23:54:38,2
23:59:37,2
